Time,temp,dew,hum,pres,winds
2017/8/16 11:00,31.5,24.5,66,1006,14.4
2017/8/16 12:00,32,25,66,1006,14.4
2017/8/16 13:00,31.5,24,64,1005,14.4
2017/8/16 14:00,31.5,24,64,1005,14.4
2017/8/16 15:00,33,24,59,1005,14.4
2017/8/16 16:00,31,23,62,1004.5,21.6
2017/8/16 17:00,30.5,23.5,66,1005,14.4
2017/8/16 18:00,28,24,79,1005.5,21.6
2017/8/16 19:00,28,23,74,1006,12.6
2017/8/16 20:00,27,23.5,81.5,1006.5,7.2
2017/8/16 21:00,27.5,23,76.5,1007.5,5.4
2017/8/16 22:00,28,23,74,1007.5,5.4
2017/8/16 23:00,28,24,79,1007,9
2017/8/17 0:00,28,24,79,1007,5.4
2017/8/17 1:00,28,24,79,1007,7.2
2017/8/17 2:00,27,23.5,81.5,1007,7.2
2017/8/17 3:00,26.5,24,86.5,1007,7.2
2017/8/17 4:00,26,24,89,1007,3.6
2017/8/17 5:00,27,23,79,1007.5,1.8
2017/8/17 6:00,27,24,84,1008,3.6
2017/8/17 7:00,28.5,24.5,79,1008,1.8
2017/8/17 8:00,30.5,24.5,70,1008.5,3.6
2017/8/17 9:00,31,24,66,1009,7.2
2017/8/17 10:00,31.5,24,64,1008.5,9
2017/8/17 11:00,32.5,23.5,59,1008,9
2017/8/17 12:00,33.5,24,57.5,1008,10.8
2017/8/17 13:00,34,23,52,1007,10.8
2017/8/17 14:00,35,23.5,51,1007,10.8
2017/8/17 15:00,34,22.5,50.5,1007,9
2017/8/17 16:00,32,24.5,64,1007,19.8
2017/8/17 17:00,31.5,24,64,1007,12.6
2017/8/17 18:00,31.5,24.5,66,1007,16.2
2017/8/17 19:00,30.5,24.5,70,1007.5,16.2
2017/8/17 20:00,30,25,74,1008,19.8
2017/8/17 21:00,29.5,26,81.5,1009.5,16.2
2017/8/17 22:00,24,23,94,1010,18
2017/8/17 23:00,24,23,94,1010.5,16.2
2017/8/18 0:00,24,23,94,1010,16.2
2017/8/18 1:00,24,23,94,1009,10.8
2017/8/18 2:00,24,23,94,1008.5,9
2017/8/18 3:00,24.5,23.5,94,1008,3.6
2017/8/18 4:00,25,24,94,1008,3.6
2017/8/18 5:00,25,24,94,1009,0
2017/8/18 6:00,26,24.5,91.5,1009.5,7.2
2017/8/18 7:00,27,25,89,1010,10.8
2017/8/18 8:00,28,24,79,1010,10.8
2017/8/18 9:00,29.5,24,72.5,1010.5,12.6
2017/8/18 10:00,32.5,24,60.5,1010,12.6
2017/8/18 11:00,33,24.5,61,1010,12.6
2017/8/18 12:00,34,25,59,1009,14.4
2017/8/18 13:00,34,24.5,57.5,1009,12.6
2017/8/18 14:00,34.5,24.5,56,1008,10.8
2017/8/18 15:00,35,25,56,1008,12.6
2017/8/18 16:00,34.5,25,57.5,1008,14.4
2017/8/18 17:00,33.5,24,57.5,1008,14.4
2017/8/18 18:00,32,23,59,1008,16.2
2017/8/18 19:00,31,23.5,64,1009,16.2
2017/8/18 20:00,30,24,70,1009,14.4
2017/8/18 21:00,30,25,74,1009,14.4
2017/8/18 22:00,29.5,25,76.5,1009,16.2
2017/8/18 23:00,29,26,84,1009,14.4
2017/8/19 0:00,29,26,84,1009,12.6
2017/8/19 1:00,29,26,84,1008.5,12.6
2017/8/19 2:00,29,26,84,1008,10.8
2017/8/19 3:00,29,27,89,1008,12.6
2017/8/19 4:00,28.5,27,91.5,1008,10.8
2017/8/19 5:00,29,27,89,1008,10.8
2017/8/19 6:00,29.5,27,86.5,1008,10.8
2017/8/19 7:00,31,26.5,77,1008,10.8
2017/8/19 8:00,33,26,66,1008,14.4
2017/8/19 9:00,34,25,59,1008,12.6
2017/8/19 10:00,35.5,24.5,53,1008,14.4
2017/8/19 11:00,36,25,53,1007.5,16.2
2017/8/19 12:00,36,23.5,48.5,1007,14.4
2017/8/19 13:00,37,23.5,45.5,1006,10.8
2017/8/19 14:00,36.5,24,48.5,1005.5,12.6
2017/8/19 15:00,37,25,50,1005,16.2
2017/8/19 16:00,36.5,24.5,50,1004.5,16.2
2017/8/19 17:00,35.5,25,54.5,1004.5,16.2
2017/8/19 18:00,34.5,26.5,63,1005,16.2
2017/8/19 19:00,32.5,25,64.5,1006,21.6
2017/8/19 20:00,31.5,26.5,74.5,1006,18
2017/8/19 21:00,31,26,75,1006,21.6
2017/8/19 22:00,30.5,27,81.5,1005.5,18
2017/8/19 23:00,26,23,84,1007.5,27
2017/8/20 0:00,25,23,89,1006.5,7.2
2017/8/20 1:00,24,23,94,1006.5,16.2
2017/8/20 2:00,25,23,89,1006,9
2017/8/20 3:00,24.5,23,91.5,1006.5,16.2
2017/8/20 4:00,24,23,94,1005.5,16.2
2017/8/20 5:00,25,23,89,1005.5,10.8
2017/8/20 6:00,25,23.5,91.5,1006,7.2
2017/8/20 7:00,26,24,89,1006,5.4
2017/8/20 8:00,27,24,84,1006.5,3.6
2017/8/20 9:00,28,24,79,1007,7.2
2017/8/20 10:00,29.5,24,72,1006,12.6
2017/8/20 11:00,30,25,74,1006,10.8
2017/8/20 12:00,31,25.5,72.5,1005,12.6
2017/8/20 13:00,28,23.5,76,1004.5,21.6
2017/8/20 14:00,25,23,89,1004,12.6
2017/8/20 15:00,26,23,83,1003.5,9
2017/8/20 16:00,26.5,23,81,1004,14.4
2017/8/20 17:00,27.5,24.5,84,1004.5,12.6
2017/8/20 18:00,28,25,84,1004,14.4
2017/8/20 19:00,28,25,84,1005,10.8
2017/8/20 20:00,28,25.5,86.5,1005.5,9
2017/8/20 21:00,27.5,25.5,89,1006,10.8
2017/8/20 22:00,27.5,25.5,89,1005,12.6
2017/8/20 23:00,28,25,84,1005,7.2
2017/8/21 0:00,27.5,25,86.5,1005,3.6
2017/8/21 1:00,27,25,89,1005,1.8
2017/8/21 2:00,27,25.5,91.5,1005,7.2
2017/8/21 3:00,27,26,94,1004.5,7.2
2017/8/21 4:00,27.5,26,91.5,1004.5,5.4
2017/8/21 5:00,27,26,94,1004.5,0
2017/8/21 6:00,28.5,26,86.5,1005,1.8
2017/8/21 7:00,29,26.5,86.5,1005.5,3.6
2017/8/21 8:00,30.5,25.5,74.5,1006,5.4
2017/8/21 9:00,32,24.5,64,1006,5.4
2017/8/21 10:00,32,25,66,1006,7.2
2017/8/21 11:00,33,26,66,1006,7.2
2017/8/21 12:00,32,26,70,1005.5,10.8
2017/8/21 13:00,29,25.5,82,1005,18
2017/8/21 14:00,26.5,24,86.5,1005,7.2
2017/8/21 15:00,30,26,79,1004.5,12.6
2017/8/21 16:00,30,26,79,1004,9
2017/8/21 17:00,31,26,75,1004.5,10.8
2017/8/21 18:00,31,26.5,77,1005,12.6
2017/8/21 19:00,30,26,79,1005,14.4
2017/8/21 20:00,30,26,79,1006,14.4
2017/8/21 21:00,29,25.5,81.5,1006.5,16.2
2017/8/21 22:00,29,26,84,1007,10.8
2017/8/21 23:00,28,26,89,1007,14.4
2017/8/22 0:00,28,26,89,1006.5,14.4
2017/8/22 1:00,28,26,89,1006,12.6
2017/8/22 2:00,28,26,89,1006,12.6
2017/8/22 3:00,28,26.5,91.5,1006.5,10.8
2017/8/22 4:00,28.5,27,91.5,1007,12.6
2017/8/22 5:00,28,27,94,1007,14.4
2017/8/22 6:00,29,27,89,1007,14.4
2017/8/22 7:00,30,27,84,1007.5,16.2
2017/8/22 8:00,31,27,79,1008,19.8
2017/8/22 9:00,32.5,26.5,70.5,1008,23.4
2017/8/22 10:00,33,26.5,68.5,1008,27
2017/8/22 11:00,33.5,26.5,67,1008,23.4
2017/8/22 12:00,34.5,25.5,59.5,1007,27
2017/8/22 13:00,34.5,25,57.5,1007,23.4
2017/8/22 14:00,34.5,25.5,59,1006,21.6
2017/8/22 15:00,33.5,25.5,62.5,1006,25.2
2017/8/22 16:00,33.5,25.5,62.5,1006,25.2
2017/8/22 17:00,32,26,70,1006,25.2
2017/8/22 18:00,31.5,26,72.5,1006.5,21.6
2017/8/22 19:00,30.5,26,77,1007,21.6
2017/8/22 20:00,30,26,79,1008,25.2
2017/8/22 21:00,30,26,79,1008.5,21.6
2017/8/22 22:00,30,26,79,1009,21.6
2017/8/22 23:00,30,26,79,1009,23.4
2017/8/23 0:00,29,26,84,1009,25.2
2017/8/23 1:00,29,26,84,1009,19.8
2017/8/23 2:00,29,27,89,1009,14.4
2017/8/23 3:00,29,26,84,1009,16.2
2017/8/23 4:00,29,27,89,1008,16.2
2017/8/23 5:00,29,26,84,1008,14.4
2017/8/23 6:00,29,26,84,1009,19.8
2017/8/23 7:00,30.5,26.5,79,1009,18
2017/8/23 8:00,31,26,74.5,1009,19.8
2017/8/23 9:00,32.5,26,68,1009,23.4
2017/8/23 10:00,33,26,66,1009,25.2
2017/8/23 11:00,33.5,25.5,63,1008.5,23.4
2017/8/23 12:00,33.5,25,61,1008,27
2017/8/23 13:00,33,25,63,1008,27
2017/8/23 14:00,33.5,26,64.5,1007,25.2
2017/8/23 15:00,33.5,26,64.5,1007,27
2017/8/23 16:00,33.5,26,64.5,1007,23.4
2017/8/23 17:00,32.5,26,68,1007,25.2
2017/8/23 18:00,31.5,26,72.5,1007,27
2017/8/23 19:00,31,26,75,1008,27
2017/8/23 20:00,30.5,26,77,1008.5,25.2
2017/8/23 21:00,30,26,79,1009,23.4
2017/8/23 22:00,30,26,79,1009,19.8
2017/8/23 23:00,30,26,79,1009,25.2
2017/8/24 0:00,29.5,26,81.5,1008.5,21.6
2017/8/24 1:00,29,26,84,1008,21.6
2017/8/24 2:00,29,26,84,1008,21.6
2017/8/24 3:00,29,26,84,1007,21.6
2017/8/24 4:00,29,26,84,1007,21.6
2017/8/24 5:00,29,26,84,1008,19.8
2017/8/24 6:00,29,26,84,1008,18
2017/8/24 7:00,30.5,26,77,1008,19.8
2017/8/24 8:00,32.5,25,64.5,1008.5,21.6
2017/8/24 9:00,33,25,63,1009,21.6
2017/8/24 10:00,34,25,59,1008,21.6
2017/8/24 11:00,34.5,25.5,59,1008,21.6
2017/8/24 12:00,35,26.5,61,1007,18
2017/8/24 13:00,36,26,56,1007,16.2
2017/8/24 14:00,36,27,60,1006,16.2
2017/8/24 15:00,36,26,56,1006,14.4
2017/8/24 16:00,36,26,56,1006,14.4
2017/8/24 17:00,36,25.5,54.5,1006,14.4
2017/8/24 18:00,35,26,59,1006,14.4
2017/8/24 19:00,34,25.5,61,1007,10.8
2017/8/24 20:00,32,25.5,68,1008,12.6
2017/8/24 21:00,32,26,70,1008,10.8
2017/8/24 22:00,31,26,75,1008,3.6
2017/8/24 23:00,32,26.5,72.5,1008,9
2017/8/25 0:00,31,27,79,1008,7.2
2017/8/25 1:00,31,27.5,81.5,1008,5.4
2017/8/25 2:00,31,27.5,81.5,1007.5,3.6
2017/8/25 3:00,30.5,26.5,79,1008,12.6
2017/8/25 4:00,28,25,84,1008,16.2
2017/8/25 5:00,28,25,84,1008,9
2017/8/25 6:00,28,26,89,1008,9
2017/8/25 7:00,29.5,26.5,84,1008.5,1.8
2017/8/25 8:00,31.5,27,77,1009,7.2
2017/8/25 9:00,32.5,27,73,1009,10.8
2017/8/25 10:00,34,26.5,65,1008.5,9
2017/8/25 11:00,35,26.5,61,1008,10.8
2017/8/25 12:00,35,26,59.5,1007.5,14.4
2017/8/25 13:00,36,27,60,1007,18
2017/8/25 14:00,33,25.5,64.5,1006.5,19.8
2017/8/25 15:00,31.5,26,72.5,1007.5,14.4
2017/8/25 16:00,31.5,25.5,70.5,1008,12.6
2017/8/25 17:00,30,25.5,76.5,1008.5,16.2
2017/8/25 18:00,30,26,79,1008.5,12.6
2017/8/25 19:00,30,26,79,1009,14.4
2017/8/25 20:00,29,26,84,1009.5,19.8
2017/8/25 21:00,29.5,26,81.5,1010.5,14.4
2017/8/25 22:00,29,26,84,1011,18
2017/8/25 23:00,28.5,26,86.5,1011,19.8
2017/8/26 0:00,28,26,89,1010,18
2017/8/26 1:00,29,25,79,1010,10.8
2017/8/26 2:00,28,25.5,86.5,1010,16.2
2017/8/26 3:00,28,25,84,1010,14.4
2017/8/26 4:00,28,24.5,81.5,1010,18
2017/8/26 5:00,28,24,79,1010.5,21.6
2017/8/26 6:00,28,24,79,1011,25.2
2017/8/26 7:00,28,22,70,1012,23.4
2017/8/26 8:00,28.5,19.5,58,1012,25.2
2017/8/26 9:00,29,21,62,1013,25.2
2017/8/26 10:00,29.5,21,60,1013,25.2
2017/8/26 11:00,30,21.5,60,1013,30.6
2017/8/26 12:00,30.5,20.5,55,1012.5,27
2017/8/26 13:00,31,20.5,53.5,1012,25.2
2017/8/26 14:00,31,20,52,1012,21.6
2017/8/26 15:00,30,19,51,1012,23.4
2017/8/26 16:00,30,19,51,1012,23.4
2017/8/26 17:00,29.5,19,53,1012,16.2
2017/8/26 18:00,29,20,58,1013,19.8
2017/8/26 19:00,29,21,62,1013,14.4
2017/8/26 20:00,28,21.5,68,1013,18
2017/8/26 21:00,28,22,70,1013,18
2017/8/26 22:00,28,21.5,68,1013,21.6
2017/8/26 23:00,28,21,66,1013,21.6
2017/8/27 0:00,28,22,70,1013,18
2017/8/27 1:00,28,22,70,1013,16.2
2017/8/27 2:00,28,22,70,1012.5,18
2017/8/27 3:00,28,22,70,1012,16.2
2017/8/27 4:00,28,22,70,1012,14.4
2017/8/27 5:00,27.5,23,76.5,1013,12.6
2017/8/27 6:00,27.5,24,81.5,1013,12.6
2017/8/27 7:00,28,23,74,1013.5,16.2
2017/8/27 8:00,28.5,23,72,1014,16.2
2017/8/27 9:00,30,23.5,68,1014,18
2017/8/27 10:00,31,24.5,68,1013,16.2
2017/8/27 11:00,32,25,66,1013,16.2
2017/8/27 12:00,33.5,25,61,1012,14.4
2017/8/27 13:00,33,24.5,61,1011.5,14.4
2017/8/27 14:00,33,24,59,1011,14.4
2017/8/27 15:00,33.5,24.5,59,1010,14.4
2017/8/27 16:00,33.5,24.5,59,1010,16.2
2017/8/27 17:00,32.5,24,60.5,1010,18
2017/8/27 18:00,31.5,23.5,62.5,1010,18
2017/8/27 19:00,31,24.5,68,1010,19.8
2017/8/27 20:00,30,24,70,1011,18
2017/8/27 21:00,29.5,24.5,74.5,1011,18
2017/8/27 22:00,29,26,84,1011,21.6
2017/8/27 23:00,29,26,84,1011,18
2017/8/28 0:00,29,26,84,1011,16.2
2017/8/28 1:00,29,26,84,1011,16.2
2017/8/28 2:00,29,26,84,1011,14.4
2017/8/28 3:00,29,25,79,1010.5,14.4
2017/8/28 4:00,29,25,79,1011,10.8
2017/8/28 5:00,28,25,84,1011,9
2017/8/28 6:00,29,25,79,1011,9
2017/8/28 7:00,30.5,25,72,1011,12.6
2017/8/28 8:00,32,25,66,1011,16.2
2017/8/28 9:00,34,25,59,1011,18
2017/8/28 10:00,34,25,59,1010.5,14.4
2017/8/28 11:00,35,26,59,1010,10.8
2017/8/28 12:00,36,25.5,54.5,1009,9
2017/8/28 13:00,36.5,25.5,53,1009,14.4
2017/8/28 14:00,37,26,53,1008,12.6
2017/8/28 15:00,36.5,24,48.5,1008,10.8
2017/8/28 16:00,35,24,53,1008,9
2017/8/28 17:00,36,24.5,51.5,1008,10.8
2017/8/28 18:00,34.5,27,65,1008.5,18
2017/8/28 19:00,32.5,26,68,1009,14.4
2017/8/28 20:00,32,26,70,1010,16.2
2017/8/28 21:00,31.5,25,68,1010,12.6
2017/8/28 22:00,31,25,70,1010.5,10.8
2017/8/28 23:00,31,26,75,1010.5,9
2017/8/29 0:00,31,26,75,1010,7.2
2017/8/29 1:00,31,26,75,1010,7.2
2017/8/29 2:00,30.5,26,77,1010,7.2
2017/8/29 3:00,30,26,79,1010,3.6
2017/8/29 4:00,29,26,84,1010,12.6
2017/8/29 5:00,29,25.5,81.5,1011,10.8
2017/8/29 6:00,29,27,89,1011.5,16.2
2017/8/29 7:00,30.5,27,81.5,1012,14.4
2017/8/29 8:00,31.5,26,72.5,1012,18
2017/8/29 9:00,32,27,75,1013,18
2017/8/29 10:00,32.5,26.5,70.5,1012.5,19.8
2017/8/29 11:00,33,26.5,68.5,1012,21.6
2017/8/29 12:00,32.5,26,68,1011.5,21.6
2017/8/29 13:00,31.5,26,72.5,1011,30.6
2017/8/29 14:00,31,25.5,72,1011,32.4
2017/8/29 15:00,29,25,79,1011.5,27
2017/8/29 16:00,28,24.5,81.5,1012,25.2
2017/8/29 17:00,27.5,23,76.5,1012,28.8
2017/8/29 18:00,26,22,78,1012,32.4
2017/8/29 19:00,27,19.5,63,1013.5,23.4
2017/8/29 20:00,27,19,61,1014,28.8
2017/8/29 21:00,27,19,61,1014,21.6
2017/8/29 22:00,26,19,65,1014,21.6
2017/8/29 23:00,26.5,18,59.5,1014,16.2
2017/8/30 0:00,26,18.5,63,1014,12.6
2017/8/30 1:00,26,18.5,63,1013,16.2
2017/8/30 2:00,26,18,61,1013,18
2017/8/30 3:00,26,18.5,63,1012,16.2
2017/8/30 4:00,26,18,61,1012,14.4
2017/8/30 5:00,26,18.5,63,1013,12.6
2017/8/30 6:00,26,19,65,1012.5,14.4
2017/8/30 7:00,26,18.5,63,1013,14.4
2017/8/30 8:00,27,19,61,1013,14.4
2017/8/30 9:00,27,19,61,1013,16.2
2017/8/30 10:00,27,19,61,1012.5,18
2017/8/30 11:00,27.5,18.5,57.5,1012,16.2
2017/8/30 12:00,27,19,61,1011.5,21.6
2017/8/30 13:00,27,18.5,59.5,1011,21.6
2017/8/30 14:00,27,18,58,1011,19.8
2017/8/30 15:00,26.5,18,59.5,1011,21.6
2017/8/30 16:00,26,18,61,1011,21.6
2017/8/30 17:00,26,18,61,1011.5,21.6
2017/8/30 18:00,26,18,61,1012,19.8
2017/8/30 19:00,26,16,54,1013,19.8
2017/8/30 20:00,26,17,57,1013,18
2017/8/30 21:00,26,15.5,52.5,1013,14.4
2017/8/30 22:00,26,16,54,1013,18
2017/8/30 23:00,26,17,57,1013,18
2017/8/31 0:00,25.5,18.5,65,1013,18
2017/8/31 1:00,25,18,65,1012.5,14.4
2017/8/31 2:00,25,18.5,67,1012,18
2017/8/31 3:00,25,19,69,1012,18
2017/8/31 4:00,24.5,20,76,1011,18
2017/8/31 5:00,24.5,19,71,1012,14.4
2017/8/31 6:00,25,19,69,1012,19.8
2017/8/31 7:00,25,18,65,1013,16.2
2017/8/31 8:00,25,19,69,1013,14.4
2017/8/31 9:00,26,19,65,1013,16.2
2017/8/31 10:00,27,19,61,1013,16.2
2017/8/31 11:00,27,18.5,59.5,1012.5,18
2017/8/31 12:00,27,17.5,56,1012,16.2
2017/8/31 13:00,27,17.5,56,1011,14.4
2017/8/31 14:00,27,18,58,1011,18
2017/8/31 15:00,26.5,18,59.5,1011,21.6
2017/8/31 16:00,25.5,18,63,1011,23.4
2017/8/31 17:00,26,19,65,1011,14.4
2017/8/31 18:00,25.5,18,63,1011,18
2017/8/31 19:00,25,18.5,67,1011,16.2
2017/8/31 20:00,25,18,65,1011.5,18
2017/8/31 21:00,25,18.5,67,1012,14.4
2017/8/31 22:00,25,19,69,1011.5,14.4
2017/8/31 23:00,25,19,69,1011,18
2017/9/1 0:00,25,19.5,71.5,1011,18
2017/9/1 1:00,25,20,74,1010.5,14.4
2017/9/1 2:00,25,20.5,76,1010.5,12.6
2017/9/1 3:00,25,20,74,1010,16.2
2017/9/1 4:00,25,20,74,1010,14.4
2017/9/1 5:00,25,20,74,1011,14.4
2017/9/1 6:00,25,19,69,1011,16.2
2017/9/1 7:00,26,18.5,63,1011.5,16.2
2017/9/1 8:00,26,18.5,63,1012,21.6
2017/9/1 9:00,26.5,18.5,61,1012,19.8
2017/9/1 10:00,27.5,18,56,1012,19.8
2017/9/1 11:00,28.5,17,49.5,1011,21.6
2017/9/1 12:00,29,17,48,1010.5,21.6
2017/9/1 13:00,29,16.5,46.5,1010,19.8
2017/9/1 14:00,28.5,16,46.5,1010,21.6
2017/9/1 15:00,28,17,51,1010,19.8
2017/9/1 16:00,28,16,48,1009,18
2017/9/1 17:00,27,17,54,1010,21.6
2017/9/1 18:00,25.5,16,55.5,1010,18
2017/9/1 19:00,25,17,61,1010.5,14.4
2017/9/1 20:00,25,17.5,63,1011,16.2
2017/9/1 21:00,25,17,61,1011,16.2
2017/9/1 22:00,24.5,18,67,1011,12.6
2017/9/1 23:00,25,18,65,1011,10.8
2017/9/2 0:00,24,18,69,1010,10.8
2017/9/2 1:00,24,19.5,75.5,1009,10.8
2017/9/2 2:00,24,20,78,1009,9
2017/9/2 3:00,24,20,78,1009,5.4
2017/9/2 4:00,24,21,83,1009,7.2
2017/9/2 5:00,25,21,78,1009,7.2
2017/9/2 6:00,25,20.5,76,1010,14.4
2017/9/2 7:00,26.5,20,67,1010,18
2017/9/2 8:00,27,19,61,1011,18
2017/9/2 9:00,28,19.5,60,1011,16.2
2017/9/2 10:00,28.5,19,56.5,1011,19.8
2017/9/2 11:00,29,18,51,1010.5,19.8
2017/9/2 12:00,30.5,19,50,1010,19.8
2017/9/2 13:00,30,19.5,53,1009,16.2
2017/9/2 14:00,29.5,20.5,58.5,1009,19.8
2017/9/2 15:00,29,20.5,60,1009,21.6
2017/9/2 16:00,28,20.5,64,1009,23.4
2017/9/2 17:00,27.5,20.5,65.5,1009,23.4
2017/9/2 18:00,27,20.5,67.5,1009.5,21.6
2017/9/2 19:00,27,21,70,1010,21.6
2017/9/2 20:00,27,20.5,67.5,1010.5,19.8
2017/9/2 21:00,27,20,65,1011,18
2017/9/2 22:00,26.5,20,67,1011,18
2017/9/2 23:00,26,20,69,1011,18
2017/9/3 0:00,26,20,69,1011,18
2017/9/3 1:00,26,20,69,1010.5,18
2017/9/3 2:00,26,20,69,1010,12.6
2017/9/3 3:00,26,19,65,1010,14.4
2017/9/3 4:00,26,19,65,1011,14.4
2017/9/3 5:00,26,19,65,1011,12.6
2017/9/3 6:00,26,19,65,1011,12.6
2017/9/3 7:00,26,19,65,1012,14.4
2017/9/3 8:00,26,20.5,71.5,1012,18
2017/9/3 9:00,27,20,65,1012,18
2017/9/3 10:00,28,19,58,1012,18
2017/9/3 11:00,29,18.5,53,1012,19.8
2017/9/3 12:00,29,19,55,1011,16.2
2017/9/3 13:00,29,18.5,53,1011,14.4
2017/9/3 14:00,29,19,55,1010.5,16.2
2017/9/3 15:00,29,18.5,53,1010,18
2017/9/3 16:00,28,20,62,1011,19.8
2017/9/3 17:00,27.5,20.5,66,1011,19.8
2017/9/3 18:00,27,21,70,1011,19.8
2017/9/3 19:00,27,22,74,1011.5,23.4
2017/9/3 20:00,27,21.5,72,1012,19.8
2017/9/3 21:00,27,22,74,1012,19.8
2017/9/3 22:00,27,22,74,1012,23.4
2017/9/3 23:00,27,22,74,1012,18
2017/9/4 0:00,26.5,22,76,1011.5,16.2
2017/9/4 1:00,26,22,78,1011,14.4
2017/9/4 2:00,26,22.5,80.5,1011,16.2
2017/9/4 3:00,26,23,83,1010,18
2017/9/4 4:00,26,23,83,1010,16.2
2017/9/4 5:00,26,23,83,1010,16.2
2017/9/4 6:00,26,23,83,1010,14.4
2017/9/4 7:00,26.5,23,81,1010.5,19.8
2017/9/4 8:00,28,23,74,1011,19.8
2017/9/4 9:00,29,22,66,1011,23.4
2017/9/4 10:00,30,21.5,60,1011,23.4
2017/9/4 11:00,30,21,58,1010.5,23.4
2017/9/4 12:00,31.5,21,53.5,1010,25.2
2017/9/4 13:00,31,20,52,1009,27
2017/9/4 14:00,32,20,49,1009,25.2
2017/9/4 15:00,31,21,55,1008,27
2017/9/4 16:00,30,21,58,1008,23.4
2017/9/4 17:00,29.5,21,60,1008.5,21.6
2017/9/4 18:00,28.5,20.5,62,1009,21.6
2017/9/4 19:00,28,21.5,68,1009,21.6
2017/9/4 20:00,28,21,66,1009.5,18
2017/9/4 21:00,27,22,74,1010,16.2
2017/9/4 22:00,27,22,74,1010,18
2017/9/4 23:00,27,22,74,1010,18
2017/9/5 0:00,27,22,74,1010,18
2017/9/5 1:00,26,22,78,1009,16.2
2017/9/5 2:00,26,22,78,1009,16.2
2017/9/5 3:00,26,23,83,1009,12.6
2017/9/5 4:00,26,23,83,1008.5,12.6
2017/9/5 5:00,26,23,83,1008.5,10.8
2017/9/5 6:00,26.5,23,81,1009,9
2017/9/5 7:00,27.5,24,81.5,1009,12.6
2017/9/5 8:00,29,24,74.5,1010,5.4
2017/9/5 9:00,30.5,25,72,1010,7.2
2017/9/5 10:00,33,25,63,1009,9
2017/9/5 11:00,34,24,56,1008.5,12.6
2017/9/5 12:00,35,25,56,1008,10.8
2017/9/5 13:00,35.5,25,54.5,1007,9
2017/9/5 14:00,35.5,24,51.5,1006,12.6
2017/9/5 15:00,35.5,24,51.5,1006,10.8
2017/9/5 16:00,34.5,25.5,59,1006,12.6
2017/9/5 17:00,33,25,63,1006,10.8
2017/9/5 18:00,32.5,23.5,59,1006.5,12.6
2017/9/5 19:00,32,23,59,1007.5,9
2017/9/5 20:00,31,24,66,1008,10.8
2017/9/5 21:00,30,24.5,72,1009,9
2017/9/5 22:00,30,25,74,1009,7.2
2017/9/5 23:00,30,25,74,1008,7.2
2017/9/6 0:00,29.5,25,76.5,1008,9
2017/9/6 1:00,28,26,89,1008,12.6
2017/9/6 2:00,27.5,25.5,89,1007,14.4
2017/9/6 3:00,27,25,89,1007,14.4
2017/9/6 4:00,27,25,89,1007,14.4
2017/9/6 5:00,26.5,24,86.5,1007,14.4
2017/9/6 6:00,26.5,24,86.5,1007,10.8
2017/9/6 7:00,27.5,23.5,79,1007,12.6
2017/9/6 8:00,28.5,24,76.5,1008,7.2
2017/9/6 9:00,29,24,74,1008,5.4
2017/9/6 10:00,31,25,70,1007,7.2
2017/9/6 11:00,30.5,24.5,70,1007,12.6
2017/9/6 12:00,31.5,24.5,66,1006,12.6
2017/9/6 13:00,31,24,66,1006,10.8
2017/9/6 14:00,31.5,24,64,1005.5,12.6
2017/9/6 15:00,31,25,70,1005,14.4
2017/9/6 16:00,30.5,24,68,1006,18
2017/9/6 17:00,29,23.5,72,1006,16.2
2017/9/6 18:00,27.5,23.5,79,1006.5,18
2017/9/6 19:00,27,24,84,1007,16.2
2017/9/6 20:00,26,24,89,1007.5,14.4
2017/9/6 21:00,26,23.5,86,1008,16.2
2017/9/6 22:00,25.5,23.5,89,1008,14.4
2017/9/6 23:00,25,23,89,1008,16.2
2017/9/7 0:00,25,23,89,1007.5,12.6
2017/9/7 1:00,25,23,89,1007,14.4
2017/9/7 2:00,25,23,89,1007,14.4
2017/9/7 3:00,25,23,89,1007,14.4
2017/9/7 4:00,25,23,89,1007,14.4
2017/9/7 5:00,25,22.5,86,1007.5,16.2
2017/9/7 6:00,25,23,89,1008,14.4
2017/9/7 7:00,25,23,89,1008.5,14.4
2017/9/7 8:00,25.5,23,86,1009,16.2
2017/9/7 9:00,27,22,74,1009.5,19.8
2017/9/7 10:00,25,22,83,1010,18
2017/9/7 11:00,24,22.5,91.5,1010,18
2017/9/7 12:00,24,22.5,91.5,1010,12.6
2017/9/7 13:00,23.5,23,97,1009.5,10.8
2017/9/7 14:00,24.5,23,91.5,1009,10.8
2017/9/7 15:00,25,22.5,86,1009.5,7.2
2017/9/7 16:00,25,22,83,1009.5,5.4
2017/9/7 17:00,25,22,83,1009,3.6
2017/9/7 18:00,25,22.5,86,1009,7.2
2017/9/7 19:00,25,23,89,1009.5,10.8
2017/9/7 20:00,25,21.5,80.5,1010.5,7.2
2017/9/7 21:00,24,21,83,1011,5.4
2017/9/7 22:00,24,21,83,1011,3.6
2017/9/7 23:00,24.5,21,80.5,1011,5.4
2017/9/8 0:00,24,20.5,80.5,1011,5.4
2017/9/8 1:00,24,21,83,1011,5.4
2017/9/8 2:00,24,21.5,86,1011,5.4
2017/9/8 3:00,23.5,21,85.5,1011,0
2017/9/8 4:00,23,22,94,1011,1.8
