,Time,Simu_Record,Record
25444,2017/11/26 4:00,63.6274375,63.2
25445,2017/11/26 5:00,64.83036806,64.9
25446,2017/11/26 6:00,39.53767814,66.08
25447,2017/11/26 7:00,88.20934449,63.98
25448,2017/11/26 8:00,69.21929335,66.32
25449,2017/11/26 9:00,64.65439909,68.19
25450,2017/11/26 10:00,43.57149444,71.84
25451,2017/11/26 11:00,18.23323056,71.89
25452,2017/11/26 12:00,15.70213019,70.68
25453,2017/11/26 13:00,16.20226944,72.71
25454,2017/11/26 14:00,20.24191111,72.37
25455,2017/11/26 15:00,40.83820833,71.51
25456,2017/11/26 16:00,54.60463719,71.49
25457,2017/11/26 17:00,61.94030612,71.57
25458,2017/11/26 18:00,31.02551944,64.55
25459,2017/11/26 19:00,34.12612778,65.88
25460,2017/11/26 20:00,38.11860833,64.16
25461,2017/11/26 21:00,45.53977778,65.54
25462,2017/11/26 22:00,50.17013194,73.57
25463,2017/11/26 23:00,53.77902083,64.45
25464,2017/11/27 0:00,55.53461111,62.74
25465,2017/11/27 1:00,56.7149375,66.76
25466,2017/11/27 2:00,55.96151389,64.74
25467,2017/11/27 3:00,53.53659722,72.57
25468,2017/11/27 4:00,51.1656875,66.75
25469,2017/11/27 5:00,50.13639583,65.43
25470,2017/11/27 6:00,81.67890516,64.57
25471,2017/11/27 7:00,79.56127383,78.2
25472,2017/11/27 8:00,122.0652948,142.4
25473,2017/11/27 9:00,122.3049887,160.45
25474,2017/11/27 10:00,113.6014399,154.81
25475,2017/11/27 11:00,109.6394444,151.61
25476,2017/11/27 12:00,91.66905896,103.91
25477,2017/11/27 13:00,84.21958249,104.67
25478,2017/11/27 14:00,96.05548316,102.38
25479,2017/11/27 15:00,74.05519151,109.68
25480,2017/11/27 16:00,93.47298648,110.76
25481,2017/11/27 17:00,95.25612506,94.31
25482,2017/11/27 18:00,67.673875,71.48
25483,2017/11/27 19:00,68.4906875,73.57
25484,2017/11/27 20:00,53.62965986,71.14
25485,2017/11/27 21:00,54.64255102,71.71
25486,2017/11/27 22:00,55.97956916,73.09
25487,2017/11/27 23:00,56.18743764,71.71
25488,2017/11/28 0:00,57.26534014,72.7
25489,2017/11/28 1:00,57.98944444,72.82
25490,2017/11/28 2:00,58.50129252,72.18
25491,2017/11/28 3:00,59.53833333,72.72
25492,2017/11/28 4:00,61.1988322,74.78
25493,2017/11/28 5:00,60.04714286,71.66
25494,2017/11/28 6:00,252.448665,325.26
25495,2017/11/28 7:00,300.3853288,400.04
25496,2017/11/28 8:00,141.4084578,202.61
25497,2017/11/28 9:00,131.3799824,150.58
25498,2017/11/28 10:00,98.36951312,142.2
25499,2017/11/28 11:00,87.57586714,104.59
25500,2017/11/28 12:00,96.62492761,104.59
25501,2017/11/28 13:00,154.1037778,420.37
25502,2017/11/28 14:00,151.5484472,419.94
25503,2017/11/28 15:00,170.0977139,411.67
25504,2017/11/28 16:00,267.5239722,429.18
25505,2017/11/28 17:00,204.897449,291.91
25506,2017/11/28 18:00,55.28566893,73.19
25507,2017/11/28 19:00,56.83568027,72.81
25508,2017/11/28 20:00,58.25017007,71.82
25509,2017/11/28 21:00,58.29090703,70.02
25510,2017/11/28 22:00,60.12646259,72.93
25511,2017/11/28 23:00,59.09886621,70.96
25512,2017/11/29 0:00,58.5625737,71.82
25513,2017/11/29 1:00,57.27861678,70.82
25514,2017/11/29 2:00,57.51165533,72.13
25515,2017/11/29 3:00,57.55636054,71.9
25516,2017/11/29 4:00,58.16141723,72.76
25517,2017/11/29 5:00,58.10031746,73.44
25518,2017/11/29 6:00,49.93944137,72.26
25519,2017/11/29 7:00,123.3466295,105.12
25520,2017/11/29 8:00,103.7027767,150.63
25521,2017/11/29 9:00,130.5078912,152.24
25522,2017/11/29 10:00,93.4023356,119.3
25523,2017/11/29 11:00,80.87436806,108.81
25524,2017/11/29 12:00,29.8154,168.25
25525,2017/11/29 13:00,17.50616944,455.99
25526,2017/11/29 14:00,16.28261667,433.69
25527,2017/11/29 15:00,33.31045,435.55
25528,2017/11/29 16:00,69.78516389,436.73
25529,2017/11/29 17:00,138.2418472,229.86
25530,2017/11/29 18:00,34.95372222,64.52
25531,2017/11/29 19:00,35.98191389,62.76
25532,2017/11/29 20:00,38.47029444,62.29
25533,2017/11/29 21:00,39.96370556,66.46
25534,2017/11/29 22:00,44.74999306,65.07
25535,2017/11/29 23:00,46.52663194,66.97
25536,2017/11/30 0:00,48.17620139,65.69
25537,2017/11/30 1:00,49.8925625,65.97
25538,2017/11/30 2:00,57.75900694,65.71
25539,2017/11/30 3:00,50.95212018,65.4
25540,2017/11/30 4:00,55.72114512,69.29
25541,2017/11/30 5:00,54.98057823,63.86
25542,2017/11/30 6:00,51.31751651,67.2
25543,2017/11/30 7:00,122.9092515,94.57
25544,2017/11/30 8:00,144.9623855,182.92
25545,2017/11/30 9:00,132.1921995,184.44
25546,2017/11/30 10:00,75.47028056,187.05
25547,2017/11/30 11:00,21.46102222,184.81
25548,2017/11/30 12:00,15.70000015,183.75
25549,2017/11/30 13:00,15.70000015,213.26
25550,2017/11/30 14:00,16.45049722,184.01
25551,2017/11/30 15:00,20.44377222,172.68
25552,2017/11/30 16:00,57.90153889,180.36
25553,2017/11/30 17:00,95.34289116,138.43
25554,2017/11/30 18:00,38.39326944,66.81
25555,2017/11/30 19:00,45.1719375,64.73
25556,2017/11/30 20:00,41.17638889,66.19
25557,2017/11/30 21:00,38.7581,67.73
25558,2017/11/30 22:00,36.13852778,66.04
25559,2017/11/30 23:00,31.34791944,65.68
25560,2017/12/1 0:00,25.276125,66.56
25561,2017/12/1 1:00,19.84793889,67.95
25562,2017/12/1 2:00,16.0978,64.99
25563,2017/12/1 3:00,15.70000015,66.65
25564,2017/12/1 4:00,15.70000014,69.63
25565,2017/12/1 5:00,15.70000014,65.58
25566,2017/12/1 6:00,15.70000014,67.09
25567,2017/12/1 7:00,15.70000014,115.47
25568,2017/12/1 8:00,15.70000013,152.19
25569,2017/12/1 9:00,49.16448698,153.29
25570,2017/12/1 10:00,107.4142325,151.19
25571,2017/12/1 11:00,132.0480745,152.19
25572,2017/12/1 12:00,98.11890015,136.99
25573,2017/12/1 13:00,180.0597338,224.98
25574,2017/12/1 14:00,277.7423533,398.09
25575,2017/12/1 15:00,104.58945,403.25
25576,2017/12/1 16:00,20.97596522,349.62
25577,2017/12/1 17:00,15.7,127.97
25578,2017/12/1 18:00,15.7,64.03
25579,2017/12/1 19:00,15.7,65.75
25580,2017/12/1 20:00,15.7,65.13
25581,2017/12/1 21:00,15.7,65.77
25582,2017/12/1 22:00,15.7,65.16
25583,2017/12/1 23:00,15.72579417,64.76
25584,2017/12/2 0:00,18.33495556,67.36
25585,2017/12/2 1:00,21.74536111,62.99
25586,2017/12/2 2:00,24.33521389,67.26
25587,2017/12/2 3:00,25.83053889,64.01
25588,2017/12/2 4:00,27.09146667,65.98
25589,2017/12/2 5:00,28.12218611,64.49
25590,2017/12/2 6:00,55.08774327,67.14
25591,2017/12/2 7:00,56.97877862,63.85
25592,2017/12/2 8:00,62.86453199,67.48
25593,2017/12/2 9:00,88.41004535,102.42
25594,2017/12/2 10:00,91.4714059,100.1
25595,2017/12/2 11:00,84.86844613,104.74
25596,2017/12/2 12:00,89.78227189,96.58
25597,2017/12/2 13:00,71.62721928,69.83
25598,2017/12/2 14:00,76.34992651,76.97
25599,2017/12/2 15:00,77.01424919,76.15
25600,2017/12/2 16:00,78.75189447,76.02
25601,2017/12/2 17:00,79.22760344,73.83
25602,2017/12/2 18:00,53.17429861,65.32
25603,2017/12/2 19:00,53.07697917,62.5
25604,2017/12/2 20:00,54.32871528,66.06
25605,2017/12/2 21:00,55.15529861,62.82
25606,2017/12/2 22:00,56.01892361,64.33
25607,2017/12/2 23:00,57.30585417,63.55
25608,2017/12/3 0:00,58.48739583,66.87
25609,2017/12/3 1:00,59.83013194,61.5
25610,2017/12/3 2:00,61.84190278,64.77
25611,2017/12/3 3:00,64.28913194,64.95
25612,2017/12/3 4:00,49.09564626,63.35
25613,2017/12/3 5:00,49.69485261,64.48
25614,2017/12/3 6:00,42.1411766,64.14
25615,2017/12/3 7:00,41.80547831,65.07
25616,2017/12/3 8:00,41.35600308,63.5
25617,2017/12/3 9:00,41.10207781,67.5
25618,2017/12/3 10:00,40.49158942,65.7
25619,2017/12/3 11:00,99.43737796,69.1
25620,2017/12/3 12:00,94.22296606,74.73
25621,2017/12/3 13:00,89.68866806,71.92
25622,2017/12/3 14:00,87.2255695,64.49
25623,2017/12/3 15:00,85.86961878,67.02
25624,2017/12/3 16:00,85.13909809,63.85
25625,2017/12/3 17:00,85.3458159,72.54
25626,2017/12/3 18:00,56.12095833,66.59
25627,2017/12/3 19:00,53.52726389,63.78
25628,2017/12/3 20:00,54.7838125,61.56
25629,2017/12/3 21:00,56.84220139,64.36
25630,2017/12/3 22:00,58.93315972,67.93
25631,2017/12/3 23:00,62.63985417,62.14
25632,2017/12/4 0:00,50.07269841,64.82
25633,2017/12/4 1:00,51.1418254,63.89
25634,2017/12/4 2:00,51.72963719,61.86
25635,2017/12/4 3:00,54.55962585,65.46
25636,2017/12/4 4:00,55.28138322,63.93
25637,2017/12/4 5:00,56.2180839,63.86
25638,2017/12/4 6:00,56.75171746,65.12
25639,2017/12/4 7:00,153.7669456,149.09
25640,2017/12/4 8:00,157.1332892,172.57
25641,2017/12/4 9:00,117.7199179,173.32
25642,2017/12/4 10:00,136.185681,169.89
25643,2017/12/4 11:00,135.0162245,172.73
25644,2017/12/4 12:00,125.3379592,175.31
25645,2017/12/4 13:00,165.456875,282.25
25646,2017/12/4 14:00,114.8674667,325.29
25647,2017/12/4 15:00,108.8613944,283.27
25648,2017/12/4 16:00,138.7007847,242.94
25649,2017/12/4 17:00,150.3993889,238.95
25650,2017/12/4 18:00,33.198975,135.41
25651,2017/12/4 19:00,32.04479167,122.1
25652,2017/12/4 20:00,33.22465,121.61
25653,2017/12/4 21:00,34.72448889,122.75
25654,2017/12/4 22:00,36.24375556,122.26
25655,2017/12/4 23:00,37.83816944,122.36
25656,2017/12/5 0:00,38.82241389,120.89
25657,2017/12/5 1:00,39.73205278,120.71
25658,2017/12/5 2:00,40.88890833,125.39
25659,2017/12/5 3:00,41.77038056,121.27
25660,2017/12/5 4:00,42.71728611,123.53
25661,2017/12/5 5:00,43.65480278,123.68
25662,2017/12/5 6:00,155.4503401,211.78
25663,2017/12/5 7:00,160.5353061,226.06
25664,2017/12/5 8:00,160.7070748,231.14
25665,2017/12/5 9:00,160.5942404,235.48
25666,2017/12/5 10:00,159.3752721,235.32
25667,2017/12/5 11:00,159.3232426,236.36
25668,2017/12/5 12:00,158.535941,234.82
25669,2017/12/5 13:00,235.4093333,257.81
25670,2017/12/5 14:00,178.5950556,466.21
25671,2017/12/5 15:00,173.4269056,457.73
25672,2017/12/5 16:00,216.5397153,321.72
25673,2017/12/5 17:00,151.8539456,226.76
25674,2017/12/5 18:00,43.32485556,183.44
25675,2017/12/5 19:00,43.51794167,123.27
25676,2017/12/5 20:00,44.71968333,123.63
25677,2017/12/5 21:00,45.32328056,120.2
25678,2017/12/5 22:00,45.79333889,122.42
25679,2017/12/5 23:00,45.91033889,124.03
25680,2017/12/6 0:00,45.62145,122.1
25681,2017/12/6 1:00,45.39120556,122.81
25682,2017/12/6 2:00,45.03796667,122.87
25683,2017/12/6 3:00,45.01388056,123.71
25684,2017/12/6 4:00,44.97145,121.79
25685,2017/12/6 5:00,44.79176111,124.13
25686,2017/12/6 6:00,148.219263,189.65
25687,2017/12/6 7:00,162.5875624,228.94
25688,2017/12/6 8:00,159.1013719,235.45
25689,2017/12/6 9:00,198.3557083,246.02
25690,2017/12/6 10:00,158.6574444,248.43
25691,2017/12/6 11:00,102.0293528,249.64
25692,2017/12/6 12:00,82.81686944,252.35
25693,2017/12/6 13:00,70.94227222,261.89
25694,2017/12/6 14:00,68.08545,514.88
25695,2017/12/6 15:00,76.67729444,490.92
25696,2017/12/6 16:00,89.10648611,480.95
25697,2017/12/6 17:00,102.3123194,256.18
25698,2017/12/6 18:00,30.00278056,125.44
25699,2017/12/6 19:00,29.005825,95.34
25700,2017/12/6 20:00,29.64849444,63.35
25701,2017/12/6 21:00,30.27996944,66.12
25702,2017/12/6 22:00,31.00071111,64.18
25703,2017/12/6 23:00,31.86170833,65.43
25704,2017/12/7 0:00,32.75813056,64.71
25705,2017/12/7 1:00,34.10576111,64.64
25706,2017/12/7 2:00,36.81915,64.11
25707,2017/12/7 3:00,44.37243056,65.1
25708,2017/12/7 4:00,50.31878472,65.07
25709,2017/12/7 5:00,55.6745625,64.45
25710,2017/12/7 6:00,95.65130172,85.98
25711,2017/12/7 7:00,106.1855673,129.79
25712,2017/12/7 8:00,96.26175209,146.09
25713,2017/12/7 9:00,95.50058515,152.45
25714,2017/12/7 10:00,144.5042205,157.27
25715,2017/12/7 11:00,98.41097041,159.34
25716,2017/12/7 12:00,102.5719559,158.45
25717,2017/12/7 13:00,107.5304707,156.74
25718,2017/12/7 14:00,111.9347281,162.52
25719,2017/12/7 15:00,124.279027,157.18
25720,2017/12/7 16:00,112.9936198,164.49
25721,2017/12/7 17:00,110.9583043,169.52
25722,2017/12/7 18:00,64.01179167,127.3
25723,2017/12/7 19:00,63.73059444,125.53
25724,2017/12/7 20:00,77.93363889,104.79
25725,2017/12/7 21:00,53.29943311,65.15
25726,2017/12/7 22:00,54.39561224,65.69
25727,2017/12/7 23:00,53.96905896,64.84
25728,2017/12/8 0:00,53.13319728,65.25
25729,2017/12/8 1:00,51.62663265,64.11
25730,2017/12/8 2:00,51.51219955,65.0
25731,2017/12/8 3:00,51.02252834,63.68
25732,2017/12/8 4:00,52.19941043,66.48
25733,2017/12/8 5:00,52.22314059,66.44
25734,2017/12/8 6:00,136.0175926,158.75
25735,2017/12/8 7:00,122.767517,190.56
25736,2017/12/8 8:00,175.1099444,195.72
25737,2017/12/8 9:00,162.0090185,202.85
25738,2017/12/8 10:00,171.9729478,203.14
25739,2017/12/8 11:00,171.9452381,216.69
25740,2017/12/8 12:00,167.7269161,214.3
25741,2017/12/8 13:00,168.9465193,220.06
25742,2017/12/8 14:00,314.1301181,393.26
25743,2017/12/8 15:00,196.3101134,271.79
25744,2017/12/8 16:00,176.2235828,208.41
25745,2017/12/8 17:00,164.5543468,197.37
25746,2017/12/8 18:00,73.38898611,98.53
25747,2017/12/8 19:00,51.00665533,66.5
25748,2017/12/8 20:00,51.43811791,66.59
25749,2017/12/8 21:00,50.90265306,64.8
25750,2017/12/8 22:00,51.32626984,65.44
25751,2017/12/8 23:00,52.66586168,68.44
25752,2017/12/9 0:00,51.73274376,65.88
25753,2017/12/9 1:00,52.06827664,66.23
25754,2017/12/9 2:00,52.38100907,66.52
25755,2017/12/9 3:00,52.84410431,67.18
25756,2017/12/9 4:00,52.1571542,65.37
25757,2017/12/9 5:00,52.5752381,66.81
25758,2017/12/9 6:00,45.17323999,67.72
25759,2017/12/9 7:00,43.50157403,63.96
25760,2017/12/9 8:00,114.5326867,116.4
25761,2017/12/9 9:00,139.4421414,168.09
25762,2017/12/9 10:00,143.0335941,168.08
25763,2017/12/9 11:00,135.773424,167.11
25764,2017/12/9 12:00,129.3408163,161.76
25765,2017/12/9 13:00,66.39676047,105.84
25766,2017/12/9 14:00,69.11920603,103.29
25767,2017/12/9 15:00,74.9975282,104.95
25768,2017/12/9 16:00,91.74566432,100.15
25769,2017/12/9 17:00,100.2675632,103.34
25770,2017/12/9 18:00,55.47353611,105.02
25771,2017/12/9 19:00,61.46351389,97.45
25772,2017/12/9 20:00,63.51597222,64.39
25773,2017/12/9 21:00,64.13571528,66.71
25774,2017/12/9 22:00,64.56611806,65.77
25775,2017/12/9 23:00,65.76958333,65.26
25776,2017/12/10 0:00,66.94451389,67.14
25777,2017/12/10 1:00,68.09372917,66.63
25778,2017/12/10 2:00,51.27121315,67.17
25779,2017/12/10 3:00,51.13759637,66.35
25780,2017/12/10 4:00,50.52460317,64.47
25781,2017/12/10 5:00,51.04201814,65.59
25782,2017/12/10 6:00,44.15284397,67.37
25783,2017/12/10 7:00,43.82463938,65.24
25784,2017/12/10 8:00,42.52865911,67.08
25785,2017/12/10 9:00,40.62044472,65.2
25786,2017/12/10 10:00,38.50454422,66.24
25787,2017/12/10 11:00,89.88009066,66.02
25788,2017/12/10 12:00,84.0580079,65.29
25789,2017/12/10 13:00,79.72205951,68.43
25790,2017/12/10 14:00,77.04021385,66.01
25791,2017/12/10 15:00,76.70685728,64.31
25792,2017/12/10 16:00,78.79232915,65.87
25793,2017/12/10 17:00,83.01786378,67.1
25794,2017/12/10 18:00,56.60342361,65.56
25795,2017/12/10 19:00,55.17790278,62.17
25796,2017/12/10 20:00,57.27984722,69.28
25797,2017/12/10 21:00,58.55443056,65.67
25798,2017/12/10 22:00,59.80329861,64.8
25799,2017/12/10 23:00,60.65885417,67.39
25800,2017/12/11 0:00,61.10651389,67.05
25801,2017/12/11 1:00,61.54761111,65.72
25802,2017/12/11 2:00,62.13264583,66.78
25803,2017/12/11 3:00,63.15284722,67.2
25804,2017/12/11 4:00,64.42898611,66.8
25805,2017/12/11 5:00,65.33538889,66.8
25806,2017/12/11 6:00,107.7323454,93.49
25807,2017/12/11 7:00,161.9947719,187.14
25808,2017/12/11 8:00,174.4092404,207.33
25809,2017/12/11 9:00,165.2644331,208.16
25810,2017/12/11 10:00,152.3805669,204.61
25811,2017/12/11 11:00,142.3746825,208.02
25812,2017/12/11 12:00,173.9052917,207.46
25813,2017/12/11 13:00,146.4788056,203.1
25814,2017/12/11 14:00,141.4685069,209.08
25815,2017/12/11 15:00,158.3626181,205.55
25816,2017/12/11 16:00,185.5207222,203.28
25817,2017/12/11 17:00,136.2112698,191.99
25818,2017/12/11 18:00,42.36827222,139.89
25819,2017/12/11 19:00,41.25511111,102.95
25820,2017/12/11 20:00,46.00697917,64.91
25821,2017/12/11 21:00,46.86326389,65.93
25822,2017/12/11 22:00,47.69383333,65.3
25823,2017/12/11 23:00,48.53052778,67.0
25824,2017/12/12 0:00,49.36527778,65.74
25825,2017/12/12 1:00,50.30284028,67.28
25826,2017/12/12 2:00,51.42104167,66.41
25827,2017/12/12 3:00,52.54084722,67.12
25828,2017/12/12 4:00,53.79890278,66.01
25829,2017/12/12 5:00,55.08875,67.79
25830,2017/12/12 6:00,88.86986209,134.39
25831,2017/12/12 7:00,154.3596712,187.49
25832,2017/12/12 8:00,148.6860431,195.44
25833,2017/12/12 9:00,137.299161,198.53
25834,2017/12/12 10:00,153.9546111,202.68
25835,2017/12/12 11:00,113.7061181,196.24
25836,2017/12/12 12:00,78.52051389,197.05
25837,2017/12/12 13:00,77.31689444,359.87
25838,2017/12/12 14:00,85.15694167,505.54
25839,2017/12/12 15:00,96.913925,504.84
25840,2017/12/12 16:00,110.4709389,337.1
25841,2017/12/12 17:00,157.2935625,188.97
25842,2017/12/12 18:00,36.164925,150.75
25843,2017/12/12 19:00,37.98033889,89.32
25844,2017/12/12 20:00,41.02313333,87.7
25845,2017/12/12 21:00,48.52396528,66.23
25846,2017/12/12 22:00,53.30861111,66.1
25847,2017/12/12 23:00,58.35002083,66.04
25848,2017/12/13 0:00,63.50085417,66.62
25849,2017/12/13 1:00,68.55271528,67.76
25850,2017/12/13 2:00,52.02026077,67.26
25851,2017/12/13 3:00,52.0343424,66.27
25852,2017/12/13 4:00,53.14840136,67.92
25853,2017/12/13 5:00,53.83997732,67.91
25854,2017/12/13 6:00,133.0527429,120.5
25855,2017/12/13 7:00,150.7170488,188.53
25856,2017/12/13 8:00,181.783766,196.97
25857,2017/12/13 9:00,162.3122336,198.97
25858,2017/12/13 10:00,133.278356,198.14
25859,2017/12/13 11:00,69.61085556,197.38
25860,2017/12/13 12:00,20.41127222,198.06
25861,2017/12/13 13:00,15.80403611,272.77
25862,2017/12/13 14:00,15.70000016,524.01
25863,2017/12/13 15:00,23.32016667,521.71
25864,2017/12/13 16:00,65.21458056,408.89
25865,2017/12/13 17:00,128.0338542,192.29
25866,2017/12/13 18:00,34.27371389,123.52
25867,2017/12/13 19:00,36.80069722,97.69
25868,2017/12/13 20:00,40.53949722,68.3
25869,2017/12/13 21:00,48.76809028,66.78
25870,2017/12/13 22:00,53.51389583,65.58
25871,2017/12/13 23:00,56.87350694,68.4
25872,2017/12/14 0:00,57.34829167,67.35
25873,2017/12/14 1:00,57.8821875,66.79
25874,2017/12/14 2:00,60.36300694,66.54
25875,2017/12/14 3:00,64.5540625,68.37
25876,2017/12/14 4:00,51.25833333,67.37
25877,2017/12/14 5:00,52.30829932,67.2
25878,2017/12/14 6:00,140.4930188,148.49
25879,2017/12/14 7:00,124.5340162,190.52
25880,2017/12/14 8:00,151.0889428,194.62
25881,2017/12/14 9:00,141.9826644,203.47
25882,2017/12/14 10:00,81.796225,196.71
25883,2017/12/14 11:00,32.05031667,201.15
25884,2017/12/14 12:00,18.72665278,199.18
25885,2017/12/14 13:00,17.97489167,201.54
25886,2017/12/14 14:00,20.29369444,201.99
25887,2017/12/14 15:00,24.51634722,201.09
25888,2017/12/14 16:00,38.24084444,201.91
25889,2017/12/14 17:00,69.04636667,189.2
25890,2017/12/14 18:00,30.10147222,131.43
25891,2017/12/14 19:00,35.07068611,69.36
25892,2017/12/14 20:00,38.81649167,66.8
25893,2017/12/14 21:00,40.44398333,65.45
25894,2017/12/14 22:00,46.16311806,65.59
25895,2017/12/14 23:00,49.95026389,68.28
25896,2017/12/15 0:00,55.71510417,66.41
25897,2017/12/15 1:00,61.92454167,67.86
25898,2017/12/15 2:00,68.53983333,67.38
25899,2017/12/15 3:00,52.75446712,67.7
25900,2017/12/15 4:00,53.70105442,66.51
25901,2017/12/15 5:00,55.10511338,67.27
25902,2017/12/15 6:00,51.68841632,79.14
25903,2017/12/15 7:00,137.7535565,152.07
25904,2017/12/15 8:00,142.0740888,159.42
25905,2017/12/15 9:00,108.3898928,151.6
25906,2017/12/15 10:00,130.2585976,150.78
25907,2017/12/15 11:00,128.6852381,155.76
25908,2017/12/15 12:00,123.3397166,160.36
25909,2017/12/15 13:00,120.3465533,159.21
25910,2017/12/15 14:00,123.0697619,163.15
25911,2017/12/15 15:00,126.9793311,161.82
25912,2017/12/15 16:00,129.810737,156.99
25913,2017/12/15 17:00,137.4923696,165.39
25914,2017/12/15 18:00,53.75291667,77.37
25915,2017/12/15 19:00,51.75723611,65.83
25916,2017/12/15 20:00,53.79224306,66.99
25917,2017/12/15 21:00,55.90828472,68.48
25918,2017/12/15 22:00,57.96638194,65.31
25919,2017/12/15 23:00,60.44059028,65.85
25920,2017/12/16 0:00,63.40149306,67.56
25921,2017/12/16 1:00,66.23036806,66.37
25922,2017/12/16 2:00,67.52940278,67.98
25923,2017/12/16 3:00,67.85563194,66.66
25924,2017/12/16 4:00,68.14370139,67.49
25925,2017/12/16 5:00,50.81057823,65.4
25926,2017/12/16 6:00,45.37972964,84.05
25927,2017/12/16 7:00,118.9645578,181.2
25928,2017/12/16 8:00,164.9571655,195.55
25929,2017/12/16 9:00,134.1213605,201.41
25930,2017/12/16 10:00,49.10006944,190.3
25931,2017/12/16 11:00,15.70000015,205.2
25932,2017/12/16 12:00,15.70000014,196.75
25933,2017/12/16 13:00,15.70000013,131.76
25934,2017/12/16 14:00,15.70000013,129.46
25935,2017/12/16 15:00,15.70000015,129.33
25936,2017/12/16 16:00,19.87495,129.6
25937,2017/12/16 17:00,54.43997732,65.97
25938,2017/12/16 18:00,32.53261667,66.82
25939,2017/12/16 19:00,37.93101111,64.38
25940,2017/12/16 20:00,45.14685417,66.88
25941,2017/12/16 21:00,45.76873611,65.99
25942,2017/12/16 22:00,46.31502778,66.99
25943,2017/12/16 23:00,48.71160417,65.09
25944,2017/12/17 0:00,52.85015972,66.42
25945,2017/12/17 1:00,57.00830556,68.11
25946,2017/12/17 2:00,61.1301875,66.17
25947,2017/12/17 3:00,64.8415,67.9
25948,2017/12/17 4:00,50.59018141,65.93
25949,2017/12/17 5:00,52.24157596,67.35
25950,2017/12/17 6:00,46.45530688,67.69
25951,2017/12/17 7:00,44.60243815,66.27
25952,2017/12/17 8:00,91.20878661,65.73
25953,2017/12/17 9:00,63.98789057,68.17
25954,2017/12/17 10:00,28.955125,65.1
25955,2017/12/17 11:00,15.70000014,64.96
25956,2017/12/17 12:00,15.70000013,67.42
25957,2017/12/17 13:00,15.70000013,65.61
25958,2017/12/17 14:00,15.70000014,66.62
25959,2017/12/17 15:00,15.70000015,65.42
25960,2017/12/17 16:00,15.70000016,66.46
25961,2017/12/17 17:00,36.08392778,65.3
25962,2017/12/17 18:00,24.02967778,66.15
25963,2017/12/17 19:00,28.02049722,65.35
25964,2017/12/17 20:00,31.40826111,65.02
25965,2017/12/17 21:00,33.27715556,68.14
25966,2017/12/17 22:00,34.87460278,65.42
25967,2017/12/17 23:00,35.375175,65.9
25968,2017/12/18 0:00,34.8516,67.86
25969,2017/12/18 1:00,33.92964722,67.53
25970,2017/12/18 2:00,33.267875,66.01
25971,2017/12/18 3:00,32.30894444,67.28
25972,2017/12/18 4:00,31.39685,69.08
25973,2017/12/18 5:00,30.53671944,66.35
25974,2017/12/18 6:00,140.0796389,163.71
25975,2017/12/18 7:00,123.8653542,198.04
25976,2017/12/18 8:00,70.93360556,203.83
25977,2017/12/18 9:00,36.73020833,205.7
25978,2017/12/18 10:00,21.11706389,208.65
25979,2017/12/18 11:00,15.70000014,212.25
25980,2017/12/18 12:00,21.35881531,214.06
25981,2017/12/18 13:00,77.54018043,220.21
25982,2017/12/18 14:00,140.5830978,218.94
25983,2017/12/18 15:00,110.2239891,245.14
25984,2017/12/18 16:00,89.86466087,453.8
25985,2017/12/18 17:00,54.58056957,211.8
