,Time,Simu_Record,Record
20988,2017/5/24 12:00,626.6615848,1044.26
20989,2017/5/24 13:00,576.8001413,1007.04
20990,2017/5/24 14:00,552.2245348,996.12
20991,2017/5/24 15:00,543.9227326,986.62
20992,2017/5/24 16:00,542.9753522,671.68
20993,2017/5/24 17:00,80.84356522,252.88
20994,2017/5/24 18:00,78.27255435,97.0
20995,2017/5/24 19:00,70.45661957,95.85
20996,2017/5/24 20:00,65.53438043,93.13
20997,2017/5/24 21:00,63.67184565,81.37
20998,2017/5/24 22:00,62.51336957,80.97
20999,2017/5/24 23:00,61.84382826,81.58
21000,2017/5/25 0:00,62.21357826,79.77
21001,2017/5/25 1:00,62.87750217,77.05
21002,2017/5/25 2:00,63.51426304,67.15
21003,2017/5/25 3:00,64.0974,64.37
21004,2017/5/25 4:00,65.10239565,67.76
21005,2017/5/25 5:00,43.94649578,64.62
21006,2017/5/25 6:00,49.36034695,64.91
21007,2017/5/25 7:00,553.3949109,828.59
21008,2017/5/25 8:00,652.0812413,1068.69
21009,2017/5/25 9:00,754.9176783,1161.16
21010,2017/5/25 10:00,860.5927826,1171.84
21011,2017/5/25 11:00,620.4130435,966.97
21012,2017/5/25 12:00,657.0690696,1006.63
21013,2017/5/25 13:00,665.342487,987.07
21014,2017/5/25 14:00,644.7263391,915.0
21015,2017/5/25 15:00,644.9954,921.65
21016,2017/5/25 16:00,636.8049217,926.98
21017,2017/5/25 17:00,148.5275283,549.94
21018,2017/5/25 18:00,77.59792754,88.66
21019,2017/5/25 19:00,56.20891545,85.53
21020,2017/5/25 20:00,56.92549836,79.02
21021,2017/5/25 21:00,64.77862894,68.41
21022,2017/5/25 22:00,64.60992639,68.61
21023,2017/5/25 23:00,65.87109501,65.91
21024,2017/5/26 0:00,67.29642282,67.62
21025,2017/5/26 1:00,68.07827906,66.48
21026,2017/5/26 2:00,68.77871566,65.17
21027,2017/5/26 3:00,68.43577406,66.9
21028,2017/5/26 4:00,69.0963308,67.84
21029,2017/5/26 5:00,116.0132902,63.8
21030,2017/5/26 6:00,125.7453349,67.59
21031,2017/5/26 7:00,415.6939785,423.56
21032,2017/5/26 8:00,848.1285913,1082.72
21033,2017/5/26 9:00,810.4103123,1033.04
21034,2017/5/26 10:00,844.4292352,997.12
21035,2017/5/26 11:00,871.4734875,982.8
21036,2017/5/26 12:00,882.919996,987.45
21037,2017/5/26 13:00,884.6661917,985.22
21038,2017/5/26 14:00,888.9871897,984.17
21039,2017/5/26 15:00,887.9094888,987.8
21040,2017/5/26 16:00,879.9693702,996.8
21041,2017/5/26 17:00,236.7571304,377.25
21042,2017/5/26 18:00,97.45785599,109.36
21043,2017/5/26 19:00,89.33535565,82.07
21044,2017/5/26 20:00,86.91776424,80.7
21045,2017/5/26 21:00,85.0147535,67.44
21046,2017/5/26 22:00,82.94073131,67.85
21047,2017/5/26 23:00,81.51524468,66.7
21048,2017/5/27 0:00,81.39872658,65.63
21049,2017/5/27 1:00,81.77712389,66.68
21050,2017/5/27 2:00,81.72083864,65.02
21051,2017/5/27 3:00,81.3640986,65.23
21052,2017/5/27 4:00,81.51157904,66.45
21053,2017/5/27 5:00,139.2553119,63.84
21054,2017/5/27 6:00,144.8029436,64.58
21055,2017/5/27 7:00,544.4135255,858.35
21056,2017/5/27 8:00,870.8628485,1033.2
21057,2017/5/27 9:00,615.4633397,981.73
21058,2017/5/27 10:00,654.8509736,985.93
21059,2017/5/27 11:00,685.7589154,1019.12
21060,2017/5/27 12:00,705.6702875,1004.93
21061,2017/5/27 13:00,754.5544628,962.88
21062,2017/5/27 14:00,754.7417184,971.27
21063,2017/5/27 15:00,746.1874626,985.64
21064,2017/5/27 16:00,688.2318672,982.07
21065,2017/5/27 17:00,378.1578391,546.27
21066,2017/5/27 18:00,103.7943754,111.15
21067,2017/5/27 19:00,91.61922867,89.53
21068,2017/5/27 20:00,88.38483718,86.65
21069,2017/5/27 21:00,85.95735856,75.66
21070,2017/5/27 22:00,84.24325996,74.93
21071,2017/5/27 23:00,83.12999818,74.7
21072,2017/5/28 0:00,81.56605421,73.31
21073,2017/5/28 1:00,80.13768419,74.33
21074,2017/5/28 2:00,79.70178279,71.63
21075,2017/5/28 3:00,79.22611424,73.92
21076,2017/5/28 4:00,79.36769147,73.07
21077,2017/5/28 5:00,139.0605359,72.51
21078,2017/5/28 6:00,151.1467395,73.06
21079,2017/5/28 7:00,163.1621567,71.49
21080,2017/5/28 8:00,175.713564,75.12
21081,2017/5/28 9:00,187.5923287,80.05
21082,2017/5/28 10:00,198.0919098,85.53
21083,2017/5/28 11:00,206.8074694,90.03
21084,2017/5/28 12:00,210.7623538,87.81
21085,2017/5/28 13:00,210.8667893,90.47
21086,2017/5/28 14:00,204.8318753,92.39
21087,2017/5/28 15:00,197.8063195,89.3
21088,2017/5/28 16:00,191.80319,90.87
21089,2017/5/28 17:00,116.2478989,86.94
21090,2017/5/28 18:00,105.8291796,86.23
21091,2017/5/28 19:00,102.9399127,85.93
21092,2017/5/28 20:00,97.89370566,85.49
21093,2017/5/28 21:00,89.21473531,71.86
21094,2017/5/28 22:00,80.07733309,74.31
21095,2017/5/28 23:00,74.12544115,74.06
21096,2017/5/29 0:00,72.41480331,72.86
21097,2017/5/29 1:00,68.09837819,75.25
21098,2017/5/29 2:00,65.87141707,71.64
21099,2017/5/29 3:00,64.99648033,74.22
21100,2017/5/29 4:00,64.66438923,73.47
21101,2017/5/29 5:00,103.6418687,72.38
21102,2017/5/29 6:00,106.2546192,73.97
21103,2017/5/29 7:00,110.6180734,71.73
21104,2017/5/29 8:00,116.6376961,74.13
21105,2017/5/29 9:00,124.4220927,80.44
21106,2017/5/29 10:00,132.2834742,85.99
21107,2017/5/29 11:00,139.2086631,87.33
21108,2017/5/29 12:00,142.6857932,86.11
21109,2017/5/29 13:00,142.8915484,87.11
21110,2017/5/29 14:00,138.8187907,88.27
21111,2017/5/29 15:00,130.0431583,86.69
21112,2017/5/29 16:00,119.7727361,85.56
21113,2017/5/29 17:00,74.38350587,87.27
21114,2017/5/29 18:00,57.77106314,84.45
21115,2017/5/29 19:00,56.96289185,84.0
21116,2017/5/29 20:00,58.46687918,85.17
21117,2017/5/29 21:00,69.95047159,71.69
21118,2017/5/29 22:00,74.19466299,74.48
21119,2017/5/29 23:00,73.93669274,69.04
21120,2017/5/30 0:00,75.02799709,65.95
21121,2017/5/30 1:00,75.8673913,67.32
21122,2017/5/30 2:00,76.51658177,67.1
21123,2017/5/30 3:00,77.65224668,68.03
21124,2017/5/30 4:00,78.49578861,67.81
21125,2017/5/30 5:00,132.5443328,66.84
21126,2017/5/30 6:00,135.5823106,67.34
21127,2017/5/30 7:00,140.9486149,67.84
21128,2017/5/30 8:00,150.1868692,67.41
21129,2017/5/30 9:00,162.791625,76.19
21130,2017/5/30 10:00,173.1193958,89.55
21131,2017/5/30 11:00,179.8836029,91.23
21132,2017/5/30 12:00,179.9575214,94.93
21133,2017/5/30 13:00,171.4955594,95.35
21134,2017/5/30 14:00,155.0831949,98.07
21135,2017/5/30 15:00,130.2232891,98.27
21136,2017/5/30 16:00,105.5246608,95.4
21137,2017/5/30 17:00,85.7542,96.75
21138,2017/5/30 18:00,73.25766957,94.75
21139,2017/5/30 19:00,68.82193913,92.5
21140,2017/5/30 20:00,67.35569565,92.33
21141,2017/5/30 21:00,63.94729565,81.64
21142,2017/5/30 22:00,64.90283478,81.98
21143,2017/5/30 23:00,65.0746,81.62
21144,2017/5/31 0:00,65.02302609,82.09
21145,2017/5/31 1:00,64.11102609,80.97
21146,2017/5/31 2:00,64.69343478,82.91
21147,2017/5/31 3:00,64.22938261,81.74
21148,2017/5/31 4:00,64.78584348,82.71
21149,2017/5/31 5:00,57.02713591,81.29
21150,2017/5/31 6:00,157.3323478,251.5
21151,2017/5/31 7:00,389.4247913,1069.35
21152,2017/5/31 8:00,377.2589674,1076.29
21153,2017/5/31 9:00,383.3067935,1462.32
21154,2017/5/31 10:00,402.8420913,1184.04
21155,2017/5/31 11:00,555.3332435,975.43
21156,2017/5/31 12:00,616.7625587,986.02
21157,2017/5/31 13:00,657.4754891,979.15
21158,2017/5/31 14:00,654.3534391,984.73
21159,2017/5/31 15:00,620.6396674,992.45
21160,2017/5/31 16:00,579.8023043,989.01
21161,2017/5/31 17:00,84.1028913,299.23
21162,2017/5/31 18:00,71.71168696,154.04
21163,2017/5/31 19:00,78.9282,112.44
21164,2017/5/31 20:00,78.83939348,109.5
21165,2017/5/31 21:00,80.74801304,85.34
21166,2017/5/31 22:00,61.07498261,84.55
21167,2017/5/31 23:00,62.34302609,85.72
21168,2017/6/1 0:00,62.90467826,82.2
21169,2017/6/1 1:00,65.71266087,83.21
21170,2017/6/1 2:00,67.29455652,84.36
21171,2017/6/1 3:00,66.48415652,82.78
21172,2017/6/1 4:00,65.84905217,84.33
21173,2017/6/1 5:00,58.67482784,84.99
21174,2017/6/1 6:00,61.93090877,79.95
21175,2017/6/1 7:00,719.3089239,847.51
21176,2017/6/1 8:00,882.6356478,1108.45
21177,2017/6/1 9:00,665.6721565,1032.02
21178,2017/6/1 10:00,698.4052435,1019.25
21179,2017/6/1 11:00,739.7878957,1021.44
21180,2017/6/1 12:00,785.2865217,1027.13
21181,2017/6/1 13:00,834.8623478,1049.88
21182,2017/6/1 14:00,827.0269954,1053.62
21183,2017/6/1 15:00,855.3749532,1053.79
21184,2017/6/1 16:00,835.8938103,1004.02
21185,2017/6/1 17:00,205.7930261,317.98
21186,2017/6/1 18:00,69.08088399,108.55
21187,2017/6/1 19:00,87.08852372,102.03
21188,2017/6/1 20:00,88.45913043,101.71
21189,2017/6/1 21:00,77.98783478,87.61
21190,2017/6/1 22:00,73.09546957,87.24
21191,2017/6/1 23:00,70.25228696,88.99
21192,2017/6/2 0:00,66.26709565,82.41
21193,2017/6/2 1:00,65.82606957,83.46
21194,2017/6/2 2:00,65.0648,82.62
21195,2017/6/2 3:00,64.65077391,82.03
21196,2017/6/2 4:00,65.03347826,82.69
21197,2017/6/2 5:00,59.67516734,81.48
21198,2017/6/2 6:00,185.9918409,271.24
21199,2017/6/2 7:00,652.698563,997.7
21200,2017/6/2 8:00,693.3958609,997.81
21201,2017/6/2 9:00,740.1296739,1067.98
21202,2017/6/2 10:00,774.4212978,1066.38
21203,2017/6/2 11:00,789.9899348,1067.77
21204,2017/6/2 12:00,793.1468348,1074.35
21205,2017/6/2 13:00,783.922413,1069.62
21206,2017/6/2 14:00,762.2293783,1068.39
21207,2017/6/2 15:00,737.9957304,1068.08
21208,2017/6/2 16:00,714.0572913,1069.05
21209,2017/6/2 17:00,103.9826891,843.51
21210,2017/6/2 18:00,111.0856217,164.9
21211,2017/6/2 19:00,109.7437674,161.02
21212,2017/6/2 20:00,72.53110435,97.97
21213,2017/6/2 21:00,68.06044348,84.43
21214,2017/6/2 22:00,68.50255652,82.38
21215,2017/6/2 23:00,64.20793043,71.54
21216,2017/6/3 0:00,59.74761739,62.77
21217,2017/6/3 1:00,57.89958261,60.15
21218,2017/6/3 2:00,59.53042609,62.95
21219,2017/6/3 3:00,60.49774783,63.71
21220,2017/6/3 4:00,51.71760804,59.16
21221,2017/6/3 5:00,70.32120283,61.07
21222,2017/6/3 6:00,73.22052108,63.27
21223,2017/6/3 7:00,74.91166115,159.96
21224,2017/6/3 8:00,566.3248696,899.02
21225,2017/6/3 9:00,257.865896,403.55
21226,2017/6/3 10:00,81.02244858,72.72
21227,2017/6/3 11:00,82.00023579,75.48
21228,2017/6/3 12:00,81.60714905,73.82
21229,2017/6/3 13:00,80.11672084,74.8
21230,2017/6/3 14:00,79.7851197,74.35
21231,2017/6/3 15:00,80.88021608,76.15
21232,2017/6/3 16:00,80.62576969,73.27
21233,2017/6/3 17:00,67.24614888,72.39
21234,2017/6/3 18:00,67.53458261,73.97
21235,2017/6/3 19:00,63.7146,70.45
21236,2017/6/3 20:00,62.66497391,71.72
21237,2017/6/3 21:00,57.99886957,61.99
21238,2017/6/3 22:00,56.00729565,58.47
21239,2017/6/3 23:00,57.07549565,61.72
21240,2017/6/4 0:00,56.95601739,61.28
21241,2017/6/4 1:00,56.1632,59.07
21242,2017/6/4 2:00,57.20509565,61.12
21243,2017/6/4 3:00,57.30155652,60.95
21244,2017/6/4 4:00,56.61181739,58.32
21245,2017/6/4 5:00,63.75794579,60.23
21246,2017/6/4 6:00,67.00979115,61.45
21247,2017/6/4 7:00,69.62109605,58.89
21248,2017/6/4 8:00,72.64709265,61.69
21249,2017/6/4 9:00,75.38248308,66.69
21250,2017/6/4 10:00,77.17916471,72.79
21251,2017/6/4 11:00,77.77047454,72.4
21252,2017/6/4 12:00,77.48753455,73.22
21253,2017/6/4 13:00,77.90350487,73.34
21254,2017/6/4 14:00,80.0834879,71.62
21255,2017/6/4 15:00,81.63344683,72.81
21256,2017/6/4 16:00,82.43178217,71.53
21257,2017/6/4 17:00,47.180305,72.44
21258,2017/6/4 18:00,65.4587971,72.35
21259,2017/6/4 19:00,66.29089526,70.04
21260,2017/6/4 20:00,66.03926482,72.32
21261,2017/6/4 21:00,43.3823806,60.16
21262,2017/6/4 22:00,50.11504486,56.81
21263,2017/6/4 23:00,65.57641897,69.45
21264,2017/6/5 0:00,45.18366965,68.35
21265,2017/6/5 1:00,47.01838672,69.55
21266,2017/6/5 2:00,48.67184968,67.39
21267,2017/6/5 3:00,50.11260782,69.9
21268,2017/6/5 4:00,59.13647343,69.26
21269,2017/6/5 5:00,100.1071463,69.44
21270,2017/6/5 6:00,107.2376413,92.18
21271,2017/6/5 7:00,675.7572261,885.67
21272,2017/6/5 8:00,718.7586609,961.58
21273,2017/6/5 9:00,749.8697913,1033.22
21274,2017/6/5 10:00,723.6247565,979.31
21275,2017/6/5 11:00,674.8185652,887.12
21276,2017/6/5 12:00,563.4921798,717.53
21277,2017/6/5 13:00,315.1617519,309.91
21278,2017/6/5 14:00,352.1912292,538.03
21279,2017/6/5 15:00,696.2568435,1024.74
21280,2017/6/5 16:00,583.6509391,755.49
21281,2017/6/5 17:00,154.9258174,495.76
21282,2017/6/5 18:00,71.18415942,89.35
21283,2017/6/5 19:00,78.00638261,86.74
21284,2017/6/5 20:00,77.32848696,85.37
21285,2017/6/5 21:00,68.9795975,73.56
21286,2017/6/5 22:00,47.71000787,70.9
21287,2017/6/5 23:00,48.66247673,68.85
21288,2017/6/6 0:00,48.45913393,70.74
21289,2017/6/6 1:00,47.72642692,70.76
21290,2017/6/6 2:00,47.4783168,68.01
21291,2017/6/6 3:00,47.6981005,71.88
21292,2017/6/6 4:00,47.92181691,71.81
21293,2017/6/6 5:00,90.11178984,69.48
21294,2017/6/6 6:00,91.97392432,174.48
21295,2017/6/6 7:00,622.9456696,911.13
21296,2017/6/6 8:00,634.8984783,923.25
21297,2017/6/6 9:00,645.7460522,924.7
21298,2017/6/6 10:00,699.2768261,1047.53
21299,2017/6/6 11:00,702.7160783,1057.26
21300,2017/6/6 12:00,698.0615304,1043.83
21301,2017/6/6 13:00,703.2225565,1044.22
21302,2017/6/6 14:00,713.0896609,1045.48
21303,2017/6/6 15:00,717.5980087,1021.24
21304,2017/6/6 16:00,664.8049913,866.97
21305,2017/6/6 17:00,157.8661826,245.9
21306,2017/6/6 18:00,96.16213913,113.79
21307,2017/6/6 19:00,165.8777304,260.71
21308,2017/6/6 20:00,83.96469565,94.78
21309,2017/6/6 21:00,73.92467325,90.41
21310,2017/6/6 22:00,75.93750264,87.19
21311,2017/6/6 23:00,75.98247958,83.31
21312,2017/6/7 0:00,75.51131686,84.39
21313,2017/6/7 1:00,74.92528261,85.22
21314,2017/6/7 2:00,74.21139921,83.02
21315,2017/6/7 3:00,75.13715679,83.54
21316,2017/6/7 4:00,75.78621805,84.21
21317,2017/6/7 5:00,97.14420962,83.71
21318,2017/6/7 6:00,320.9367564,272.32
21319,2017/6/7 7:00,769.7277304,1110.56
21320,2017/6/7 8:00,752.9569391,1003.86
21321,2017/6/7 9:00,816.802113,1095.81
21322,2017/6/7 10:00,834.342887,1097.14
21323,2017/6/7 11:00,843.9192174,1101.23
21324,2017/6/7 12:00,834.2622522,1088.29
21325,2017/6/7 13:00,815.7618957,1083.91
21326,2017/6/7 14:00,793.3217652,1087.66
21327,2017/6/7 15:00,764.5052696,1089.66
21328,2017/6/7 16:00,743.2021652,1086.57
21329,2017/6/7 17:00,217.3262348,329.36
21330,2017/6/7 18:00,86.96825033,103.8
21331,2017/6/7 19:00,86.4629473,101.61
21332,2017/6/7 20:00,84.97396509,98.8
21333,2017/6/7 21:00,81.11937022,87.73
21334,2017/6/7 22:00,77.20080962,87.6
21335,2017/6/7 23:00,75.31102042,84.37
21336,2017/6/8 0:00,75.46551647,87.22
21337,2017/6/8 1:00,74.1937444,84.62
21338,2017/6/8 2:00,72.09176812,84.73
21339,2017/6/8 3:00,68.98552635,85.2
21340,2017/6/8 4:00,76.37389565,83.36
21341,2017/6/8 5:00,86.9741461,84.76
21342,2017/6/8 6:00,98.47960552,222.57
21343,2017/6/8 7:00,697.1637217,975.09
21344,2017/6/8 8:00,732.6022087,994.75
21345,2017/6/8 9:00,738.3214,960.31
21346,2017/6/8 10:00,737.0836609,922.31
21347,2017/6/8 11:00,709.3185962,907.91
21348,2017/6/8 12:00,710.7254638,893.04
21349,2017/6/8 13:00,730.0898957,905.62
21350,2017/6/8 14:00,690.6882696,899.49
21351,2017/6/8 15:00,662.2141652,885.66
21352,2017/6/8 16:00,635.2660783,854.19
21353,2017/6/8 17:00,165.3607196,581.67
21354,2017/6/8 18:00,100.8566,124.83
21355,2017/6/8 19:00,83.59084585,101.55
21356,2017/6/8 20:00,85.93330303,97.96
21357,2017/6/8 21:00,56.42502862,88.69
21358,2017/6/8 22:00,83.14295389,88.21
21359,2017/6/8 23:00,53.70283068,85.17
21360,2017/6/9 0:00,78.78121146,83.77
21361,2017/6/9 1:00,76.56327668,87.18
21362,2017/6/9 2:00,73.70388933,81.61
21363,2017/6/9 3:00,70.04367852,85.8
21364,2017/6/9 4:00,77.87106957,86.42
21365,2017/6/9 5:00,88.34197547,82.0
21366,2017/6/9 6:00,308.9225669,261.88
21367,2017/6/9 7:00,754.421,1079.84
21368,2017/6/9 8:00,747.0875652,1042.13
21369,2017/6/9 9:00,707.5433391,1002.04
21370,2017/6/9 10:00,668.8677391,924.32
21371,2017/6/9 11:00,662.8706522,877.31
21372,2017/6/9 12:00,683.7811304,890.15
21373,2017/6/9 13:00,722.2792957,909.99
21374,2017/6/9 14:00,785.4308609,987.81
21375,2017/6/9 15:00,808.0809478,1047.73
21376,2017/6/9 16:00,705.2419987,860.43
21377,2017/6/9 17:00,261.42405,328.47
21378,2017/6/9 18:00,96.88733794,115.97
21379,2017/6/9 19:00,89.92253228,112.06
21380,2017/6/9 20:00,83.49382675,105.49
21381,2017/6/9 21:00,77.75038142,91.36
21382,2017/6/9 22:00,73.06515415,89.37
21383,2017/6/9 23:00,80.52773913,90.37
21384,2017/6/10 0:00,78.1655913,87.77
21385,2017/6/10 1:00,76.97213043,87.98
21386,2017/6/10 2:00,72.60784348,84.35
21387,2017/6/10 3:00,71.21695652,86.37
21388,2017/6/10 4:00,68.43673913,84.54
21389,2017/6/10 5:00,65.5073763,83.46
21390,2017/6/10 6:00,71.61482346,87.05
21391,2017/6/10 7:00,78.12426383,83.02
21392,2017/6/10 8:00,575.2595652,868.16
21393,2017/6/10 9:00,637.5137565,995.48
21394,2017/6/10 10:00,516.4033739,679.59
21395,2017/6/10 11:00,259.9381481,241.55
21396,2017/6/10 12:00,85.49514325,160.33
21397,2017/6/10 13:00,83.57225693,96.95
21398,2017/6/10 14:00,84.27574504,94.73
21399,2017/6/10 15:00,85.77406943,107.71
21400,2017/6/10 16:00,87.4900863,96.96
21401,2017/6/10 17:00,76.17691304,92.39
21402,2017/6/10 18:00,122.7527957,348.1
21403,2017/6/10 19:00,86.7903913,114.43
21404,2017/6/10 20:00,77.0452,92.23
21405,2017/6/10 21:00,73.72068696,84.72
21406,2017/6/10 22:00,72.05587826,81.36
21407,2017/6/10 23:00,72.42889565,83.84
21408,2017/6/11 0:00,71.08086957,82.75
21409,2017/6/11 1:00,70.19545217,82.14
21410,2017/6/11 2:00,70.26984348,82.97
21411,2017/6/11 3:00,70.01372174,82.4
21412,2017/6/11 4:00,70.4877913,82.85
21413,2017/6/11 5:00,71.8942014,81.75
21414,2017/6/11 6:00,75.05249732,83.49
21415,2017/6/11 7:00,78.10205377,82.05
21416,2017/6/11 8:00,82.22288117,83.41
21417,2017/6/11 9:00,86.32429668,165.74
21418,2017/6/11 10:00,266.1376387,242.35
21419,2017/6/11 11:00,89.29337455,96.94
21420,2017/6/11 12:00,87.14049151,93.78
21421,2017/6/11 13:00,83.7102566,95.61
21422,2017/6/11 14:00,82.1164361,96.13
21423,2017/6/11 15:00,81.38991107,94.22
21424,2017/6/11 16:00,81.19014106,96.11
21425,2017/6/11 17:00,82.9708087,95.54
21426,2017/6/11 18:00,78.48842609,94.75
21427,2017/6/11 19:00,77.27271304,93.53
21428,2017/6/11 20:00,77.06193913,93.74
21429,2017/6/11 21:00,73.22390435,83.52
21430,2017/6/11 22:00,72.72428696,82.26
21431,2017/6/11 23:00,73.98196522,85.97
21432,2017/6/12 0:00,71.81610435,81.19
21433,2017/6/12 1:00,72.69283478,83.55
21434,2017/6/12 2:00,72.3838087,82.42
21435,2017/6/12 3:00,73.26234783,82.56
21436,2017/6/12 4:00,76.03594783,85.06
21437,2017/6/12 5:00,88.49831924,81.14
21438,2017/6/12 6:00,94.23452831,84.39
21439,2017/6/12 7:00,587.9806174,792.08
21440,2017/6/12 8:00,651.0180957,926.56
21441,2017/6/12 9:00,690.2537478,1009.79
21442,2017/6/12 10:00,694.1890783,1008.57
21443,2017/6/12 11:00,697.9660348,1007.51
21444,2017/6/12 12:00,711.019313,1012.66
21445,2017/6/12 13:00,723.4902435,1015.19
21446,2017/6/12 14:00,733.6278348,1015.76
21447,2017/6/12 15:00,739.6868783,1013.33
21448,2017/6/12 16:00,740.7963043,1014.65
21449,2017/6/12 17:00,187.8447283,609.47
21450,2017/6/12 18:00,61.96021542,94.58
21451,2017/6/12 19:00,61.56879091,93.69
21452,2017/6/12 20:00,60.32488661,90.84
21453,2017/6/12 21:00,59.32639414,81.84
21454,2017/6/12 22:00,66.18671498,77.46
21455,2017/6/12 23:00,57.35945073,78.63
21456,2017/6/13 0:00,56.29415687,77.92
21457,2017/6/13 1:00,62.85437083,75.1
21458,2017/6/13 2:00,54.2564575,77.46
21459,2017/6/13 3:00,53.80136683,77.62
21460,2017/6/13 4:00,53.07399082,77.5
21461,2017/6/13 5:00,96.69172084,75.43
21462,2017/6/13 6:00,98.07930709,77.42
21463,2017/6/13 7:00,562.1516087,699.41
21464,2017/6/13 8:00,731.931887,1091.89
21465,2017/6/13 9:00,737.1050174,1079.27
21466,2017/6/13 10:00,741.6980957,1079.38
21467,2017/6/13 11:00,711.2307391,1009.61
21468,2017/6/13 12:00,718.9830261,1069.68
21469,2017/6/13 13:00,624.5639043,869.68
21470,2017/6/13 14:00,703.7303739,1091.99
21471,2017/6/13 15:00,700.4899913,1087.81
21472,2017/6/13 16:00,614.8906783,867.09
21473,2017/6/13 17:00,194.5211413,261.1
21474,2017/6/13 18:00,76.71281555,94.05
21475,2017/6/13 19:00,75.91711397,95.31
21476,2017/6/13 20:00,74.99535837,87.5
21477,2017/6/13 21:00,73.53898485,84.27
21478,2017/6/13 22:00,72.01237088,77.85
21479,2017/6/13 23:00,71.60148485,75.84
21480,2017/6/14 0:00,70.78832609,77.27
21481,2017/6/14 1:00,69.2166693,76.24
21482,2017/6/14 2:00,68.23541107,76.93
21483,2017/6/14 3:00,68.11490711,76.13
21484,2017/6/14 4:00,68.19316798,77.52
21485,2017/6/14 5:00,85.62397087,74.94
21486,2017/6/14 6:00,87.90549808,78.65
21487,2017/6/14 7:00,575.6442696,830.96
21488,2017/6/14 8:00,652.152287,1022.2
21489,2017/6/14 9:00,650.2352348,1017.74
21490,2017/6/14 10:00,647.4654783,1019.97
21491,2017/6/14 11:00,638.9457304,1017.83
21492,2017/6/14 12:00,636.3568087,1030.0
21493,2017/6/14 13:00,902.315513,1060.35
21494,2017/6/14 14:00,896.8668652,1060.71
21495,2017/6/14 15:00,880.8633609,1055.92
21496,2017/6/14 16:00,859.6316174,1060.92
21497,2017/6/14 17:00,118.3598978,465.55
21498,2017/6/14 18:00,88.93956522,128.27
21499,2017/6/14 19:00,88.63716522,128.23
21500,2017/6/14 20:00,81.40563478,110.28
21501,2017/6/14 21:00,72.11945217,82.62
21502,2017/6/14 22:00,62.06451186,77.45
21503,2017/6/14 23:00,63.34537484,77.44
21504,2017/6/15 0:00,73.52427826,79.73
21505,2017/6/15 1:00,62.8052892,75.56
21506,2017/6/15 2:00,62.31482477,77.13
21507,2017/6/15 3:00,71.8590087,77.82
21508,2017/6/15 4:00,70.83327826,76.85
21509,2017/6/15 5:00,71.44996747,75.81
21510,2017/6/15 6:00,67.42672522,76.89
21511,2017/6/15 7:00,463.8955826,715.35
21512,2017/6/15 8:00,776.1152,1116.77
21513,2017/6/15 9:00,864.9645543,1115.15
21514,2017/6/15 10:00,667.4430522,1094.7
21515,2017/6/15 11:00,684.8851478,1096.76
21516,2017/6/15 12:00,701.5776087,1094.59
21517,2017/6/15 13:00,693.5546522,1053.26
21518,2017/6/15 14:00,697.5321043,1051.79
21519,2017/6/15 15:00,689.2454174,1043.01
21520,2017/6/15 16:00,478.7963465,606.13
21521,2017/6/15 17:00,179.4334196,220.76
21522,2017/6/15 18:00,83.4368,97.04
21523,2017/6/15 19:00,82.51746087,97.79
21524,2017/6/15 20:00,78.98693043,90.96
21525,2017/6/15 21:00,75.35110435,82.37
21526,2017/6/15 22:00,64.6851805,78.51
21527,2017/6/15 23:00,65.00611265,78.41
21528,2017/6/16 0:00,64.60907708,79.13
21529,2017/6/16 1:00,64.07954809,76.62
21530,2017/6/16 2:00,64.38032213,79.47
21531,2017/6/16 3:00,65.52493676,77.17
21532,2017/6/16 4:00,66.28430764,78.41
21533,2017/6/16 5:00,87.31350378,78.1
21534,2017/6/16 6:00,280.7036838,235.92
21535,2017/6/16 7:00,670.9392435,1008.57
21536,2017/6/16 8:00,657.0289043,1000.95
21537,2017/6/16 9:00,647.4868522,1013.32
21538,2017/6/16 10:00,641.1588261,1024.46
21539,2017/6/16 11:00,649.5403043,1029.15
21540,2017/6/16 12:00,658.9335391,1023.06
21541,2017/6/16 13:00,671.2515739,1024.01
21542,2017/6/16 14:00,665.8970696,1019.73
21543,2017/6/16 15:00,650.3828435,1014.78
21544,2017/6/16 16:00,631.4429826,1022.73
21545,2017/6/16 17:00,122.9369435,504.02
21546,2017/6/16 18:00,79.91585217,95.92
21547,2017/6/16 19:00,81.18233913,95.53
21548,2017/6/16 20:00,79.05716522,91.52
21549,2017/6/16 21:00,74.03922609,81.34
21550,2017/6/16 22:00,71.88816522,78.68
