,Time,Simu_Record,Record
22715,2017/8/4 11:00,1528.044641,1916.56
22716,2017/8/4 12:00,1541.389149,1915.25
22717,2017/8/4 13:00,1545.77983,1911.23
22718,2017/8/4 14:00,1548.199253,1915.27
22719,2017/8/4 15:00,1531.986635,1911.56
22720,2017/8/4 16:00,1488.965567,1898.44
22721,2017/8/4 17:00,323.0473565,1193.1
22722,2017/8/4 18:00,116.0950206,160.05
22723,2017/8/4 19:00,151.41736,123.16
22724,2017/8/4 20:00,153.0862371,118.46
22725,2017/8/4 21:00,107.9411849,113.34
22726,2017/8/4 22:00,115.6477541,106.37
22727,2017/8/4 23:00,122.1505831,106.72
22728,2017/8/5 0:00,124.9874352,107.14
22729,2017/8/5 1:00,128.0431975,101.96
22730,2017/8/5 2:00,127.30476,102.75
22731,2017/8/5 3:00,119.7090034,102.14
22732,2017/8/5 4:00,113.4517317,101.42
22733,2017/8/5 5:00,248.9849324,104.26
22734,2017/8/5 6:00,1062.925993,866.0
22735,2017/8/5 7:00,820.2243624,1106.67
22736,2017/8/5 8:00,834.3466359,1102.31
22737,2017/8/5 9:00,867.2631649,1106.43
22738,2017/8/5 10:00,1166.882499,1112.8
22739,2017/8/5 11:00,1190.389991,1107.17
22740,2017/8/5 12:00,1179.35452,1108.01
22741,2017/8/5 13:00,1128.396215,918.43
22742,2017/8/5 14:00,244.2803895,318.86
22743,2017/8/5 15:00,218.1882595,141.0
22744,2017/8/5 16:00,501.4182592,504.69
22745,2017/8/5 17:00,139.0978417,114.45
22746,2017/8/5 18:00,135.4634814,116.31
22747,2017/8/5 19:00,143.6269471,126.49
22748,2017/8/5 20:00,147.8421802,113.06
22749,2017/8/5 21:00,97.49064382,104.76
22750,2017/8/5 22:00,97.46612322,104.02
22751,2017/8/5 23:00,99.5940993,104.29
22752,2017/8/6 0:00,104.221202,103.3
22753,2017/8/6 1:00,107.7393433,104.06
22754,2017/8/6 2:00,109.6861441,100.7
22755,2017/8/6 3:00,110.4365428,100.67
22756,2017/8/6 4:00,110.3884984,103.73
22757,2017/8/6 5:00,253.6376463,100.81
22758,2017/8/6 6:00,265.3639423,104.33
22759,2017/8/6 7:00,272.1990628,103.17
22760,2017/8/6 8:00,278.5145938,102.61
22761,2017/8/6 9:00,282.5561246,113.16
22762,2017/8/6 10:00,285.5299401,115.55
22763,2017/8/6 11:00,287.3717496,119.27
22764,2017/8/6 12:00,288.8290203,399.88
22765,2017/8/6 13:00,1245.013747,999.35
22766,2017/8/6 14:00,290.6101031,611.53
22767,2017/8/6 15:00,754.1613007,741.9
22768,2017/8/6 16:00,278.5520137,447.18
22769,2017/8/6 17:00,195.8657179,181.36
22770,2017/8/6 18:00,110.4211545,119.74
22771,2017/8/6 19:00,106.6589465,117.33
22772,2017/8/6 20:00,104.353431,112.39
22773,2017/8/6 21:00,103.7811697,104.37
22774,2017/8/6 22:00,103.0206419,99.56
22775,2017/8/6 23:00,102.6513805,104.37
22776,2017/8/7 0:00,102.7615571,101.5
22777,2017/8/7 1:00,103.2660758,99.39
22778,2017/8/7 2:00,104.1596774,104.76
22779,2017/8/7 3:00,105.7110159,100.5
22780,2017/8/7 4:00,107.5216197,105.02
22781,2017/8/7 5:00,646.2736797,616.01
22782,2017/8/7 6:00,967.010995,1364.0
22783,2017/8/7 7:00,1474.39414,1827.63
22784,2017/8/7 8:00,1511.374783,1872.2
22785,2017/8/7 9:00,1540.613724,1917.32
22786,2017/8/7 10:00,1540.328904,1914.95
22787,2017/8/7 11:00,1531.359452,1910.86
22788,2017/8/7 12:00,1513.939017,1912.44
22789,2017/8/7 13:00,1503.091456,1909.02
22790,2017/8/7 14:00,1506.433648,1911.22
22791,2017/8/7 15:00,1524.524726,1905.47
22792,2017/8/7 16:00,1537.112259,1905.73
22793,2017/8/7 17:00,543.147087,870.99
22794,2017/8/7 18:00,133.5079913,188.82
22795,2017/8/7 19:00,173.3374101,142.28
22796,2017/8/7 20:00,111.2166453,123.34
22797,2017/8/7 21:00,109.8467763,114.6
22798,2017/8/7 22:00,108.5982952,100.33
22799,2017/8/7 23:00,107.8122311,100.74
22800,2017/8/8 0:00,106.9252935,102.02
22801,2017/8/8 1:00,105.2975643,99.31
22802,2017/8/8 2:00,104.4188287,100.46
22803,2017/8/8 3:00,105.1376915,101.75
22804,2017/8/8 4:00,105.5185724,101.3
22805,2017/8/8 5:00,245.4140294,155.76
22806,2017/8/8 6:00,1474.009868,1825.59
22807,2017/8/8 7:00,1530.10707,1895.64
22808,2017/8/8 8:00,1553.168053,1913.5
22809,2017/8/8 9:00,1567.319754,1929.0
22810,2017/8/8 10:00,1569.871389,1926.2
22811,2017/8/8 11:00,1565.773677,1923.1
22812,2017/8/8 12:00,1574.147136,1921.58
22813,2017/8/8 13:00,1535.902977,1809.27
22814,2017/8/8 14:00,1588.125189,1918.95
22815,2017/8/8 15:00,962.2699174,1288.35
22816,2017/8/8 16:00,1244.68214,1124.65
22817,2017/8/8 17:00,575.9766522,732.04
22818,2017/8/8 18:00,122.8105318,122.94
22819,2017/8/8 19:00,121.7241069,120.54
22820,2017/8/8 20:00,120.8751511,115.95
22821,2017/8/8 21:00,121.140454,98.29
22822,2017/8/8 22:00,121.6465105,99.28
22823,2017/8/8 23:00,121.5244012,96.81
22824,2017/8/9 0:00,120.8455802,94.76
22825,2017/8/9 1:00,120.1485705,98.24
22826,2017/8/9 2:00,119.8393148,93.41
22827,2017/8/9 3:00,120.2950961,97.7
22828,2017/8/9 4:00,120.4772776,98.05
22829,2017/8/9 5:00,276.9794105,373.5
22830,2017/8/9 6:00,1231.734798,1071.45
22831,2017/8/9 7:00,973.666529,1265.66
22832,2017/8/9 8:00,1564.904055,1836.86
22833,2017/8/9 9:00,1580.064017,1882.03
22834,2017/8/9 10:00,1253.608258,1137.17
22835,2017/8/9 11:00,1260.157335,1090.56
22836,2017/8/9 12:00,1269.955881,1092.76
22837,2017/8/9 13:00,1282.299765,1104.18
22838,2017/8/9 14:00,1273.291461,1105.71
22839,2017/8/9 15:00,1249.597701,1108.34
22840,2017/8/9 16:00,1227.457038,1099.99
22841,2017/8/9 17:00,377.2898565,1008.09
22842,2017/8/9 18:00,140.7546757,199.54
22843,2017/8/9 19:00,119.9772396,133.01
22844,2017/8/9 20:00,119.3366377,112.92
22845,2017/8/9 21:00,119.448618,107.48
22846,2017/8/9 22:00,120.2717906,100.83
22847,2017/8/9 23:00,119.3006685,100.34
22848,2017/8/10 0:00,118.3667782,99.35
22849,2017/8/10 1:00,117.7781035,97.38
22850,2017/8/10 2:00,117.7195312,96.36
22851,2017/8/10 3:00,118.3943936,99.09
22852,2017/8/10 4:00,119.1985231,97.48
22853,2017/8/10 5:00,270.6085215,96.04
22854,2017/8/10 6:00,902.8716177,1264.1
22855,2017/8/10 7:00,1547.74896,1906.08
22856,2017/8/10 8:00,1554.846692,1887.86
22857,2017/8/10 9:00,1234.840397,1159.94
22858,2017/8/10 10:00,1239.200704,1075.73
22859,2017/8/10 11:00,1212.917688,1095.45
22860,2017/8/10 12:00,1165.152346,1103.91
22861,2017/8/10 13:00,1121.039115,1096.66
22862,2017/8/10 14:00,864.1029147,1105.78
22863,2017/8/10 15:00,1017.248119,1480.85
22864,2017/8/10 16:00,1167.6632,1150.48
22865,2017/8/10 17:00,362.3855826,963.29
22866,2017/8/10 18:00,114.6988648,124.97
22867,2017/8/10 19:00,112.9639113,121.53
22868,2017/8/10 20:00,112.4740974,120.46
22869,2017/8/10 21:00,114.7924665,117.35
22870,2017/8/10 22:00,116.0235278,107.53
22871,2017/8/10 23:00,114.9693414,104.3
22872,2017/8/11 0:00,110.534255,103.44
22873,2017/8/11 1:00,105.9059751,103.6
22874,2017/8/11 2:00,105.0898749,103.97
22875,2017/8/11 3:00,106.3754549,102.53
22876,2017/8/11 4:00,108.5970706,102.37
22877,2017/8/11 5:00,251.9710528,150.61
22878,2017/8/11 6:00,877.4208647,1138.09
22879,2017/8/11 7:00,1521.037429,1834.91
22880,2017/8/11 8:00,1555.041285,1859.39
22881,2017/8/11 9:00,1579.838913,1862.99
22882,2017/8/11 10:00,1298.892321,1189.84
22883,2017/8/11 11:00,1292.547373,1083.88
22884,2017/8/11 12:00,1248.895809,1077.55
22885,2017/8/11 13:00,1196.221989,1155.64
22886,2017/8/11 14:00,1537.998771,1901.38
22887,2017/8/11 15:00,1537.16225,1918.33
22888,2017/8/11 16:00,1520.363393,1900.84
22889,2017/8/11 17:00,353.7314543,1135.82
22890,2017/8/11 18:00,481.2867826,740.75
22891,2017/8/11 19:00,179.7924304,137.86
22892,2017/8/11 20:00,118.2290908,131.32
22893,2017/8/11 21:00,118.8916121,107.16
22894,2017/8/11 22:00,119.4532791,102.37
22895,2017/8/11 23:00,119.7270213,101.11
22896,2017/8/12 0:00,120.4497572,101.1
22897,2017/8/12 1:00,121.6167498,100.39
22898,2017/8/12 2:00,121.1108641,100.01
22899,2017/8/12 3:00,119.8359353,100.67
22900,2017/8/12 4:00,117.5978111,98.26
22901,2017/8/12 5:00,266.1298774,99.92
22902,2017/8/12 6:00,270.6402487,100.54
22903,2017/8/12 7:00,707.3585667,756.6
22904,2017/8/12 8:00,1153.905552,1071.93
22905,2017/8/12 9:00,1158.150266,1021.64
22906,2017/8/12 10:00,1177.786957,1028.83
22907,2017/8/12 11:00,1217.641914,1023.91
22908,2017/8/12 12:00,769.1780275,647.66
22909,2017/8/12 13:00,295.4261462,560.69
22910,2017/8/12 14:00,285.1505086,165.32
22911,2017/8/12 15:00,269.2009999,345.02
22912,2017/8/12 16:00,260.6648899,153.92
22913,2017/8/12 17:00,122.6425234,129.32
22914,2017/8/12 18:00,112.6100287,107.87
22915,2017/8/12 19:00,113.2338753,106.43
22916,2017/8/12 20:00,112.3059277,104.43
22917,2017/8/12 21:00,111.3400268,99.22
22918,2017/8/12 22:00,110.4489692,96.49
22919,2017/8/12 23:00,110.6150505,96.32
22920,2017/8/13 0:00,110.8817013,95.61
22921,2017/8/13 1:00,110.8507919,97.28
22922,2017/8/13 2:00,109.6234898,94.67
22923,2017/8/13 3:00,107.0814925,96.32
22924,2017/8/13 4:00,104.0112248,95.96
22925,2017/8/13 5:00,225.4709866,96.67
22926,2017/8/13 6:00,220.5262193,97.32
22927,2017/8/13 7:00,213.4961922,95.44
22928,2017/8/13 8:00,210.9985159,99.4
22929,2017/8/13 9:00,212.5267663,295.71
22930,2017/8/13 10:00,216.9789054,217.9
22931,2017/8/13 11:00,220.3319642,129.7
22932,2017/8/13 12:00,224.0696767,127.86
22933,2017/8/13 13:00,592.8284073,629.76
22934,2017/8/13 14:00,226.1480595,165.1
22935,2017/8/13 15:00,222.1612911,157.08
22936,2017/8/13 16:00,217.4688719,160.47
22937,2017/8/13 17:00,156.6472318,143.3
22938,2017/8/13 18:00,103.1584163,140.24
22939,2017/8/13 19:00,98.72861307,136.71
22940,2017/8/13 20:00,129.0711292,117.03
22941,2017/8/13 21:00,126.262543,101.49
22942,2017/8/13 22:00,123.5552393,93.48
22943,2017/8/13 23:00,120.9513919,96.21
22944,2017/8/14 0:00,116.567751,94.93
22945,2017/8/14 1:00,111.9607757,97.26
22946,2017/8/14 2:00,108.7153738,97.02
22947,2017/8/14 3:00,105.4465749,97.16
22948,2017/8/14 4:00,75.83985912,102.14
22949,2017/8/14 5:00,152.6378379,96.98
22950,2017/8/14 6:00,1103.200463,1598.75
22951,2017/8/14 7:00,1278.20275,1933.98
22952,2017/8/14 8:00,1308.049471,1928.73
22953,2017/8/14 9:00,1318.759575,1906.83
22954,2017/8/14 10:00,1217.852854,1675.98
22955,2017/8/14 11:00,941.6231853,1111.76
22956,2017/8/14 12:00,1067.650992,1531.39
22957,2017/8/14 13:00,1684.16287,1911.55
22958,2017/8/14 14:00,1761.647913,1911.23
22959,2017/8/14 15:00,1228.76275,1770.22
22960,2017/8/14 16:00,761.3401756,1116.52
22961,2017/8/14 17:00,282.3210978,897.92
22962,2017/8/14 18:00,135.7779012,120.58
22963,2017/8/14 19:00,130.9757742,115.97
22964,2017/8/14 20:00,129.222787,114.65
22965,2017/8/14 21:00,129.1171411,110.59
22966,2017/8/14 22:00,129.1776196,107.66
22967,2017/8/14 23:00,131.7786831,105.42
22968,2017/8/15 0:00,136.888239,104.52
22969,2017/8/15 1:00,94.46075014,103.62
22970,2017/8/15 2:00,95.70613651,101.38
22971,2017/8/15 3:00,94.71064572,104.02
22972,2017/8/15 4:00,92.92777122,103.46
22973,2017/8/15 5:00,207.761629,116.85
22974,2017/8/15 6:00,698.9780058,989.69
22975,2017/8/15 7:00,1214.104754,1489.02
22976,2017/8/15 8:00,1392.768053,1860.23
22977,2017/8/15 9:00,1425.819083,1884.91
22978,2017/8/15 10:00,1453.678828,1903.72
22979,2017/8/15 11:00,1284.376304,1476.71
22980,2017/8/15 12:00,833.3343697,1138.13
22981,2017/8/15 13:00,853.7258684,1100.73
22982,2017/8/15 14:00,1123.440679,1098.65
22983,2017/8/15 15:00,1128.53031,1108.05
22984,2017/8/15 16:00,866.7156667,1112.52
22985,2017/8/15 17:00,346.9677239,850.65
22986,2017/8/15 18:00,173.8931811,144.52
22987,2017/8/15 19:00,115.7140442,131.66
22988,2017/8/15 20:00,116.35139,124.16
22989,2017/8/15 21:00,117.3395996,112.2
22990,2017/8/15 22:00,117.6857359,109.52
22991,2017/8/15 23:00,116.360959,108.16
22992,2017/8/16 0:00,114.3649651,101.47
22993,2017/8/16 1:00,112.3414507,105.13
22994,2017/8/16 2:00,111.1413938,101.84
22995,2017/8/16 3:00,110.3303818,103.44
22996,2017/8/16 4:00,109.5045891,103.27
22997,2017/8/16 5:00,247.8851101,100.52
22998,2017/8/16 6:00,960.500864,1403.88
22999,2017/8/16 7:00,1510.656947,1925.91
23000,2017/8/16 8:00,1500.640189,1894.75
23001,2017/8/16 9:00,843.6964902,1175.73
23002,2017/8/16 10:00,838.1165047,1081.56
23003,2017/8/16 11:00,1116.741774,1091.82
23004,2017/8/16 12:00,1160.318439,1093.47
23005,2017/8/16 13:00,1068.236678,1406.77
23006,2017/8/16 14:00,1077.538155,1582.11
23007,2017/8/16 15:00,1201.744229,1082.27
23008,2017/8/16 16:00,1170.28802,1089.19
23009,2017/8/16 17:00,357.004063,885.87
23010,2017/8/16 18:00,113.0065447,122.28
23011,2017/8/16 19:00,111.3249233,114.95
23012,2017/8/16 20:00,110.859573,110.86
23013,2017/8/16 21:00,110.7747429,108.83
23014,2017/8/16 22:00,110.7721703,102.72
23015,2017/8/16 23:00,111.1599622,102.14
23016,2017/8/17 0:00,111.7037348,102.68
23017,2017/8/17 1:00,112.1985231,101.44
23018,2017/8/17 2:00,112.9635316,101.59
23019,2017/8/17 3:00,113.4463207,101.21
23020,2017/8/17 4:00,113.8976592,102.24
23021,2017/8/17 5:00,257.9693492,100.04
23022,2017/8/17 6:00,683.3067346,801.99
23023,2017/8/17 7:00,870.1535827,1251.17
23024,2017/8/17 8:00,1504.179518,1839.06
23025,2017/8/17 9:00,909.7064246,1275.94
23026,2017/8/17 10:00,1196.851908,1076.99
23027,2017/8/17 11:00,1212.554926,1093.15
23028,2017/8/17 12:00,1202.339756,1086.19
23029,2017/8/17 13:00,1185.362637,1080.4
23030,2017/8/17 14:00,1165.515358,1089.68
23031,2017/8/17 15:00,1145.472427,1125.34
23032,2017/8/17 16:00,875.9231115,1126.31
23033,2017/8/17 17:00,355.2303261,1097.23
23034,2017/8/17 18:00,177.9524867,164.13
23035,2017/8/17 19:00,117.3238886,125.69
23036,2017/8/17 20:00,118.5487509,110.13
23037,2017/8/17 21:00,118.1967763,108.7
23038,2017/8/17 22:00,118.297925,99.46
23039,2017/8/17 23:00,118.8693888,97.93
23040,2017/8/18 0:00,119.3367042,97.89
23041,2017/8/18 1:00,119.770585,95.04
23042,2017/8/18 2:00,120.1361156,98.61
23043,2017/8/18 3:00,120.3101995,100.24
23044,2017/8/18 4:00,120.3709457,97.73
23045,2017/8/18 5:00,272.58017,99.39
23046,2017/8/18 6:00,720.8326222,861.26
23047,2017/8/18 7:00,1490.961503,1773.38
23048,2017/8/18 8:00,1520.743715,1812.56
23049,2017/8/18 9:00,1216.306209,1098.02
23050,2017/8/18 10:00,1214.710291,1090.84
23051,2017/8/18 11:00,1200.807022,1114.96
23052,2017/8/18 12:00,1170.952315,1129.38
23053,2017/8/18 13:00,1498.999149,1840.09
23054,2017/8/18 14:00,1469.740095,1781.15
23055,2017/8/18 15:00,1144.805114,1127.83
23056,2017/8/18 16:00,1147.247357,1112.99
23057,2017/8/18 17:00,354.4166391,989.85
23058,2017/8/18 18:00,112.356184,119.46
23059,2017/8/18 19:00,109.8816349,113.88
23060,2017/8/18 20:00,108.5888591,108.84
23061,2017/8/18 21:00,110.0182117,107.5
23062,2017/8/18 22:00,111.337701,105.94
23063,2017/8/18 23:00,112.0268979,102.22
23064,2017/8/19 0:00,113.369873,103.55
23065,2017/8/19 1:00,115.7020925,103.13
23066,2017/8/19 2:00,117.2354606,101.54
23067,2017/8/19 3:00,117.8379953,103.5
23068,2017/8/19 4:00,119.6587851,100.95
23069,2017/8/19 5:00,276.3965475,102.42
23070,2017/8/19 6:00,746.831445,650.68
23071,2017/8/19 7:00,1235.589443,1104.75
23072,2017/8/19 8:00,1261.956412,1096.99
23073,2017/8/19 9:00,1277.990992,1102.96
23074,2017/8/19 10:00,1274.478323,1097.68
23075,2017/8/19 11:00,1256.970519,1081.7
23076,2017/8/19 12:00,1245.852002,1082.74
23077,2017/8/19 13:00,289.5711016,228.59
23078,2017/8/19 14:00,289.108842,127.75
23079,2017/8/19 15:00,289.760873,128.26
23080,2017/8/19 16:00,289.6272958,291.53
23081,2017/8/19 17:00,206.2758836,196.61
23082,2017/8/19 18:00,112.3943271,123.91
23083,2017/8/19 19:00,103.7430551,113.84
23084,2017/8/19 20:00,99.4617659,111.92
23085,2017/8/19 21:00,97.00462711,106.07
23086,2017/8/19 22:00,94.81044636,106.16
23087,2017/8/19 23:00,97.24651054,99.8
23088,2017/8/20 0:00,101.6532696,98.91
23089,2017/8/20 1:00,107.0183636,98.69
23090,2017/8/20 2:00,112.025341,97.87
23091,2017/8/20 3:00,114.7480389,97.28
23092,2017/8/20 4:00,116.6089085,95.7
23093,2017/8/20 5:00,262.7856083,98.09
23094,2017/8/20 6:00,259.6295151,98.62
23095,2017/8/20 7:00,255.2632595,97.41
23096,2017/8/20 8:00,256.0527313,101.44
23097,2017/8/20 9:00,259.3936768,101.47
23098,2017/8/20 10:00,265.1184086,102.01
23099,2017/8/20 11:00,271.4945826,243.02
23100,2017/8/20 12:00,721.5122975,843.62
23101,2017/8/20 13:00,722.6611678,590.72
23102,2017/8/20 14:00,272.5371481,400.87
23103,2017/8/20 15:00,694.3403211,743.26
23104,2017/8/20 16:00,666.0139303,588.15
23105,2017/8/20 17:00,136.1546636,196.9
23106,2017/8/20 18:00,120.0764634,169.26
23107,2017/8/20 19:00,102.5461023,101.15
23108,2017/8/20 20:00,101.4564783,102.59
23109,2017/8/20 21:00,101.2683161,100.14
23110,2017/8/20 22:00,101.7457606,102.13
23111,2017/8/20 23:00,102.2989408,101.46
23112,2017/8/21 0:00,102.6077124,101.12
23113,2017/8/21 1:00,103.0880712,103.44
23114,2017/8/21 2:00,103.8344164,98.78
23115,2017/8/21 3:00,104.2583769,104.1
23116,2017/8/21 4:00,104.6106267,103.51
23117,2017/8/21 5:00,239.6725021,113.47
23118,2017/8/21 6:00,1057.272021,1011.45
23119,2017/8/21 7:00,1349.161522,1579.08
23120,2017/8/21 8:00,1490.805331,1860.91
23121,2017/8/21 9:00,1511.458223,1872.5
23122,2017/8/21 10:00,1480.699622,1776.62
23123,2017/8/21 11:00,1171.150016,1089.55
23124,2017/8/21 12:00,1177.190647,1081.11
23125,2017/8/21 13:00,1447.347306,1670.3
23126,2017/8/21 14:00,1548.57379,1884.81
23127,2017/8/21 15:00,1210.516453,1119.65
23128,2017/8/21 16:00,1218.907319,1085.25
23129,2017/8/21 17:00,562.5803478,767.39
23130,2017/8/21 18:00,158.6634197,215.38
23131,2017/8/21 19:00,155.0483278,201.23
23132,2017/8/21 20:00,132.7198203,194.71
23133,2017/8/21 21:00,131.3875516,191.86
23134,2017/8/21 22:00,130.2075176,190.43
23135,2017/8/21 23:00,129.2224921,187.16
23136,2017/8/22 0:00,146.4062012,188.61
23137,2017/8/22 1:00,142.9509337,188.89
23138,2017/8/22 2:00,140.647854,187.64
23139,2017/8/22 3:00,139.9286789,189.32
23140,2017/8/22 4:00,139.1831243,188.22
23141,2017/8/22 5:00,238.805386,186.25
23142,2017/8/22 6:00,930.372422,1261.75
23143,2017/8/22 7:00,1480.375936,1896.51
23144,2017/8/22 8:00,1501.531749,1906.95
23145,2017/8/22 9:00,1500.499858,1881.23
23146,2017/8/22 10:00,1510.283885,1876.09
23147,2017/8/22 11:00,1423.059405,1646.93
23148,2017/8/22 12:00,1191.379418,1080.6
23149,2017/8/22 13:00,1221.650673,1083.54
23150,2017/8/22 14:00,1104.34274,1628.07
23151,2017/8/22 15:00,1584.635142,1876.19
23152,2017/8/22 16:00,987.7958586,1418.88
23153,2017/8/22 17:00,592.7535652,934.66
23154,2017/8/22 18:00,123.7066207,119.26
23155,2017/8/22 19:00,120.5793376,117.76
23156,2017/8/22 20:00,117.3070289,113.96
23157,2017/8/22 21:00,113.3587186,112.79
23158,2017/8/22 22:00,110.559611,108.71
23159,2017/8/22 23:00,111.2431595,104.91
23160,2017/8/23 0:00,114.5000799,109.09
23161,2017/8/23 1:00,119.2169966,105.85
23162,2017/8/23 2:00,121.2049024,105.07
23163,2017/8/23 3:00,119.6544183,108.76
23164,2017/8/23 4:00,119.2474409,104.98
23165,2017/8/23 5:00,274.0307832,107.57
23166,2017/8/23 6:00,749.7655631,784.56
23167,2017/8/23 7:00,975.7469274,1403.76
23168,2017/8/23 8:00,1146.11374,1739.71
23169,2017/8/23 9:00,1625.630681,1899.82
23170,2017/8/23 10:00,1639.614026,1905.86
23171,2017/8/23 11:00,1195.117614,1717.3
23172,2017/8/23 12:00,1350.212293,1120.54
23173,2017/8/23 13:00,1194.580978,1783.57
23174,2017/8/23 14:00,1629.226786,1903.89
23175,2017/8/23 15:00,1604.455151,1919.17
23176,2017/8/23 16:00,1489.925435,1747.17
23177,2017/8/23 17:00,534.4557826,640.64
23178,2017/8/23 18:00,171.0931029,131.17
23179,2017/8/23 19:00,107.9174617,115.56
23180,2017/8/23 20:00,105.6853372,113.55
23181,2017/8/23 21:00,104.4588705,109.82
23182,2017/8/23 22:00,103.4408622,110.17
23183,2017/8/23 23:00,103.4271542,106.45
23184,2017/8/24 0:00,103.5321665,107.43
23185,2017/8/24 1:00,104.0050353,105.54
23186,2017/8/24 2:00,104.7488933,104.52
23187,2017/8/24 3:00,105.2893243,109.27
23188,2017/8/24 4:00,105.8180123,105.78
23189,2017/8/24 5:00,244.4403393,105.84
23190,2017/8/24 6:00,955.9101449,1397.91
23191,2017/8/24 7:00,1515.147987,1945.54
23192,2017/8/24 8:00,1524.815435,1937.04
23193,2017/8/24 9:00,1517.590066,1924.01
23194,2017/8/24 10:00,1496.313951,1890.42
23195,2017/8/24 11:00,855.5286131,1139.83
23196,2017/8/24 12:00,859.6817221,1117.68
23197,2017/8/24 13:00,1447.080633,1759.49
23198,2017/8/24 14:00,1515.811219,1908.05
23199,2017/8/24 15:00,1521.088251,1914.79
23200,2017/8/24 16:00,1411.883856,1667.43
23201,2017/8/24 17:00,348.1784478,1006.83
23202,2017/8/24 18:00,111.2652214,124.22
23203,2017/8/24 19:00,109.8366567,120.68
23204,2017/8/24 20:00,107.9846252,118.19
23205,2017/8/24 21:00,106.1383275,120.36
23206,2017/8/24 22:00,104.7982857,114.42
23207,2017/8/24 23:00,104.2833152,114.08
23208,2017/8/25 0:00,105.867756,116.03
23209,2017/8/25 1:00,108.075977,113.3
23210,2017/8/25 2:00,109.58079,114.77
23211,2017/8/25 3:00,110.2013425,112.1
23212,2017/8/25 4:00,110.9036398,109.16
23213,2017/8/25 5:00,252.4172833,147.1
23214,2017/8/25 6:00,668.9062979,831.74
23215,2017/8/25 7:00,1351.442987,1574.11
23216,2017/8/25 8:00,1489.6262,1862.39
23217,2017/8/25 9:00,1516.461172,1877.34
23218,2017/8/25 10:00,1485.320388,1744.48
23219,2017/8/25 11:00,1554.530539,1850.87
23220,2017/8/25 12:00,1567.891399,1848.13
23221,2017/8/25 13:00,1584.115057,1857.72
23222,2017/8/25 14:00,1586.59517,1862.84
23223,2017/8/25 15:00,1570.349263,1869.66
23224,2017/8/25 16:00,1203.414654,1180.21
23225,2017/8/25 17:00,363.8443239,1013.36
23226,2017/8/25 18:00,482.7347826,488.56
23227,2017/8/25 19:00,113.828787,132.33
23228,2017/8/25 20:00,112.2818722,120.8
23229,2017/8/25 21:00,113.0056713,109.29
23230,2017/8/25 22:00,113.3763188,109.77
23231,2017/8/25 23:00,112.8317963,106.87
23232,2017/8/26 0:00,111.9316539,106.21
23233,2017/8/26 1:00,111.1361156,107.29
23234,2017/8/26 2:00,109.7879478,106.03
23235,2017/8/26 3:00,107.8146803,103.19
23236,2017/8/26 4:00,107.0524627,104.02
23237,2017/8/26 5:00,239.907445,103.49
23238,2017/8/26 6:00,242.9819084,103.75
23239,2017/8/26 7:00,246.8307727,313.97
23240,2017/8/26 8:00,1074.515483,998.19
23241,2017/8/26 9:00,1106.063779,997.86
23242,2017/8/26 10:00,1124.583375,998.38
23243,2017/8/26 11:00,1129.054113,1009.92
23244,2017/8/26 12:00,1114.313153,1009.47
23245,2017/8/26 13:00,662.9275339,557.5
23246,2017/8/26 14:00,629.7247144,773.61
23247,2017/8/26 15:00,230.9509476,394.23
23248,2017/8/26 16:00,223.4963733,254.4
23249,2017/8/26 17:00,106.6948493,100.4
23250,2017/8/26 18:00,99.73337213,93.83
23251,2017/8/26 19:00,101.6047315,96.09
23252,2017/8/26 20:00,102.7277427,97.54
