,Time,Simu_Record,Record
25019,2017/11/8 11:00,30.0156,470.95
25020,2017/11/8 12:00,33.34823478,833.37
25021,2017/11/8 13:00,27.62074565,1055.66
25022,2017/11/8 14:00,17.49055217,1054.04
25023,2017/11/8 15:00,15.7,410.23
25024,2017/11/8 16:00,15.7,369.69
25025,2017/11/8 17:00,15.7,475.66
25026,2017/11/8 18:00,15.7,95.56
25027,2017/11/8 19:00,15.7,80.61
25028,2017/11/8 20:00,15.7,78.01
25029,2017/11/8 21:00,15.7,77.67
25030,2017/11/8 22:00,15.7,76.46
25031,2017/11/8 23:00,15.7,74.43
25032,2017/11/9 0:00,15.7,76.16
25033,2017/11/9 1:00,16.93185833,73.36
25034,2017/11/9 2:00,20.11909722,72.88
25035,2017/11/9 3:00,24.60305,76.16
25036,2017/11/9 4:00,29.22989444,73.56
25037,2017/11/9 5:00,32.34613889,73.04
25038,2017/11/9 6:00,68.86547896,74.95
25039,2017/11/9 7:00,107.3338583,370.04
25040,2017/11/9 8:00,64.372,470.32
25041,2017/11/9 9:00,22.68710278,486.64
25042,2017/11/9 10:00,15.70000015,484.86
25043,2017/11/9 11:00,15.70000014,488.08
25044,2017/11/9 12:00,15.70000014,489.33
25045,2017/11/9 13:00,15.70000014,783.41
25046,2017/11/9 14:00,15.70000015,963.43
25047,2017/11/9 15:00,15.70000015,311.82
25048,2017/11/9 16:00,15.70000016,853.34
25049,2017/11/9 17:00,15.70000016,617.46
25050,2017/11/9 18:00,15.70000017,93.19
25051,2017/11/9 19:00,15.70000017,77.98
25052,2017/11/9 20:00,15.70004644,80.34
25053,2017/11/9 21:00,15.90359444,75.92
25054,2017/11/9 22:00,16.37282222,76.58
25055,2017/11/9 23:00,17.27668333,74.83
25056,2017/11/10 0:00,18.13096389,74.43
25057,2017/11/10 1:00,18.90587222,73.91
25058,2017/11/10 2:00,19.239575,73.01
25059,2017/11/10 3:00,18.41169167,73.87
25060,2017/11/10 4:00,17.81192222,74.13
25061,2017/11/10 5:00,17.73125,74.97
25062,2017/11/10 6:00,38.98856111,71.37
25063,2017/11/10 7:00,39.27838889,143.57
25064,2017/11/10 8:00,29.373075,447.22
25065,2017/11/10 9:00,18.7628,481.47
25066,2017/11/10 10:00,15.70000016,501.61
25067,2017/11/10 11:00,15.70000015,500.15
25068,2017/11/10 12:00,15.70000015,501.46
25069,2017/11/10 13:00,15.70000014,504.18
25070,2017/11/10 14:00,15.70000015,500.35
25071,2017/11/10 15:00,15.70000015,504.37
25072,2017/11/10 16:00,15.70000016,502.14
25073,2017/11/10 17:00,15.70000017,491.18
25074,2017/11/10 18:00,15.76879167,92.55
25075,2017/11/10 19:00,17.66318056,78.35
25076,2017/11/10 20:00,19.85158611,76.01
25077,2017/11/10 21:00,22.02468056,74.43
25078,2017/11/10 22:00,23.684275,73.17
25079,2017/11/10 23:00,24.60554167,64.79
25080,2017/11/11 0:00,24.42881389,67.51
25081,2017/11/11 1:00,24.17571111,66.23
25082,2017/11/11 2:00,24.730125,64.17
25083,2017/11/11 3:00,25.71216667,67.31
25084,2017/11/11 4:00,26.93860833,57.93
25085,2017/11/11 5:00,26.12654167,58.51
25086,2017/11/11 6:00,51.42485556,60.14
25087,2017/11/11 7:00,52.91744444,66.57
25088,2017/11/11 8:00,21.95415556,59.31
25089,2017/11/11 9:00,16.20353333,97.37
25090,2017/11/11 10:00,15.70000015,102.56
25091,2017/11/11 11:00,15.70000015,99.31
25092,2017/11/11 12:00,15.70000014,94.24
25093,2017/11/11 13:00,15.70000014,65.06
25094,2017/11/11 14:00,15.70000013,64.08
25095,2017/11/11 15:00,15.70000013,65.83
25096,2017/11/11 16:00,15.70000014,65.0
25097,2017/11/11 17:00,15.70000015,65.27
25098,2017/11/11 18:00,15.70000016,63.59
25099,2017/11/11 19:00,15.70000016,64.84
25100,2017/11/11 20:00,15.70000017,64.42
25101,2017/11/11 21:00,15.70000016,64.23
25102,2017/11/11 22:00,15.70000016,59.67
25103,2017/11/11 23:00,15.70000016,56.4
25104,2017/11/12 0:00,15.70000016,66.1
25105,2017/11/12 1:00,15.70000016,64.31
25106,2017/11/12 2:00,15.70000016,62.25
25107,2017/11/12 3:00,15.70000016,58.79
25108,2017/11/12 4:00,15.70000016,62.05
25109,2017/11/12 5:00,15.70000016,65.11
25110,2017/11/12 6:00,15.70000015,65.88
25111,2017/11/12 7:00,15.70000014,57.42
25112,2017/11/12 8:00,15.70000014,60.51
25113,2017/11/12 9:00,15.70000013,71.35
25114,2017/11/12 10:00,25.49417179,73.84
25115,2017/11/12 11:00,55.37771304,72.13
25116,2017/11/12 12:00,88.99806087,125.07
25117,2017/11/12 13:00,156.9710978,265.59
25118,2017/11/12 14:00,81.48346087,103.54
25119,2017/11/12 15:00,75.84280435,254.52
25120,2017/11/12 16:00,27.41992391,150.91
25121,2017/11/12 17:00,15.7,289.21
25122,2017/11/12 18:00,15.7,72.63
25123,2017/11/12 19:00,15.7,74.26
25124,2017/11/12 20:00,15.7,73.65
25125,2017/11/12 21:00,17.34478889,72.9
25126,2017/11/12 22:00,21.13732222,73.76
25127,2017/11/12 23:00,25.1185,74.31
25128,2017/11/13 0:00,29.04912222,74.76
25129,2017/11/13 1:00,32.98299444,72.72
25130,2017/11/13 2:00,33.70539722,76.1
25131,2017/11/13 3:00,32.72841111,74.62
25132,2017/11/13 4:00,30.24461667,73.22
25133,2017/11/13 5:00,25.57104444,76.91
25134,2017/11/13 6:00,34.13392778,73.36
25135,2017/11/13 7:00,15.70000015,100.96
25136,2017/11/13 8:00,70.6507457,461.44
25137,2017/11/13 9:00,303.153063,445.33
25138,2017/11/13 10:00,343.74825,426.91
25139,2017/11/13 11:00,352.1543804,427.09
25140,2017/11/13 12:00,354.0574196,428.0
25141,2017/11/13 13:00,341.1057478,429.36
25142,2017/11/13 14:00,322.179537,446.59
25143,2017/11/13 15:00,296.1588196,437.29
25144,2017/11/13 16:00,262.0048217,439.22
25145,2017/11/13 17:00,147.5756174,434.49
25146,2017/11/13 18:00,28.47880217,108.54
25147,2017/11/13 19:00,19.21723478,79.81
25148,2017/11/13 20:00,15.7,76.73
25149,2017/11/13 21:00,15.7,71.24
25150,2017/11/13 22:00,15.7,75.67
25151,2017/11/13 23:00,15.7,73.61
25152,2017/11/14 0:00,16.4111,72.2
25153,2017/11/14 1:00,21.01710833,73.64
25154,2017/11/14 2:00,24.78591667,73.95
25155,2017/11/14 3:00,26.76083333,71.4
25156,2017/11/14 4:00,28.60322222,73.84
25157,2017/11/14 5:00,24.56260556,74.36
25158,2017/11/14 6:00,21.43480556,71.42
25159,2017/11/14 7:00,21.69353707,386.35
25160,2017/11/14 8:00,187.5506739,449.45
25161,2017/11/14 9:00,391.3098152,456.84
25162,2017/11/14 10:00,287.9047565,455.64
25163,2017/11/14 11:00,288.7518348,454.36
25164,2017/11/14 12:00,290.5433913,459.42
25165,2017/11/14 13:00,287.6948696,458.9
25166,2017/11/14 14:00,387.7232217,457.57
25167,2017/11/14 15:00,356.2250674,459.16
25168,2017/11/14 16:00,319.4844457,458.03
25169,2017/11/14 17:00,271.5454804,402.77
25170,2017/11/14 18:00,44.03816304,77.91
25171,2017/11/14 19:00,38.3565413,78.36
25172,2017/11/14 20:00,34.03698043,73.38
25173,2017/11/14 21:00,29.88206739,73.1
25174,2017/11/14 22:00,25.33209565,74.62
25175,2017/11/14 23:00,21.42618913,71.66
25176,2017/11/15 0:00,18.55706087,73.92
25177,2017/11/15 1:00,16.13422826,71.68
25178,2017/11/15 2:00,15.7,72.73
25179,2017/11/15 3:00,15.7,70.45
25180,2017/11/15 4:00,15.7,65.62
25181,2017/11/15 5:00,15.7,66.12
25182,2017/11/15 6:00,36.68253696,64.84
25183,2017/11/15 7:00,225.7545391,286.45
25184,2017/11/15 8:00,406.518163,470.69
25185,2017/11/15 9:00,313.9073913,494.08
25186,2017/11/15 10:00,316.1211826,489.51
25187,2017/11/15 11:00,313.9089478,490.82
25188,2017/11/15 12:00,307.9125478,490.25
25189,2017/11/15 13:00,411.1262348,490.79
25190,2017/11/15 14:00,379.5090065,493.22
25191,2017/11/15 15:00,352.9132457,490.88
25192,2017/11/15 16:00,325.765687,492.25
25193,2017/11/15 17:00,181.9318761,477.44
25194,2017/11/15 18:00,29.01657826,98.03
25195,2017/11/15 19:00,16.47496964,88.7
25196,2017/11/15 20:00,15.70000013,84.85
25197,2017/11/15 21:00,15.70000013,86.43
25198,2017/11/15 22:00,15.70000013,83.42
25199,2017/11/15 23:00,15.70000013,82.74
25200,2017/11/16 0:00,15.70000013,85.73
25201,2017/11/16 1:00,15.70000013,81.89
25202,2017/11/16 2:00,15.70000014,81.99
25203,2017/11/16 3:00,15.70000015,84.96
25204,2017/11/16 4:00,15.70000016,83.47
25205,2017/11/16 5:00,15.70000017,82.92
25206,2017/11/16 6:00,15.70000016,81.08
25207,2017/11/16 7:00,15.70000016,163.92
25208,2017/11/16 8:00,15.70000015,455.77
25209,2017/11/16 9:00,15.70000013,465.67
25210,2017/11/16 10:00,52.6066609,464.35
25211,2017/11/16 11:00,123.773663,467.05
25212,2017/11/16 12:00,150.9291087,467.46
25213,2017/11/16 13:00,150.1930826,467.76
25214,2017/11/16 14:00,109.6098239,447.15
25215,2017/11/16 15:00,51.59449783,121.18
25216,2017/11/16 16:00,15.75570217,121.31
25217,2017/11/16 17:00,15.7,118.36
25218,2017/11/16 18:00,15.7,87.21
25219,2017/11/16 19:00,15.7,87.62
25220,2017/11/16 20:00,15.7,81.98
25221,2017/11/16 21:00,15.7,70.08
25222,2017/11/16 22:00,15.7,72.97
25223,2017/11/16 23:00,15.7,73.5
25224,2017/11/17 0:00,15.7,70.88
25225,2017/11/17 1:00,15.7,71.81
25226,2017/11/17 2:00,15.7,73.22
25227,2017/11/17 3:00,15.7,69.48
25228,2017/11/17 4:00,15.7,71.5
25229,2017/11/17 5:00,15.7,73.37
25230,2017/11/17 6:00,15.7,69.18
25231,2017/11/17 7:00,15.7,297.82
25232,2017/11/17 8:00,15.7,468.2
25233,2017/11/17 9:00,15.7,475.57
25234,2017/11/17 10:00,15.7,459.89
25235,2017/11/17 11:00,15.7,433.9
25236,2017/11/17 12:00,17.23456522,436.4
25237,2017/11/17 13:00,22.70383478,436.87
25238,2017/11/17 14:00,16.3134587,440.33
25239,2017/11/17 15:00,15.7,467.18
25240,2017/11/17 16:00,15.7,479.5
25241,2017/11/17 17:00,15.7,458.75
25242,2017/11/17 18:00,15.7,109.99
25243,2017/11/17 19:00,15.7,78.31
25244,2017/11/17 20:00,15.7,74.79
25245,2017/11/17 21:00,15.7,73.99
25246,2017/11/17 22:00,15.7,75.58
25247,2017/11/17 23:00,16.74761944,72.34
25248,2017/11/18 0:00,21.21618889,68.45
25249,2017/11/18 1:00,24.306975,63.61
25250,2017/11/18 2:00,26.45735556,67.46
25251,2017/11/18 3:00,27.52703889,65.96
25252,2017/11/18 4:00,28.19242222,66.94
25253,2017/11/18 5:00,28.4868,65.11
25254,2017/11/18 6:00,62.28763333,65.98
25255,2017/11/18 7:00,58.46644444,64.96
25256,2017/11/18 8:00,53.94412222,66.89
25257,2017/11/18 9:00,50.35608611,100.3
25258,2017/11/18 10:00,27.49937778,99.76
25259,2017/11/18 11:00,15.70129567,98.36
25260,2017/11/18 12:00,15.7000002,95.79
25261,2017/11/18 13:00,15.70000016,65.35
25262,2017/11/18 14:00,15.70392528,63.4
25263,2017/11/18 15:00,28.96339444,66.17
25264,2017/11/18 16:00,62.13696944,65.09
25265,2017/11/18 17:00,53.12386667,65.35
25266,2017/11/18 18:00,26.34183611,64.88
25267,2017/11/18 19:00,28.56801389,65.52
25268,2017/11/18 20:00,31.65775278,63.77
25269,2017/11/18 21:00,35.92139167,66.16
25270,2017/11/18 22:00,40.20601111,66.41
25271,2017/11/18 23:00,47.69032222,64.2
25272,2017/11/19 0:00,53.36874722,66.89
25273,2017/11/19 1:00,59.03905,66.13
25274,2017/11/19 2:00,61.11588333,64.0
25275,2017/11/19 3:00,59.94595278,66.49
25276,2017/11/19 4:00,58.694375,67.58
25277,2017/11/19 5:00,58.99659722,64.46
25278,2017/11/19 6:00,40.08748922,66.29
25279,2017/11/19 7:00,40.07674895,65.96
25280,2017/11/19 8:00,37.63306017,63.74
25281,2017/11/19 9:00,80.40170851,67.11
25282,2017/11/19 10:00,67.28526267,63.44
25283,2017/11/19 11:00,47.8790469,66.7
25284,2017/11/19 12:00,43.20159017,64.81
25285,2017/11/19 13:00,45.12893523,61.79
25286,2017/11/19 14:00,59.70145503,67.32
25287,2017/11/19 15:00,67.47404695,64.74
25288,2017/11/19 16:00,73.2769642,64.7
25289,2017/11/19 17:00,75.83709902,65.24
25290,2017/11/19 18:00,49.84379722,65.48
25291,2017/11/19 19:00,50.71051389,61.84
25292,2017/11/19 20:00,56.77158056,65.79
25293,2017/11/19 21:00,65.82190833,66.34
25294,2017/11/19 22:00,51.04376667,64.38
25295,2017/11/19 23:00,53.08918889,65.98
25296,2017/11/20 0:00,52.74823333,63.67
25297,2017/11/20 1:00,53.97998889,65.31
25298,2017/11/20 2:00,55.12167778,66.51
25299,2017/11/20 3:00,55.64195556,66.07
25300,2017/11/20 4:00,56.47006667,66.55
25301,2017/11/20 5:00,55.47113333,65.7
25302,2017/11/20 6:00,51.24473804,65.76
25303,2017/11/20 7:00,45.6620939,66.56
25304,2017/11/20 8:00,97.32695258,94.47
25305,2017/11/20 9:00,120.9326,143.57
25306,2017/11/20 10:00,103.0692667,145.53
25307,2017/11/20 11:00,97.31171667,129.06
25308,2017/11/20 12:00,56.02217222,126.43
25309,2017/11/20 13:00,48.78965833,128.2
25310,2017/11/20 14:00,64.842,98.18
25311,2017/11/20 15:00,68.23525556,96.05
25312,2017/11/20 16:00,80.41431111,97.19
25313,2017/11/20 17:00,60.77794417,85.19
25314,2017/11/20 18:00,53.63640278,64.27
25315,2017/11/20 19:00,61.27086667,65.97
25316,2017/11/20 20:00,49.38577778,63.15
25317,2017/11/20 21:00,51.30735556,64.41
25318,2017/11/20 22:00,53.41872222,66.14
25319,2017/11/20 23:00,53.83097778,65.98
25320,2017/11/21 0:00,53.16202222,65.46
25321,2017/11/21 1:00,52.85326667,65.37
25322,2017/11/21 2:00,53.15125556,65.14
25323,2017/11/21 3:00,54.71105556,66.7
25324,2017/11/21 4:00,55.05794444,65.3
25325,2017/11/21 5:00,54.87723333,66.17
25326,2017/11/21 6:00,49.95356815,66.53
25327,2017/11/21 7:00,43.72671746,64.28
25328,2017/11/21 8:00,124.064048,134.3
25329,2017/11/21 9:00,104.7392778,149.58
25330,2017/11/21 10:00,47.50789444,145.65
25331,2017/11/21 11:00,16.30756944,144.29
25332,2017/11/21 12:00,15.70000015,154.65
25333,2017/11/21 13:00,15.70000015,151.74
25334,2017/11/21 14:00,15.70000015,143.49
25335,2017/11/21 15:00,16.44204722,152.19
25336,2017/11/21 16:00,34.25071111,152.43
25337,2017/11/21 17:00,66.62042222,141.99
25338,2017/11/21 18:00,26.4445,81.39
25339,2017/11/21 19:00,27.83979722,70.73
25340,2017/11/21 20:00,31.77309167,70.87
25341,2017/11/21 21:00,36.99598611,63.96
25342,2017/11/21 22:00,44.58905,64.29
25343,2017/11/21 23:00,46.95337222,65.41
25344,2017/11/22 0:00,45.37128611,63.92
25345,2017/11/22 1:00,40.90779444,65.96
25346,2017/11/22 2:00,38.73275,62.95
25347,2017/11/22 3:00,35.50163611,66.51
25348,2017/11/22 4:00,31.757275,64.41
25349,2017/11/22 5:00,27.48948333,65.35
25350,2017/11/22 6:00,51.54211111,63.99
25351,2017/11/22 7:00,34.74713056,64.59
25352,2017/11/22 8:00,16.48769167,124.89
25353,2017/11/22 9:00,15.70000015,175.5
25354,2017/11/22 10:00,15.70000014,168.96
25355,2017/11/22 11:00,15.70000014,176.58
25356,2017/11/22 12:00,15.70000013,170.1
25357,2017/11/22 13:00,15.70000013,180.77
25358,2017/11/22 14:00,15.70000014,184.34
25359,2017/11/22 15:00,15.70000014,181.85
25360,2017/11/22 16:00,15.70000015,185.28
25361,2017/11/22 17:00,15.70000016,181.25
25362,2017/11/22 18:00,15.70000016,77.4
25363,2017/11/22 19:00,15.70000016,65.19
25364,2017/11/22 20:00,15.70000016,64.48
25365,2017/11/22 21:00,15.70000016,63.91
25366,2017/11/22 22:00,15.70000017,66.52
25367,2017/11/22 23:00,15.70000017,67.19
25368,2017/11/23 0:00,15.70000017,64.15
25369,2017/11/23 1:00,15.70000017,67.14
25370,2017/11/23 2:00,15.70004283,65.85
25371,2017/11/23 3:00,16.75032778,65.98
25372,2017/11/23 4:00,19.14579444,68.52
25373,2017/11/23 5:00,21.47449167,65.08
25374,2017/11/23 6:00,51.34086667,64.95
25375,2017/11/23 7:00,60.03675278,114.38
25376,2017/11/23 8:00,41.74383889,155.37
25377,2017/11/23 9:00,19.44858611,157.21
25378,2017/11/23 10:00,15.70000016,151.13
25379,2017/11/23 11:00,15.70000016,154.93
25380,2017/11/23 12:00,15.70000016,151.91
25381,2017/11/23 13:00,15.70000017,161.06
25382,2017/11/23 14:00,15.70000017,159.88
25383,2017/11/23 15:00,15.70000017,148.37
25384,2017/11/23 16:00,15.70000017,158.31
25385,2017/11/23 17:00,15.70000017,139.75
25386,2017/11/23 18:00,15.710465,112.01
25387,2017/11/23 19:00,17.26624722,104.05
25388,2017/11/23 20:00,19.13405833,67.04
25389,2017/11/23 21:00,20.37761667,63.2
25390,2017/11/23 22:00,21.61236389,64.1
25391,2017/11/23 23:00,22.85115556,64.23
25392,2017/11/24 0:00,24.08929722,64.11
25393,2017/11/24 1:00,25.30923889,64.23
25394,2017/11/24 2:00,26.17973333,65.45
25395,2017/11/24 3:00,26.88046944,65.36
25396,2017/11/24 4:00,27.50909167,63.92
25397,2017/11/24 5:00,27.94379722,64.82
25398,2017/11/24 6:00,61.90867778,65.26
25399,2017/11/24 7:00,59.94388889,64.12
25400,2017/11/24 8:00,99.46131944,173.22
25401,2017/11/24 9:00,69.90281389,181.39
25402,2017/11/24 10:00,52.68052222,179.42
25403,2017/11/24 11:00,34.99012222,172.69
25404,2017/11/24 12:00,20.74461389,170.57
25405,2017/11/24 13:00,16.06280833,179.75
25406,2017/11/24 14:00,17.98135556,437.72
25407,2017/11/24 15:00,27.85749167,981.32
25408,2017/11/24 16:00,42.40178333,293.19
25409,2017/11/24 17:00,73.18937778,109.31
25410,2017/11/24 18:00,29.02655278,70.93
25411,2017/11/24 19:00,35.20624722,73.53
25412,2017/11/24 20:00,40.13050278,66.23
25413,2017/11/24 21:00,47.61656111,64.05
25414,2017/11/24 22:00,53.15870278,72.33
25415,2017/11/24 23:00,57.48236944,61.9
25416,2017/11/25 0:00,60.51063611,64.8
25417,2017/11/25 1:00,63.22227778,72.59
25418,2017/11/25 2:00,63.60029167,63.19
25419,2017/11/25 3:00,62.79600278,64.35
25420,2017/11/25 4:00,61.60118611,66.8
25421,2017/11/25 5:00,59.44851389,64.27
25422,2017/11/25 6:00,93.4512901,71.21
25423,2017/11/25 7:00,82.72845188,66.44
25424,2017/11/25 8:00,85.08963721,100.25
25425,2017/11/25 9:00,97.6588,151.64
25426,2017/11/25 10:00,28.72820278,154.78
25427,2017/11/25 11:00,15.94425556,148.99
25428,2017/11/25 12:00,15.70000015,140.23
25429,2017/11/25 13:00,15.70000015,112.52
25430,2017/11/25 14:00,15.70000015,109.54
25431,2017/11/25 15:00,15.705525,114.22
25432,2017/11/25 16:00,22.75495556,109.95
25433,2017/11/25 17:00,51.61513611,94.6
25434,2017/11/25 18:00,24.27050278,64.37
25435,2017/11/25 19:00,26.31735278,65.91
25436,2017/11/25 20:00,29.69587222,73.87
25437,2017/11/25 21:00,33.19070556,63.6
25438,2017/11/25 22:00,36.50884722,65.3
25439,2017/11/25 23:00,39.81713056,64.42
25440,2017/11/26 0:00,42.96208333,74.72
25441,2017/11/26 1:00,49.68527222,63.03
25442,2017/11/26 2:00,53.72003333,65.18
25443,2017/11/26 3:00,57.50210833,65.71
25444,2017/11/26 4:00,61.10728889,63.2
25445,2017/11/26 5:00,62.34139444,64.9
25446,2017/11/26 6:00,39.14874727,66.08
25447,2017/11/26 7:00,86.92737099,63.98
25448,2017/11/26 8:00,67.95854254,66.32
25449,2017/11/26 9:00,62.27847778,68.19
25450,2017/11/26 10:00,41.15613056,71.84
25451,2017/11/26 11:00,16.99812222,71.89
25452,2017/11/26 12:00,15.70000017,70.68
25453,2017/11/26 13:00,15.70000017,72.71
25454,2017/11/26 14:00,17.54636111,72.37
25455,2017/11/26 15:00,36.68907778,71.51
25456,2017/11/26 16:00,69.257325,71.49
25457,2017/11/26 17:00,59.7159,71.57
25458,2017/11/26 18:00,30.34020278,64.55
25459,2017/11/26 19:00,33.47396111,65.88
25460,2017/11/26 20:00,37.46893333,64.16
25461,2017/11/26 21:00,43.81828889,65.54
25462,2017/11/26 22:00,49.06378056,73.57
25463,2017/11/26 23:00,51.99255,64.45
25464,2017/11/27 0:00,53.42735,62.74
25465,2017/11/27 1:00,54.25246389,66.76
25466,2017/11/27 2:00,53.72938333,64.74
25467,2017/11/27 3:00,51.50989167,72.57
25468,2017/11/27 4:00,49.49326667,66.75
25469,2017/11/27 5:00,48.061725,65.43
25470,2017/11/27 6:00,80.57730126,64.57
25471,2017/11/27 7:00,78.43109019,78.2
25472,2017/11/27 8:00,118.5728222,142.4
25473,2017/11/27 9:00,118.5609778,160.45
25474,2017/11/27 10:00,110.0472778,154.81
25475,2017/11/27 11:00,105.8400222,151.61
25476,2017/11/27 12:00,88.13911111,103.91
25477,2017/11/27 13:00,92.69481111,104.67
25478,2017/11/27 14:00,92.81850926,102.38
25479,2017/11/27 15:00,71.58738023,109.68
25480,2017/11/27 16:00,91.42654321,110.76
25481,2017/11/27 17:00,93.76271502,94.31
25482,2017/11/27 18:00,64.93521667,71.48
25483,2017/11/27 19:00,65.80117778,73.57
25484,2017/11/27 20:00,69.77865833,71.14
25485,2017/11/27 21:00,53.51002222,71.71
25486,2017/11/27 22:00,54.82191111,73.09
25487,2017/11/27 23:00,55.02791111,71.71
25488,2017/11/28 0:00,56.08658889,72.7
25489,2017/11/28 1:00,56.79843333,72.82
25490,2017/11/28 2:00,57.30241111,72.18
25491,2017/11/28 3:00,58.32138889,72.72
25492,2017/11/28 4:00,59.95101111,74.78
25493,2017/11/28 5:00,58.8241,71.66
25494,2017/11/28 6:00,250.0494015,325.26
25495,2017/11/28 7:00,293.2758667,400.04
25496,2017/11/28 8:00,139.5778883,202.61
25497,2017/11/28 9:00,129.1715902,150.58
25498,2017/11/28 10:00,96.02853043,142.2
25499,2017/11/28 11:00,84.9324515,104.59
25500,2017/11/28 12:00,92.70356818,104.59
25501,2017/11/28 13:00,147.2589889,420.37
25502,2017/11/28 14:00,144.7094722,419.94
25503,2017/11/28 15:00,163.3555528,411.67
25504,2017/11/28 16:00,249.1844278,429.18
25505,2017/11/28 17:00,198.7518444,291.91
25506,2017/11/28 18:00,54.09351111,73.19
25507,2017/11/28 19:00,55.59345556,72.81
25508,2017/11/28 20:00,56.9755,71.82
25509,2017/11/28 21:00,57.03964444,70.02
25510,2017/11/28 22:00,58.85251111,72.93
25511,2017/11/28 23:00,57.81133333,70.96
25512,2017/11/29 0:00,57.31472222,71.82
25513,2017/11/29 1:00,56.0781,70.82
25514,2017/11/29 2:00,56.11338889,72.13
25515,2017/11/29 3:00,56.32498889,71.9
25516,2017/11/29 4:00,56.83097778,72.76
25517,2017/11/29 5:00,56.90947778,73.44
25518,2017/11/29 6:00,49.45348419,72.26
25519,2017/11/29 7:00,121.6994421,105.12
25520,2017/11/29 8:00,101.565842,150.63
25521,2017/11/29 9:00,126.1668111,152.24
25522,2017/11/29 10:00,89.64203333,119.3
25523,2017/11/29 11:00,69.69838056,108.81
25524,2017/11/29 12:00,25.51258056,168.25
25525,2017/11/29 13:00,15.70000017,455.99
25526,2017/11/29 14:00,15.75943889,433.69
25527,2017/11/29 15:00,26.66481389,435.55
25528,2017/11/29 16:00,63.2059,436.73
25529,2017/11/29 17:00,104.7211833,229.86
25530,2017/11/29 18:00,33.82452778,64.52
25531,2017/11/29 19:00,34.91161667,62.76
25532,2017/11/29 20:00,37.40277778,62.29
25533,2017/11/29 21:00,38.89561111,66.46
25534,2017/11/29 22:00,40.46424167,65.07
25535,2017/11/29 23:00,41.78475278,66.97
25536,2017/11/30 0:00,45.72158056,65.69
25537,2017/11/30 1:00,47.33176389,65.97
25538,2017/11/30 2:00,54.89803889,65.71
25539,2017/11/30 3:00,49.82291111,65.4
25540,2017/11/30 4:00,54.5024,69.29
25541,2017/11/30 5:00,53.7842,63.86
25542,2017/11/30 6:00,50.78120949,67.2
25543,2017/11/30 7:00,121.101139,94.57
25544,2017/11/30 8:00,156.0980667,182.92
25545,2017/11/30 9:00,127.6604778,184.44
25546,2017/11/30 10:00,68.21006944,187.05
25547,2017/11/30 11:00,19.66073889,184.81
25548,2017/11/30 12:00,15.70000015,183.75
25549,2017/11/30 13:00,15.70000015,213.26
25550,2017/11/30 14:00,15.70000016,184.01
25551,2017/11/30 15:00,16.53452778,172.68
25552,2017/11/30 16:00,50.80642778,180.36
25553,2017/11/30 17:00,121.23865,138.43
25554,2017/11/30 18:00,37.20311944,66.81
25555,2017/11/30 19:00,40.69315,64.73
25556,2017/11/30 20:00,40.05174444,66.19
25557,2017/11/30 21:00,37.62590833,67.73
25558,2017/11/30 22:00,34.91064167,66.04
25559,2017/11/30 23:00,30.13729444,65.68
25560,2017/12/1 0:00,24.15,66.56
25561,2017/12/1 1:00,19.07758056,67.95
