,Time,Simu_Record,Record
19766,2017/4/3 14:00,15.70000019,74.83
19767,2017/4/3 15:00,15.70000018,74.11
19768,2017/4/3 16:00,15.70000018,74.41
19769,2017/4/3 17:00,15.70000019,75.82
19770,2017/4/3 18:00,16.63137778,72.35
19771,2017/4/3 19:00,23.35484444,75.59
19772,2017/4/3 20:00,27.98111111,72.91
19773,2017/4/3 21:00,29.47773333,51.93
19774,2017/4/3 22:00,30.6032,48.4
19775,2017/4/3 23:00,31.57688889,49.47
19776,2017/4/4 0:00,32.21488889,49.59
19777,2017/4/4 1:00,32.5984,47.43
19778,2017/4/4 2:00,32.79551111,50.89
19779,2017/4/4 3:00,32.7948,48.59
19780,2017/4/4 4:00,32.80053333,48.42
19781,2017/4/4 5:00,39.84214773,50.02
19782,2017/4/4 6:00,35.41148504,49.03
19783,2017/4/4 7:00,48.4793,48.68
19784,2017/4/4 8:00,16.6148,48.85
19785,2017/4/4 9:00,42.13326367,54.85
19786,2017/4/4 10:00,43.94094203,57.47
19787,2017/4/4 11:00,53.56774317,59.26
19788,2017/4/4 12:00,60.36454153,70.31
19789,2017/4/4 13:00,65.04767977,64.34
19790,2017/4/4 14:00,68.23800864,67.81
19791,2017/4/4 15:00,69.3907539,67.77
19792,2017/4/4 16:00,66.22533793,65.09
19793,2017/4/4 17:00,57.01240036,65.31
19794,2017/4/4 18:00,54.52384058,68.89
19795,2017/4/4 19:00,52.20423007,65.95
19796,2017/4/4 20:00,67.19738696,64.78
19797,2017/4/4 21:00,60.33966087,58.91
19798,2017/4/4 22:00,53.42863913,55.52
19799,2017/4/4 23:00,50.6443913,56.56
19800,2017/4/5 0:00,49.15156522,56.83
19801,2017/4/5 1:00,48.49781304,57.7
19802,2017/4/5 2:00,53.89495652,57.85
19803,2017/4/5 3:00,45.33211051,56.2
19804,2017/4/5 4:00,47.48235507,56.67
19805,2017/4/5 5:00,51.54468367,56.01
19806,2017/4/5 6:00,54.79363503,56.36
19807,2017/4/5 7:00,61.08328108,56.95
19808,2017/4/5 8:00,71.70662974,95.09
19809,2017/4/5 9:00,85.60460563,105.38
19810,2017/4/5 10:00,98.52922589,110.89
19811,2017/4/5 11:00,108.7234985,108.23
19812,2017/4/5 12:00,110.6687256,107.52
19813,2017/4/5 13:00,110.1049993,108.75
19814,2017/4/5 14:00,112.3882177,109.28
19815,2017/4/5 15:00,115.0331139,107.19
19816,2017/4/5 16:00,115.7449136,107.67
19817,2017/4/5 17:00,96.74133152,110.92
19818,2017/4/5 18:00,69.66348732,79.41
19819,2017/4/5 19:00,60.9964221,78.11
19820,2017/4/5 20:00,52.17610435,77.87
19821,2017/4/5 21:00,19.51189575,66.42
19822,2017/4/5 22:00,15.70000018,65.32
19823,2017/4/5 23:00,15.70000019,66.25
19824,2017/4/6 0:00,15.7000002,66.68
19825,2017/4/6 1:00,15.86111111,62.17
19826,2017/4/6 2:00,16.6576,65.01
19827,2017/4/6 3:00,18.97675556,65.59
19828,2017/4/6 4:00,21.20364444,65.15
19829,2017/4/6 5:00,51.02212963,64.8
19830,2017/4/6 6:00,52.3919213,63.72
19831,2017/4/6 7:00,53.6508912,63.88
19832,2017/4/6 8:00,88.2791,99.41
19833,2017/4/6 9:00,90.58715,107.16
19834,2017/4/6 10:00,79.941,112.68
19835,2017/4/6 11:00,46.66897778,113.41
19836,2017/4/6 12:00,18.18008889,115.18
19837,2017/4/6 13:00,15.70000019,112.33
19838,2017/4/6 14:00,15.70000018,116.78
19839,2017/4/6 15:00,15.70000018,115.95
19840,2017/4/6 16:00,15.70000017,113.73
19841,2017/4/6 17:00,15.70000017,113.33
19842,2017/4/6 18:00,15.70000018,80.84
19843,2017/4/6 19:00,15.70000019,78.63
19844,2017/4/6 20:00,15.96617778,77.07
19845,2017/4/6 21:00,17.03346667,68.21
19846,2017/4/6 22:00,21.59862222,65.15
19847,2017/4/6 23:00,24.43186667,64.25
19848,2017/4/7 0:00,25.78168889,66.45
19849,2017/4/7 1:00,26.89848889,64.56
19850,2017/4/7 2:00,27.63684444,64.4
19851,2017/4/7 3:00,28.36515556,64.64
19852,2017/4/7 4:00,28.87106667,64.76
19853,2017/4/7 5:00,59.70208333,64.13
19854,2017/4/7 6:00,56.96020833,64.46
19855,2017/4/7 7:00,51.44688657,59.39
19856,2017/4/7 8:00,65.07065,92.37
19857,2017/4/7 9:00,46.88142222,99.73
19858,2017/4/7 10:00,26.40284444,103.22
19859,2017/4/7 11:00,16.58288889,106.14
19860,2017/4/7 12:00,15.70000019,106.17
19861,2017/4/7 13:00,15.70000019,106.68
19862,2017/4/7 14:00,15.70000018,109.43
19863,2017/4/7 15:00,15.70000018,108.62
19864,2017/4/7 16:00,15.70000019,107.19
19865,2017/4/7 17:00,15.7000002,103.43
19866,2017/4/7 18:00,15.7000002,72.29
19867,2017/4/7 19:00,15.7000002,73.23
19868,2017/4/7 20:00,15.7000002,69.08
19869,2017/4/7 21:00,15.70000019,58.84
19870,2017/4/7 22:00,15.70000019,57.78
19871,2017/4/7 23:00,15.70000019,57.92
19872,2017/4/8 0:00,15.70000019,57.53
19873,2017/4/8 1:00,15.70000019,56.69
19874,2017/4/8 2:00,15.70000019,58.68
19875,2017/4/8 3:00,15.70000019,55.64
19876,2017/4/8 4:00,15.70000019,57.72
19877,2017/4/8 5:00,15.7000002,58.79
19878,2017/4/8 6:00,15.7000002,56.09
19879,2017/4/8 7:00,15.7000002,56.98
19880,2017/4/8 8:00,15.7000002,98.65
19881,2017/4/8 9:00,15.7000002,111.58
19882,2017/4/8 10:00,15.7000002,113.46
19883,2017/4/8 11:00,15.70000019,113.7
19884,2017/4/8 12:00,15.70000018,111.34
19885,2017/4/8 13:00,15.70000018,78.13
19886,2017/4/8 14:00,15.70000018,78.33
19887,2017/4/8 15:00,15.70000018,78.11
19888,2017/4/8 16:00,15.70000018,77.62
19889,2017/4/8 17:00,15.70000019,79.35
19890,2017/4/8 18:00,15.70000018,76.47
19891,2017/4/8 19:00,15.70000018,77.25
19892,2017/4/8 20:00,15.70000018,77.66
19893,2017/4/8 21:00,15.70000018,60.99
19894,2017/4/8 22:00,15.70000018,55.8
19895,2017/4/8 23:00,15.70000018,58.19
19896,2017/4/9 0:00,15.70000019,55.51
19897,2017/4/9 1:00,15.70000019,56.67
19898,2017/4/9 2:00,15.70000019,58.88
19899,2017/4/9 3:00,15.70000019,56.11
19900,2017/4/9 4:00,15.70000019,47.72
19901,2017/4/9 5:00,15.70000019,50.08
19902,2017/4/9 6:00,15.70000019,49.23
19903,2017/4/9 7:00,15.70000019,48.87
19904,2017/4/9 8:00,15.70000018,54.91
19905,2017/4/9 9:00,15.70000016,60.38
19906,2017/4/9 10:00,65.4377696,72.45
19907,2017/4/9 11:00,88.39537066,72.84
19908,2017/4/9 12:00,87.28369489,68.87
19909,2017/4/9 13:00,46.58023272,66.81
19910,2017/4/9 14:00,82.92528403,72.13
19911,2017/4/9 15:00,56.13214719,72.16
19912,2017/4/9 16:00,40.56393043,74.5
19913,2017/4/9 17:00,15.7,65.66
19914,2017/4/9 18:00,15.7,65.19
19915,2017/4/9 19:00,15.7,70.31
19916,2017/4/9 20:00,15.7,69.42
19917,2017/4/9 21:00,15.7,55.45
19918,2017/4/9 22:00,15.7,54.6
19919,2017/4/9 23:00,15.7,58.45
19920,2017/4/10 0:00,15.7,60.9
19921,2017/4/10 1:00,15.7,54.57
19922,2017/4/10 2:00,15.7,55.04
19923,2017/4/10 3:00,15.7,55.48
19924,2017/4/10 4:00,15.7,56.08
19925,2017/4/10 5:00,15.7,54.36
19926,2017/4/10 6:00,15.7,54.09
19927,2017/4/10 7:00,15.7,57.13
19928,2017/4/10 8:00,15.7,86.73
19929,2017/4/10 9:00,15.7,94.46
19930,2017/4/10 10:00,15.7,108.24
19931,2017/4/10 11:00,15.7,108.51
19932,2017/4/10 12:00,15.7,108.32
19933,2017/4/10 13:00,15.7,107.04
19934,2017/4/10 14:00,15.7,107.98
19935,2017/4/10 15:00,15.7,105.21
19936,2017/4/10 16:00,15.7,105.55
19937,2017/4/10 17:00,15.7,100.21
19938,2017/4/10 18:00,15.7,67.51
19939,2017/4/10 19:00,15.7,68.03
19940,2017/4/10 20:00,15.7,59.46
19941,2017/4/10 21:00,15.7,54.67
19942,2017/4/10 22:00,15.7,55.57
19943,2017/4/10 23:00,15.7,48.07
19944,2017/4/11 0:00,16.04048889,52.73
19945,2017/4/11 1:00,16.69942222,56.92
19946,2017/4/11 2:00,16.47822222,51.1
19947,2017/4/11 3:00,16.25915556,47.27
19948,2017/4/11 4:00,15.90995556,56.44
19949,2017/4/11 5:00,16.37413333,49.51
19950,2017/4/11 6:00,15.7000002,48.98
19951,2017/4/11 7:00,15.7000002,58.63
19952,2017/4/11 8:00,15.70000019,84.55
19953,2017/4/11 9:00,15.70000017,90.57
19954,2017/4/11 10:00,15.70000016,95.18
19955,2017/4/11 11:00,28.39735661,106.94
19956,2017/4/11 12:00,72.6109692,96.51
19957,2017/4/11 13:00,69.3701087,92.97
19958,2017/4/11 14:00,118.1932906,102.86
19959,2017/4/11 15:00,92.00521568,99.29
19960,2017/4/11 16:00,95.17668901,99.16
19961,2017/4/11 17:00,58.90316522,92.15
19962,2017/4/11 18:00,55.23486087,67.06
19963,2017/4/11 19:00,65.1291087,68.66
19964,2017/4/11 20:00,48.46591486,58.63
19965,2017/4/11 21:00,49.6244837,55.86
19966,2017/4/11 22:00,50.9305163,55.92
19967,2017/4/11 23:00,52.1819837,55.85
19968,2017/4/12 0:00,34.64636288,48.01
19969,2017/4/12 1:00,37.09965162,50.04
19970,2017/4/12 2:00,57.89113225,59.03
19971,2017/4/12 3:00,40.31456243,49.32
19972,2017/4/12 4:00,40.22699275,51.08
19973,2017/4/12 5:00,76.01171962,51.78
19974,2017/4/12 6:00,86.3034908,52.53
19975,2017/4/12 7:00,92.4234706,56.32
19976,2017/4/12 8:00,82.08177258,85.46
19977,2017/4/12 9:00,83.64403567,86.59
19978,2017/4/12 10:00,106.0339674,93.11
19979,2017/4/12 11:00,104.7282016,93.27
19980,2017/4/12 12:00,88.07049192,94.58
19981,2017/4/12 13:00,69.72846293,93.67
19982,2017/4/12 14:00,104.8406628,93.01
19983,2017/4/12 15:00,88.35074275,95.22
19984,2017/4/12 16:00,58.75488696,94.14
19985,2017/4/12 17:00,15.7,86.04
19986,2017/4/12 18:00,15.7,68.94
19987,2017/4/12 19:00,15.7,67.12
19988,2017/4/12 20:00,15.7,64.66
19989,2017/4/12 21:00,15.7,59.74
19990,2017/4/12 22:00,15.7,55.12
19991,2017/4/12 23:00,15.7,49.34
19992,2017/4/13 0:00,15.7,49.24
19993,2017/4/13 1:00,15.7,47.77
19994,2017/4/13 2:00,15.7,54.86
19995,2017/4/13 3:00,15.7,53.02
19996,2017/4/13 4:00,15.7,49.6
19997,2017/4/13 5:00,15.7,48.8
19998,2017/4/13 6:00,15.7,50.21
19999,2017/4/13 7:00,15.7,49.12
20000,2017/4/13 8:00,65.03787138,81.98
20001,2017/4/13 9:00,97.13992235,90.27
20002,2017/4/13 10:00,57.46549958,91.01
20003,2017/4/13 11:00,61.86797659,90.22
20004,2017/4/13 12:00,62.63207219,100.71
20005,2017/4/13 13:00,62.67326157,90.71
20006,2017/4/13 14:00,62.66928999,90.3
20007,2017/4/13 15:00,62.81504668,88.55
20008,2017/4/13 16:00,62.81049331,91.57
20009,2017/4/13 17:00,66.95668478,85.97
20010,2017/4/13 18:00,56.8552808,65.04
20011,2017/4/13 19:00,57.33882246,63.73
20012,2017/4/13 20:00,58.048125,66.05
20013,2017/4/13 21:00,51.34399457,53.5
20014,2017/4/13 22:00,52.09333333,59.0
20015,2017/4/13 23:00,49.60712862,58.3
20016,2017/4/14 0:00,45.00788043,55.09
20017,2017/4/14 1:00,45.50456957,56.43
20018,2017/4/14 2:00,34.81906087,57.87
20019,2017/4/14 3:00,23.8192,56.69
20020,2017/4/14 4:00,16.10546087,64.36
20021,2017/4/14 5:00,15.7,60.2
20022,2017/4/14 6:00,52.90714783,53.88
20023,2017/4/14 7:00,60.53079001,49.71
20024,2017/4/14 8:00,109.4293661,101.08
20025,2017/4/14 9:00,302.7062409,416.06
20026,2017/4/14 10:00,316.8569384,404.03
20027,2017/4/14 11:00,321.3202989,405.07
20028,2017/4/14 12:00,324.4693841,430.39
20029,2017/4/14 13:00,346.7076268,504.56
20030,2017/4/14 14:00,343.2716214,510.54
20031,2017/4/14 15:00,337.2815308,509.36
20032,2017/4/14 16:00,331.4816214,509.05
20033,2017/4/14 17:00,78.7488,444.04
20034,2017/4/14 18:00,56.36177391,147.44
20035,2017/4/14 19:00,24.48827834,146.82
20036,2017/4/14 20:00,15.70000018,142.79
20037,2017/4/14 21:00,15.70000018,132.02
20038,2017/4/14 22:00,15.70000019,130.87
20039,2017/4/14 23:00,15.70000019,130.89
20040,2017/4/15 0:00,15.7000002,129.8
20041,2017/4/15 1:00,15.7000002,131.65
20042,2017/4/15 2:00,15.70264044,128.62
20043,2017/4/15 3:00,16.34066667,129.67
20044,2017/4/15 4:00,17.94475556,130.64
20045,2017/4/15 5:00,37.51408889,131.23
20046,2017/4/15 6:00,19.56973333,128.67
20047,2017/4/15 7:00,15.7000002,130.89
20048,2017/4/15 8:00,16.83843494,165.02
20049,2017/4/15 9:00,149.541087,229.49
20050,2017/4/15 10:00,152.5617935,188.23
20051,2017/4/15 11:00,160.3852899,182.33
20052,2017/4/15 12:00,129.9422938,188.48
20053,2017/4/15 13:00,122.7191159,154.43
20054,2017/4/15 14:00,178.7833125,155.65
20055,2017/4/15 15:00,187.9023303,163.33
20056,2017/4/15 16:00,185.2130748,160.7
20057,2017/4/15 17:00,74.19318261,154.65
20058,2017/4/15 18:00,55.86803478,152.34
20059,2017/4/15 19:00,45.96121739,151.3
20060,2017/4/15 20:00,35.49728696,149.17
20061,2017/4/15 21:00,24.92313043,139.33
20062,2017/4/15 22:00,16.12893913,119.69
20063,2017/4/15 23:00,15.7,80.43
20064,2017/4/16 0:00,15.7,81.38
20065,2017/4/16 1:00,15.7,80.88
20066,2017/4/16 2:00,15.7,80.68
20067,2017/4/16 3:00,15.7,79.63
20068,2017/4/16 4:00,15.7,81.16
20069,2017/4/16 5:00,15.7,80.32
20070,2017/4/16 6:00,15.7,77.88
20071,2017/4/16 7:00,15.7,70.35
20072,2017/4/16 8:00,38.2602087,70.69
20073,2017/4/16 9:00,73.95467458,75.52
20074,2017/4/16 10:00,52.37158236,80.42
20075,2017/4/16 11:00,63.40656006,83.46
20076,2017/4/16 12:00,72.5040726,83.76
20077,2017/4/16 13:00,81.13058807,83.72
20078,2017/4/16 14:00,89.3515085,83.98
20079,2017/4/16 15:00,93.64167015,84.03
20080,2017/4/16 16:00,91.66932832,84.6
20081,2017/4/16 17:00,71.961875,80.62
20082,2017/4/16 18:00,63.59601449,82.95
20083,2017/4/16 19:00,73.42616957,81.76
20084,2017/4/16 20:00,64.96785217,78.45
20085,2017/4/16 21:00,63.76185217,72.18
20086,2017/4/16 22:00,62.0509913,71.45
20087,2017/4/16 23:00,55.69996522,69.82
20088,2017/4/17 0:00,44.94633043,70.04
20089,2017/4/17 1:00,28.44695652,71.29
20090,2017/4/17 2:00,18.40963478,69.3
20091,2017/4/17 3:00,15.99342609,70.5
20092,2017/4/17 4:00,15.7,72.99
20093,2017/4/17 5:00,15.7,68.4
20094,2017/4/17 6:00,60.877,71.34
20095,2017/4/17 7:00,51.70253826,71.12
20096,2017/4/17 8:00,269.0677,453.19
20097,2017/4/17 9:00,275.6182609,1012.54
20098,2017/4/17 10:00,301.0837565,1016.22
20099,2017/4/17 11:00,317.5652522,803.88
20100,2017/4/17 12:00,362.202713,428.99
20101,2017/4/17 13:00,366.3848174,437.46
20102,2017/4/17 14:00,354.4213913,436.19
20103,2017/4/17 15:00,338.0332522,437.83
20104,2017/4/17 16:00,322.6682565,439.63
20105,2017/4/17 17:00,60.48907826,231.87
20106,2017/4/17 18:00,45.7877913,81.28
20107,2017/4/17 19:00,21.87547826,78.17
20108,2017/4/17 20:00,15.7,76.87
20109,2017/4/17 21:00,15.7,66.42
20110,2017/4/17 22:00,15.7,64.77
20111,2017/4/17 23:00,15.7,63.54
20112,2017/4/18 0:00,15.7,63.7
20113,2017/4/18 1:00,15.7,65.31
20114,2017/4/18 2:00,15.7,61.86
20115,2017/4/18 3:00,15.7,62.46
20116,2017/4/18 4:00,15.7,65.28
20117,2017/4/18 5:00,15.7,63.05
20118,2017/4/18 6:00,15.7,62.59
20119,2017/4/18 7:00,25.23606957,94.08
20120,2017/4/18 8:00,191.2653565,938.24
20121,2017/4/18 9:00,321.0668522,1032.9
20122,2017/4/18 10:00,381.360487,974.08
20123,2017/4/18 11:00,421.4000348,959.79
20124,2017/4/18 12:00,449.1106435,945.99
20125,2017/4/18 13:00,528.5953,928.95
20126,2017/4/18 14:00,560.6644913,940.77
20127,2017/4/18 15:00,595.6980087,941.16
20128,2017/4/18 16:00,399.5144203,613.22
20129,2017/4/18 17:00,92.98104348,258.05
20130,2017/4/18 18:00,74.2969,80.57
20131,2017/4/18 19:00,63.00053043,78.89
20132,2017/4/18 20:00,56.01715652,75.54
20133,2017/4/18 21:00,54.5890913,66.35
20134,2017/4/18 22:00,50.63942174,65.58
20135,2017/4/18 23:00,44.60840435,63.92
20136,2017/4/19 0:00,41.13634783,64.97
20137,2017/4/19 1:00,36.46323478,63.8
20138,2017/4/19 2:00,34.39996522,61.89
20139,2017/4/19 3:00,34.86817391,64.26
20140,2017/4/19 4:00,35.63951304,66.05
20141,2017/4/19 5:00,82.57450735,62.69
20142,2017/4/19 6:00,81.25640232,66.69
20143,2017/4/19 7:00,196.6059783,237.61
20144,2017/4/19 8:00,470.9121391,1040.11
20145,2017/4/19 9:00,692.3340217,903.09
20146,2017/4/19 10:00,565.3547373,859.94
20147,2017/4/19 11:00,592.114683,843.38
20148,2017/4/19 12:00,445.4958086,377.25
20149,2017/4/19 13:00,678.6258696,956.08
20150,2017/4/19 14:00,692.2122101,962.56
20151,2017/4/19 15:00,665.1614221,905.6
20152,2017/4/19 16:00,359.6947656,496.69
20153,2017/4/19 17:00,119.6424094,162.66
20154,2017/4/19 18:00,58.05438963,79.78
20155,2017/4/19 19:00,55.70893255,77.92
20156,2017/4/19 20:00,75.20031703,78.53
20157,2017/4/19 21:00,51.31105072,65.65
20158,2017/4/19 22:00,49.09820234,64.25
20159,2017/4/19 23:00,46.48196767,64.91
20160,2017/4/20 0:00,62.8219837,63.7
20161,2017/4/20 1:00,61.61691123,64.7
20162,2017/4/20 2:00,59.93540761,62.9
20163,2017/4/20 3:00,61.47480072,65.97
20164,2017/4/20 4:00,60.88748188,63.83
20165,2017/4/20 5:00,78.97378763,63.2
20166,2017/4/20 6:00,88.90613503,63.26
20167,2017/4/20 7:00,105.9290169,63.25
20168,2017/4/20 8:00,425.9608556,586.63
20169,2017/4/20 9:00,734.0143025,1031.58
20170,2017/4/20 10:00,736.6363678,1014.13
20171,2017/4/20 11:00,733.0755435,998.43
20172,2017/4/20 12:00,729.4191214,992.15
20173,2017/4/20 13:00,726.4853986,997.25
20174,2017/4/20 14:00,703.5488859,970.08
20175,2017/4/20 15:00,680.4516848,961.5
20176,2017/4/20 16:00,564.152817,754.97
20177,2017/4/20 17:00,164.8002348,248.1
20178,2017/4/20 18:00,76.21022645,95.22
20179,2017/4/20 19:00,69.85645833,93.85
20180,2017/4/20 20:00,85.726,91.29
20181,2017/4/20 21:00,80.16208261,81.1
20182,2017/4/20 22:00,74.97636087,90.31
20183,2017/4/20 23:00,71.84976087,87.97
20184,2017/4/21 0:00,77.47546522,88.15
20185,2017/4/21 1:00,83.68793043,88.77
20186,2017/4/21 2:00,64.29880435,86.82
20187,2017/4/21 3:00,66.17274457,89.06
20188,2017/4/21 4:00,66.77979167,87.71
20189,2017/4/21 5:00,68.1534699,87.31
20190,2017/4/21 6:00,70.86259406,74.39
20191,2017/4/21 7:00,76.07375627,82.93
20192,2017/4/21 8:00,307.1265608,417.17
20193,2017/4/21 9:00,347.8944013,483.46
20194,2017/4/21 10:00,544.4188927,507.69
20195,2017/4/21 11:00,610.0242258,515.9
20196,2017/4/21 12:00,644.6914607,518.5
20197,2017/4/21 13:00,650.6961839,520.72
20198,2017/4/21 14:00,634.0445418,521.33
20199,2017/4/21 15:00,603.4066312,515.94
20200,2017/4/21 16:00,557.8155458,520.48
20201,2017/4/21 17:00,226.2417478,328.39
20202,2017/4/21 18:00,64.87822444,89.2
20203,2017/4/21 19:00,92.5442446,84.38
20204,2017/4/21 20:00,66.40686179,82.84
20205,2017/4/21 21:00,83.52880826,73.17
20206,2017/4/21 22:00,55.48728443,70.67
20207,2017/4/21 23:00,53.40191887,71.25
20208,2017/4/22 0:00,56.39765606,71.97
20209,2017/4/22 1:00,80.49935877,65.8
20210,2017/4/22 2:00,56.86634156,56.72
20211,2017/4/22 3:00,55.36596184,51.93
20212,2017/4/22 4:00,53.7898464,52.68
20213,2017/4/22 5:00,116.089869,58.19
20214,2017/4/22 6:00,124.1935793,54.56
20215,2017/4/22 7:00,134.3676874,54.39
20216,2017/4/22 8:00,146.1389911,78.43
20217,2017/4/22 9:00,156.4036685,85.04
20218,2017/4/22 10:00,164.203132,88.51
20219,2017/4/22 11:00,165.6205581,88.75
20220,2017/4/22 12:00,162.4986483,91.47
20221,2017/4/22 13:00,157.3373955,74.35
20222,2017/4/22 14:00,154.8144091,75.15
20223,2017/4/22 15:00,152.846666,74.87
20224,2017/4/22 16:00,152.0682553,73.48
20225,2017/4/22 17:00,76.20261458,74.88
20226,2017/4/22 18:00,72.9708128,72.25
20227,2017/4/22 19:00,75.27517961,74.61
20228,2017/4/22 20:00,73.30558591,73.63
20229,2017/4/22 21:00,69.98297342,62.51
20230,2017/4/22 22:00,66.79940592,62.44
20231,2017/4/22 23:00,64.36919897,63.86
20232,2017/4/23 0:00,62.32223676,61.45
20233,2017/4/23 1:00,60.8125823,61.69
20234,2017/4/23 2:00,60.26978755,62.57
20235,2017/4/23 3:00,61.16922745,63.16
20236,2017/4/23 4:00,62.94425119,63.06
20237,2017/4/23 5:00,141.4580372,62.11
20238,2017/4/23 6:00,146.9995018,62.74
20239,2017/4/23 7:00,149.5865942,224.4
20240,2017/4/23 8:00,402.5774105,429.79
20241,2017/4/23 9:00,691.8041132,647.73
20242,2017/4/23 10:00,720.4556772,631.8
20243,2017/4/23 11:00,174.0960354,210.9
20244,2017/4/23 12:00,172.4970422,210.21
20245,2017/4/23 13:00,170.4610263,210.66
20246,2017/4/23 14:00,169.6156494,210.08
20247,2017/4/23 15:00,170.3234044,208.94
20248,2017/4/23 16:00,172.5286162,210.5
20249,2017/4/23 17:00,150.7582337,176.99
20250,2017/4/23 18:00,133.9702627,156.42
20251,2017/4/23 19:00,130.7486504,151.03
20252,2017/4/23 20:00,89.76241639,114.74
20253,2017/4/23 21:00,69.60853826,63.01
20254,2017/4/23 22:00,67.92228422,61.71
20255,2017/4/23 23:00,66.23024891,61.24
20256,2017/4/24 0:00,65.02616689,63.7
20257,2017/4/24 1:00,63.99534289,63.82
20258,2017/4/24 2:00,62.66685419,61.32
20259,2017/4/24 3:00,87.42649359,63.7
20260,2017/4/24 4:00,84.47649359,63.26
20261,2017/4/24 5:00,130.9076226,61.42
20262,2017/4/24 6:00,145.7889458,62.55
20263,2017/4/24 7:00,149.7639319,65.47
20264,2017/4/24 8:00,525.6525962,486.61
20265,2017/4/24 9:00,317.6716555,484.16
20266,2017/4/24 10:00,345.363904,500.0
20267,2017/4/24 11:00,315.1146739,500.17
20268,2017/4/24 12:00,91.95335652,503.71
20269,2017/4/24 13:00,15.7,502.48
20270,2017/4/24 14:00,15.7,513.29
20271,2017/4/24 15:00,15.7,528.6
20272,2017/4/24 16:00,17.35657778,527.09
20273,2017/4/24 17:00,15.90333333,518.8
20274,2017/4/24 18:00,17.35586667,241.68
20275,2017/4/24 19:00,21.31057778,116.32
20276,2017/4/24 20:00,22.36484444,77.36
20277,2017/4/24 21:00,22.46222222,66.71
20278,2017/4/24 22:00,22.82462222,65.37
20279,2017/4/24 23:00,24.44608889,63.44
20280,2017/4/25 0:00,26.99382222,63.72
20281,2017/4/25 1:00,30.01417778,62.94
20282,2017/4/25 2:00,30.7348,63.36
20283,2017/4/25 3:00,29.25097778,64.51
20284,2017/4/25 4:00,27.74182222,63.28
20285,2017/4/25 5:00,55.58078704,63.89
20286,2017/4/25 6:00,51.5543287,63.93
20287,2017/4/25 7:00,51.3038,62.66
20288,2017/4/25 8:00,30.15768889,446.89
20289,2017/4/25 9:00,19.10564444,474.59
20290,2017/4/25 10:00,15.70000019,887.97
20291,2017/4/25 11:00,15.70000018,1098.19
20292,2017/4/25 12:00,15.70000016,1029.43
20293,2017/4/25 13:00,39.66532178,876.85
20294,2017/4/25 14:00,105.1047304,822.17
20295,2017/4/25 15:00,151.7407304,1012.75
20296,2017/4/25 16:00,168.8701913,791.85
20297,2017/4/25 17:00,37.34716522,220.39
20298,2017/4/25 18:00,23.84229565,164.48
20299,2017/4/25 19:00,15.79913057,165.25
20300,2017/4/25 20:00,15.70000018,144.23
20301,2017/4/25 21:00,15.70000019,69.65
20302,2017/4/25 22:00,15.7000002,75.27
20303,2017/4/25 23:00,15.70333289,75.55
20304,2017/4/26 0:00,15.96253333,74.32
20305,2017/4/26 1:00,16.95177778,74.02
20306,2017/4/26 2:00,17.71484444,75.68
20307,2017/4/26 3:00,18.06182222,73.85
20308,2017/4/26 4:00,18.15231111,75.37
20309,2017/4/26 5:00,24.77222222,75.22
20310,2017/4/26 6:00,15.7000002,72.28
20311,2017/4/26 7:00,15.70000019,63.55
20312,2017/4/26 8:00,15.70000017,143.5
20313,2017/4/26 9:00,100.8359652,500.84
20314,2017/4/26 10:00,299.8237913,497.33
20315,2017/4/26 11:00,407.8668348,472.97
20316,2017/4/26 12:00,314.3349728,470.08
20317,2017/4/26 13:00,325.5470018,468.45
20318,2017/4/26 14:00,330.3691848,468.95
20319,2017/4/26 15:00,323.4023279,465.98
20320,2017/4/26 16:00,308.5107246,459.65
20321,2017/4/26 17:00,72.62142609,419.94
20322,2017/4/26 18:00,51.72243478,82.63
20323,2017/4/26 19:00,41.18591304,78.8
20324,2017/4/26 20:00,30.87005217,77.6
20325,2017/4/26 21:00,24.08316522,65.51
20326,2017/4/26 22:00,17.45012174,63.53
20327,2017/4/26 23:00,15.7,65.81
20328,2017/4/27 0:00,15.7,64.32
20329,2017/4/27 1:00,15.7,62.42
20330,2017/4/27 2:00,15.7,64.69
20331,2017/4/27 3:00,15.7,63.78
20332,2017/4/27 4:00,15.7,64.06
20333,2017/4/27 5:00,32.44914783,64.21
20334,2017/4/27 6:00,60.67672698,63.26
20335,2017/4/27 7:00,212.7018478,257.94
20336,2017/4/27 8:00,308.4625272,440.4
20337,2017/4/27 9:00,302.9309601,412.76
20338,2017/4/27 10:00,306.6720743,414.29
20339,2017/4/27 11:00,312.5812228,425.77
20340,2017/4/27 12:00,313.3249094,428.59
20341,2017/4/27 13:00,311.4021286,428.42
20342,2017/4/27 14:00,304.2788949,412.62
20343,2017/4/27 15:00,302.3227989,412.28
20344,2017/4/27 16:00,310.8457428,442.86
20345,2017/4/27 17:00,87.52006957,262.1
