,Time,Simu_Record,Record
18634,2017-02-15 10:00:00,105.87709666666667,245.83
18635,2017-02-15 11:00:00,89.04780000000001,241.67
18636,2017-02-15 12:00:00,61.41402222222222,186.95
18637,2017-02-15 13:00:00,41.14066222222222,153.76
18638,2017-02-15 14:00:00,35.88441777777778,149.69
18639,2017-02-15 15:00:00,42.440493333333336,155.15
18640,2017-02-15 16:00:00,59.21993777777777,161.3
18641,2017-02-15 17:00:00,80.80164333333335,145.31
18642,2017-02-15 18:00:00,105.82756888888888,97.37
18643,2017-02-15 19:00:00,123.07269805555558,96.58
18644,2017-02-15 20:00:00,143.50402083333333,97.92
18645,2017-02-15 21:00:00,153.69976888888883,91.4
18646,2017-02-15 22:00:00,161.43707833333335,87.42
18647,2017-02-15 23:00:00,168.18519611111108,87.17
18648,2017-02-16 00:00:00,173.54354166666667,88.44
18649,2017-02-16 01:00:00,179.46396166666668,88.1
18650,2017-02-16 02:00:00,184.72010666666668,86.31
18651,2017-02-16 03:00:00,185.19143166666663,87.67
18652,2017-02-16 04:00:00,185.63142,87.18
18653,2017-02-16 05:00:00,187.367375,88.12
18654,2017-02-16 06:00:00,192.2515375,103.23
18655,2017-02-16 07:00:00,210.89664611111112,194.1
18656,2017-02-16 08:00:00,180.3303493333333,249.58
18657,2017-02-16 09:00:00,166.28134133333333,250.66
18658,2017-02-16 10:00:00,150.67602933333333,249.88
18659,2017-02-16 11:00:00,145.62105666666668,259.81
18660,2017-02-16 12:00:00,135.14843333333334,258.73
18661,2017-02-16 13:00:00,130.61090666666666,230.49
18662,2017-02-16 14:00:00,120.51952,174.3
18663,2017-02-16 15:00:00,148.01286444444443,156.93
18664,2017-02-16 16:00:00,165.88454277777777,159.27
18665,2017-02-16 17:00:00,166.65350194444449,143.22
18666,2017-02-16 18:00:00,187.58887,105.51
18667,2017-02-16 19:00:00,200.3422644444444,104.8
18668,2017-02-16 20:00:00,205.28466666666668,101.94
18669,2017-02-16 21:00:00,207.51455666666664,98.26
18670,2017-02-16 22:00:00,207.6600483333333,94.07
18671,2017-02-16 23:00:00,207.77179500000005,92.77
18672,2017-02-17 00:00:00,207.31523166666665,93.05
18673,2017-02-17 01:00:00,206.53068166666668,96.62
18674,2017-02-17 02:00:00,206.2107983333333,91.41
18675,2017-02-17 03:00:00,206.34592,92.85
18676,2017-02-17 04:00:00,206.473675,94.5
18677,2017-02-17 05:00:00,206.79789333333335,94.95
18678,2017-02-17 06:00:00,207.1242275,115.04
18679,2017-02-17 07:00:00,215.90898222222225,203.21
18680,2017-02-17 08:00:00,168.73079733333338,243.04
18681,2017-02-17 09:00:00,142.41779200000002,243.48
18682,2017-02-17 10:00:00,130.45059666666668,245.45
18683,2017-02-17 11:00:00,121.73418666666666,246.3
18684,2017-02-17 12:00:00,114.32414166666666,244.65
18685,2017-02-17 13:00:00,115.562195,242.48
18686,2017-02-17 14:00:00,118.94239000000002,242.97
18687,2017-02-17 15:00:00,111.81291733333332,188.59
18688,2017-02-17 16:00:00,131.67455666666666,142.58
18689,2017-02-17 17:00:00,144.101375,134.96
18690,2017-02-17 18:00:00,149.05700416666667,96.31
18691,2017-02-17 19:00:00,158.85681749999998,97.41
18692,2017-02-17 20:00:00,164.97059722222224,97.25
18693,2017-02-17 21:00:00,165.64825833333336,92.01
18694,2017-02-17 22:00:00,164.71561805555555,86.76
18695,2017-02-17 23:00:00,164.81915833333332,86.63
18696,2017-02-18 00:00:00,164.6327775,86.99
18697,2017-02-18 01:00:00,164.5802836111111,89.1
18698,2017-02-18 02:00:00,164.80535361111114,88.57
18699,2017-02-18 03:00:00,165.75686166666668,85.13
18700,2017-02-18 04:00:00,169.17710472222225,89.85
18701,2017-02-18 05:00:00,167.1534230555556,87.26
18702,2017-02-18 06:00:00,158.62774777777778,88.14
18703,2017-02-18 07:00:00,144.69053916666667,88.88
18704,2017-02-18 08:00:00,116.28090805555556,100.5
18705,2017-02-18 09:00:00,90.48454533333334,147.07
18706,2017-02-18 10:00:00,77.55764666666667,151.69
18707,2017-02-18 11:00:00,61.76155111111112,153.05
18708,2017-02-18 12:00:00,50.3644,147.03
18709,2017-02-18 13:00:00,46.27896888888889,96.89
18710,2017-02-18 14:00:00,54.724295000000005,98.29
18711,2017-02-18 15:00:00,66.20589666666666,94.49
18712,2017-02-18 16:00:00,68.759304,98.4
18713,2017-02-18 17:00:00,94.50180055555552,97.96
18714,2017-02-18 18:00:00,112.50611999999998,96.85
18715,2017-02-18 19:00:00,112.97614916666669,94.94
18716,2017-02-18 20:00:00,119.67347250000005,98.34
18717,2017-02-18 21:00:00,131.9681666666667,91.27
18718,2017-02-18 22:00:00,135.44045833333334,86.92
18719,2017-02-18 23:00:00,139.03090416666666,86.81
18720,2017-02-19 00:00:00,142.73413194444444,88.15
18721,2017-02-19 01:00:00,146.86481750000002,87.11
18722,2017-02-19 02:00:00,150.6833427777778,86.87
18723,2017-02-19 03:00:00,154.1132336111111,87.33
18724,2017-02-19 04:00:00,157.80964250000002,88.24
18725,2017-02-19 05:00:00,162.65689194444445,86.62
18726,2017-02-19 06:00:00,168.04485555555556,88.2
18727,2017-02-19 07:00:00,167.87248333333335,86.01
18728,2017-02-19 08:00:00,167.4087177777778,88.05
18729,2017-02-19 09:00:00,162.5719366666667,92.1
18730,2017-02-19 10:00:00,158.37219583333334,99.7
18731,2017-02-19 11:00:00,156.2798666666667,99.44
18732,2017-02-19 12:00:00,157.72642750000003,99.02
18733,2017-02-19 13:00:00,162.0486316666667,101.06
18734,2017-02-19 14:00:00,166.85069000000004,99.0
18735,2017-02-19 15:00:00,171.00425694444442,101.11
18736,2017-02-19 16:00:00,173.99509500000002,97.48
18737,2017-02-19 17:00:00,175.5942,98.17
18738,2017-02-19 18:00:00,180.8081533333333,99.19
18739,2017-02-19 19:00:00,184.69843166666664,94.98
18740,2017-02-19 20:00:00,190.0837811111111,98.48
18741,2017-02-19 21:00:00,191.4263516666667,88.93
18742,2017-02-19 22:00:00,194.60713666666663,86.85
18743,2017-02-19 23:00:00,196.87108333333333,89.52
18744,2017-02-20 00:00:00,199.5972033333333,94.49
18745,2017-02-20 01:00:00,202.4884783333333,94.19
18746,2017-02-20 02:00:00,205.16473166666665,87.46
18747,2017-02-20 03:00:00,206.27282,84.97
18748,2017-02-20 04:00:00,207.34421666666668,87.53
18749,2017-02-20 05:00:00,208.455705,94.45
18750,2017-02-20 06:00:00,212.09979166666668,148.18
18751,2017-02-20 07:00:00,226.02359555555552,234.61
18752,2017-02-20 08:00:00,214.9785288888889,240.94
18753,2017-02-20 09:00:00,175.25226933333332,242.44
18754,2017-02-20 10:00:00,159.76290666666668,249.95
18755,2017-02-20 11:00:00,143.38524266666667,246.23
18756,2017-02-20 12:00:00,137.89316833333334,250.68
18757,2017-02-20 13:00:00,130.43365333333333,250.97
18758,2017-02-20 14:00:00,125.94528499999998,248.57
18759,2017-02-20 15:00:00,126.29919666666667,295.42
18760,2017-02-20 16:00:00,135.83886,293.62
18761,2017-02-20 17:00:00,141.89955466666666,226.94
18762,2017-02-20 18:00:00,160.92379583333334,144.36
18763,2017-02-20 19:00:00,181.15277277777776,145.72
18764,2017-02-20 20:00:00,199.64568333333327,146.68
18765,2017-02-20 21:00:00,206.96117916666668,137.6
18766,2017-02-20 22:00:00,212.5152152777778,137.09
18767,2017-02-20 23:00:00,224.1902961111111,132.84
18768,2017-02-21 00:00:00,239.1716986111111,135.4
18769,2017-02-21 01:00:00,251.9812413888889,135.42
18770,2017-02-21 02:00:00,260.6653116666667,132.94
18771,2017-02-21 03:00:00,261.0008066666667,135.59
18772,2017-02-21 04:00:00,261.12023166666665,135.08
18773,2017-02-21 05:00:00,266.46929638888884,147.21
18774,2017-02-21 06:00:00,300.5277077777778,285.67
18775,2017-02-21 07:00:00,293.6203388888889,294.21
18776,2017-02-21 08:00:00,254.90753611111109,297.1
18777,2017-02-21 09:00:00,178.407728,299.46
18778,2017-02-21 10:00:00,143.42987,302.48
18779,2017-02-21 11:00:00,122.90409833333334,296.25
18780,2017-02-21 12:00:00,118.96859111111114,299.01
18781,2017-02-21 13:00:00,109.57063111111113,295.03
18782,2017-02-21 14:00:00,108.02629777777778,289.72
18783,2017-02-21 15:00:00,108.70356,296.82
18784,2017-02-21 16:00:00,117.85504,291.44
18785,2017-02-21 17:00:00,114.19750666666668,163.82
18786,2017-02-21 18:00:00,142.2799466666667,62.65
18787,2017-02-21 19:00:00,163.50691166666667,62.39
18788,2017-02-21 20:00:00,181.77956,61.65
18789,2017-02-21 21:00:00,189.82891833333332,55.29
18790,2017-02-21 22:00:00,197.859605,52.89
18791,2017-02-21 23:00:00,206.67470000000003,49.99
18792,2017-02-22 00:00:00,215.8560033333333,52.3
18793,2017-02-22 01:00:00,224.0206216666667,53.49
18794,2017-02-22 02:00:00,231.8941716666667,49.83
18795,2017-02-22 03:00:00,237.78929,53.49
18796,2017-02-22 04:00:00,243.24663,51.62
18797,2017-02-22 05:00:00,247.9143483333333,52.62
18798,2017-02-22 06:00:00,250.45320444444445,150.88
18799,2017-02-22 07:00:00,235.46238611111116,202.6
18800,2017-02-22 08:00:00,222.63067388888888,206.83
18801,2017-02-22 09:00:00,145.852744,229.53
18802,2017-02-22 10:00:00,110.06263833333335,252.84
18803,2017-02-22 11:00:00,90.9071688888889,247.78
18804,2017-02-22 12:00:00,86.49046222222225,246.4
18805,2017-02-22 13:00:00,91.49049333333336,246.46
18806,2017-02-22 14:00:00,98.65330222222224,248.31
18807,2017-02-22 15:00:00,99.78548666666666,248.72
18808,2017-02-22 16:00:00,111.05481500000002,247.22
18809,2017-02-22 17:00:00,122.92333666666669,222.43
18810,2017-02-22 18:00:00,122.33204305555556,99.62
18811,2017-02-22 19:00:00,138.85628333333335,97.34
18812,2017-02-22 20:00:00,147.51262916666667,98.94
18813,2017-02-22 21:00:00,153.90862222222222,92.05
18814,2017-02-22 22:00:00,160.48751583333333,87.15
18815,2017-02-22 23:00:00,166.00204333333332,86.61
18816,2017-02-23 00:00:00,170.22316222222224,87.98
18817,2017-02-23 01:00:00,171.72981166666665,87.12
18818,2017-02-23 02:00:00,171.96659333333335,87.23
18819,2017-02-23 03:00:00,171.8535175,89.27
18820,2017-02-23 04:00:00,170.52768194444445,87.04
18821,2017-02-23 05:00:00,171.47979083333334,97.43
18822,2017-02-23 06:00:00,164.90488133333332,247.54
18823,2017-02-23 07:00:00,154.117996,207.84
18824,2017-02-23 08:00:00,128.40445466666668,209.6
18825,2017-02-23 09:00:00,92.66461166666669,214.84
18826,2017-02-23 10:00:00,46.509413333333335,214.73
18827,2017-02-23 11:00:00,25.911186666666666,214.69
18828,2017-02-23 12:00:00,18.703946666666667,215.05
18829,2017-02-23 13:00:00,18.5886667852,215.66
18830,2017-02-23 14:00:00,19.66128,213.32
18831,2017-02-23 15:00:00,63.71352,214.27
18832,2017-02-23 16:00:00,118.6267,212.25
18833,2017-02-23 17:00:00,162.0436438888889,160.17
18834,2017-02-23 18:00:00,171.92230833333335,60.81
18835,2017-02-23 19:00:00,185.331455,63.48
18836,2017-02-23 20:00:00,198.35526833333336,62.53
18837,2017-02-23 21:00:00,208.40731166666663,55.68
18838,2017-02-23 22:00:00,217.2406533333333,53.29
18839,2017-02-23 23:00:00,225.72235,52.42
18840,2017-02-24 00:00:00,234.0279833333333,50.39
18841,2017-02-24 01:00:00,242.82089333333337,52.03
18842,2017-02-24 02:00:00,257.36113500000005,52.14
18843,2017-02-24 03:00:00,274.77245,51.95
18844,2017-02-24 04:00:00,293.52211833333337,51.59
18845,2017-02-24 05:00:00,303.4757883333333,53.2
18846,2017-02-24 06:00:00,304.92163833333336,161.97
18847,2017-02-24 07:00:00,300.77395416666667,205.16
18848,2017-02-24 08:00:00,274.84574999999995,207.18
18849,2017-02-24 09:00:00,235.56087972222227,207.3
18850,2017-02-24 10:00:00,213.4006622222222,207.59
18851,2017-02-24 11:00:00,146.79908133333333,204.67
18852,2017-02-24 12:00:00,113.75989733333334,204.76
18853,2017-02-24 13:00:00,101.59488166666668,203.82
18854,2017-02-24 14:00:00,85.89646222222224,205.06
18855,2017-02-24 15:00:00,82.40341166666667,149.29
18856,2017-02-24 16:00:00,81.966232,107.64
18857,2017-02-24 17:00:00,106.3273913888889,92.83
18858,2017-02-24 18:00:00,135.81357166666666,62.05
18859,2017-02-24 19:00:00,154.9703616666667,62.64
18860,2017-02-24 20:00:00,171.50634666666667,59.67
18861,2017-02-24 21:00:00,175.43425333333332,52.17
18862,2017-02-24 22:00:00,178.368255,53.52
18863,2017-02-24 23:00:00,183.07620666666665,50.74
18864,2017-02-25 00:00:00,191.31265,50.71
18865,2017-02-25 01:00:00,199.4742083333333,53.12
18866,2017-02-25 02:00:00,204.9852116666667,52.53
18867,2017-02-25 03:00:00,204.4171,51.19
18868,2017-02-25 04:00:00,203.5241466666667,52.8
18869,2017-02-25 05:00:00,201.20041666666663,52.5
18870,2017-02-25 06:00:00,194.7974516666667,55.46
18871,2017-02-25 07:00:00,202.0831627777778,195.82
18872,2017-02-25 08:00:00,153.2334933333333,208.09
18873,2017-02-25 09:00:00,119.42953866666667,207.26
18874,2017-02-25 10:00:00,87.54996333333332,208.71
18875,2017-02-25 11:00:00,46.431520000000006,206.74
18876,2017-02-25 12:00:00,23.047528888888888,165.17
18877,2017-02-25 13:00:00,13.963137777777778,62.63
18878,2017-02-25 14:00:00,13.519333456222222,63.58
18879,2017-02-25 15:00:00,13.48566679608889,62.57
18880,2017-02-25 16:00:00,13.92212888888889,62.32
18881,2017-02-25 17:00:00,30.47746666666667,63.69
18882,2017-02-25 18:00:00,43.70336266666667,63.02
18883,2017-02-25 19:00:00,68.95944,62.59
18884,2017-02-25 20:00:00,76.99237277777779,60.49
18885,2017-02-25 21:00:00,95.42242833333334,52.19
18886,2017-02-25 22:00:00,102.5034875,53.1
18887,2017-02-25 23:00:00,109.20474666666668,51.76
18888,2017-02-26 00:00:00,116.64323833333336,51.37
18889,2017-02-26 01:00:00,123.65194166666669,52.25
18890,2017-02-26 02:00:00,128.700545,52.96
18891,2017-02-26 03:00:00,130.13214333333335,50.18
18892,2017-02-26 04:00:00,130.49427166666666,52.84
18893,2017-02-26 05:00:00,130.4043133333333,52.36
18894,2017-02-26 06:00:00,122.88068,51.81
18895,2017-02-26 07:00:00,107.92527,52.52
18896,2017-02-26 08:00:00,82.43745,51.71
18897,2017-02-26 09:00:00,39.50326266666666,58.04
18898,2017-02-26 10:00:00,19.24279555555556,61.01
18899,2017-02-26 11:00:00,14.22205777777778,61.67
18900,2017-02-26 12:00:00,13.435000115733336,61.05
18901,2017-02-26 13:00:00,29.90855711669372,61.55
18902,2017-02-26 14:00:00,47.69118376811594,62.59
18903,2017-02-26 15:00:00,56.39298913043479,61.2
18904,2017-02-26 16:00:00,49.73687565217392,59.5
18905,2017-02-26 17:00:00,15.13976646796715,62.11
18906,2017-02-26 18:00:00,13.591542222222223,62.11
18907,2017-02-26 19:00:00,33.56404888888889,60.73
18908,2017-02-26 20:00:00,39.671676000000005,60.69
18909,2017-02-26 21:00:00,37.49588266666667,50.39
18910,2017-02-26 22:00:00,35.96186277777778,42.03
18911,2017-02-26 23:00:00,36.73717277777778,43.19
18912,2017-02-27 00:00:00,41.76245444444445,43.64
18913,2017-02-27 01:00:00,46.92576555555555,42.83
18914,2017-02-27 02:00:00,47.64115555555556,42.92
18915,2017-02-27 03:00:00,53.35838722222224,44.36
18916,2017-02-27 04:00:00,69.26549166666666,42.23
18917,2017-02-27 05:00:00,73.3613375,48.24
18918,2017-02-27 06:00:00,78.44683166666667,183.38
18919,2017-02-27 07:00:00,63.81030666666668,191.38
18920,2017-02-27 08:00:00,31.038933333333333,196.72
18921,2017-02-27 09:00:00,29.284143768115943,199.5
18922,2017-02-27 10:00:00,107.88339478260868,199.43
18923,2017-02-27 11:00:00,134.49108394202898,198.46
18924,2017-02-27 12:00:00,173.52258999999998,196.02
18925,2017-02-27 13:00:00,164.49231760869569,137.0
18926,2017-02-27 14:00:00,166.48128681159423,103.06
18927,2017-02-27 15:00:00,170.44482173913045,140.73
18928,2017-02-27 16:00:00,140.74430760869566,96.58
18929,2017-02-27 17:00:00,109.66979608695654,85.26
18930,2017-02-27 18:00:00,108.73252398550726,52.78
18931,2017-02-27 19:00:00,101.06039108695654,51.63
18932,2017-02-27 20:00:00,87.17221195652175,53.14
18933,2017-02-27 21:00:00,67.52287717391305,43.04
18934,2017-02-27 22:00:00,41.46414086956522,41.3
18935,2017-02-27 23:00:00,39.168234347826086,43.37
18936,2017-02-28 00:00:00,20.707309565217397,43.47
18937,2017-02-28 01:00:00,12.823333333333334,42.7
18938,2017-02-28 02:00:00,12.888,44.64
18939,2017-02-28 03:00:00,12.858,43.74
18940,2017-02-28 04:00:00,12.815,42.45
18941,2017-02-28 05:00:00,12.826,42.78
18942,2017-02-28 06:00:00,14.865333333333334,103.96
18943,2017-02-28 07:00:00,17.630333333333333,186.91
18944,2017-02-28 08:00:00,41.26668289855073,193.06
18945,2017-02-28 09:00:00,104.1440747826087,193.47
18946,2017-02-28 10:00:00,135.08031663768116,193.81
18947,2017-02-28 11:00:00,192.42733869565217,194.57
18948,2017-02-28 12:00:00,220.1484969565217,194.57
18949,2017-02-28 13:00:00,209.5222317391305,179.76
18950,2017-02-28 14:00:00,198.7888782608696,136.54
18951,2017-02-28 15:00:00,167.89058666666665,102.23
18952,2017-02-28 16:00:00,121.84083086956522,93.57
18953,2017-02-28 17:00:00,83.3585695652174,86.8
18954,2017-02-28 18:00:00,60.66808130434783,54.46
18955,2017-02-28 19:00:00,40.99443347826087,51.37
18956,2017-02-28 20:00:00,13.130666666666666,51.92
18957,2017-02-28 21:00:00,14.315622222222224,43.63
18958,2017-02-28 22:00:00,30.075922666666663,42.05
18959,2017-02-28 23:00:00,72.32694166666667,43.74
18960,2017-03-01 00:00:00,106.12120166666668,42.35
18961,2017-03-01 01:00:00,140.63916333333333,43.65
18962,2017-03-01 02:00:00,173.03351333333336,43.15
18963,2017-03-01 03:00:00,204.3310233333333,42.49
18964,2017-03-01 04:00:00,219.51117333333332,43.47
18965,2017-03-01 05:00:00,212.3454466666667,41.99
18966,2017-03-01 06:00:00,202.08189861111111,124.01
18967,2017-03-01 07:00:00,201.91931,189.38
18968,2017-03-01 08:00:00,179.51828,193.97
18969,2017-03-01 09:00:00,138.84975466666668,192.44
18970,2017-03-01 10:00:00,122.31349066666668,190.43
18971,2017-03-01 11:00:00,112.31493733333332,188.56
18972,2017-03-01 12:00:00,114.400075,190.49
18973,2017-03-01 13:00:00,107.80627333333334,97.82
18974,2017-03-01 14:00:00,106.77459388888887,97.56
18975,2017-03-01 15:00:00,110.49457722222222,99.16
18976,2017-03-01 16:00:00,108.18929305555557,91.35
18977,2017-03-01 17:00:00,127.11982083333334,84.31
18978,2017-03-01 18:00:00,132.16044166666666,55.06
18979,2017-03-01 19:00:00,137.665495,52.01
18980,2017-03-01 20:00:00,141.01945333333333,52.42
18981,2017-03-01 21:00:00,141.19820833333333,43.45
18982,2017-03-01 22:00:00,141.34712833333333,42.13
18983,2017-03-01 23:00:00,142.48301166666667,43.24
18984,2017-03-02 00:00:00,144.07662,43.18
18985,2017-03-02 01:00:00,145.37717666666666,45.35
18986,2017-03-02 02:00:00,146.96409833333334,40.46
18987,2017-03-02 03:00:00,149.05963166666666,43.04
18988,2017-03-02 04:00:00,150.62062833333334,44.62
18989,2017-03-02 05:00:00,149.65851333333336,41.85
18990,2017-03-02 06:00:00,139.29910416666667,114.05
18991,2017-03-02 07:00:00,128.49854266666668,176.81
18992,2017-03-02 08:00:00,114.41498133333332,192.28
18993,2017-03-02 09:00:00,107.71842333333332,192.63
18994,2017-03-02 10:00:00,90.23823,195.54
18995,2017-03-02 11:00:00,77.40919111111111,192.22
18996,2017-03-02 12:00:00,62.91446222222223,192.29
18997,2017-03-02 13:00:00,52.60667555555556,190.74
18998,2017-03-02 14:00:00,50.267008888888896,188.94
18999,2017-03-02 15:00:00,53.678920000000005,173.24
19000,2017-03-02 16:00:00,60.78658,91.31
19001,2017-03-02 17:00:00,58.42393466666667,84.47
19002,2017-03-02 18:00:00,68.1713963888889,53.55
19003,2017-03-02 19:00:00,87.25353750000001,52.38
19004,2017-03-02 20:00:00,95.86509333333332,53.86
19005,2017-03-02 21:00:00,100.17066333333337,43.26
19006,2017-03-02 22:00:00,103.612795,43.42
19007,2017-03-02 23:00:00,104.10794833333335,43.06
19008,2017-03-03 00:00:00,100.66777166666668,44.24
19009,2017-03-03 01:00:00,96.75496666666666,43.04
19010,2017-03-03 02:00:00,93.31388333333334,41.51
19011,2017-03-03 03:00:00,94.09652583333332,44.69
19012,2017-03-03 04:00:00,92.90186,43.71
19013,2017-03-03 05:00:00,92.38270833333334,42.39
19014,2017-03-03 06:00:00,82.422508,126.48
19015,2017-03-03 07:00:00,87.05132499999999,188.33
19016,2017-03-03 08:00:00,75.06010222222223,193.39
19017,2017-03-03 09:00:00,51.820186666666665,189.83
19018,2017-03-03 10:00:00,32.011786666666666,193.0
19019,2017-03-03 11:00:00,19.07504,189.64
19020,2017-03-03 12:00:00,16.74396,154.1
19021,2017-03-03 13:00:00,14.39033348391111,89.71
19022,2017-03-03 14:00:00,14.912577777777775,89.1
19023,2017-03-03 15:00:00,16.89017777777778,88.97
19024,2017-03-03 16:00:00,23.346284444444443,92.13
19025,2017-03-03 17:00:00,30.83997777777778,89.13
19026,2017-03-03 18:00:00,38.411095,52.64
19027,2017-03-03 19:00:00,39.04763166666667,52.28
19028,2017-03-03 20:00:00,41.06986666666667,53.46
19029,2017-03-03 21:00:00,27.746718666666663,42.56
19030,2017-03-03 22:00:00,45.11728333333333,65.16
19031,2017-03-03 23:00:00,49.10505833333333,64.43
19032,2017-03-04 00:00:00,42.297288,62.91
19033,2017-03-04 01:00:00,54.961397222222224,64.1
19034,2017-03-04 02:00:00,64.75159222222221,64.18
19035,2017-03-04 03:00:00,73.088225,63.76
19036,2017-03-04 04:00:00,73.0475113888889,63.51
19037,2017-03-04 05:00:00,86.462275,56.55
