,Time,Simu_Record,Record
24338,2017-10-11 02:00:00,80.90544347826088,91.34
24339,2017-10-11 03:00:00,81.94024782608696,93.28
24340,2017-10-11 04:00:00,83.9977652173913,92.28
24341,2017-10-11 05:00:00,103.3500324662996,89.47
24342,2017-10-11 06:00:00,109.51804082020124,92.36
24343,2017-10-11 07:00:00,386.39488695652176,853.07
24344,2017-10-11 08:00:00,398.2204521739131,983.48
24345,2017-10-11 09:00:00,403.7811826086956,1020.4
24346,2017-10-11 10:00:00,415.0082086956522,1044.77
24347,2017-10-11 11:00:00,431.2917565217392,1045.43
24348,2017-10-11 12:00:00,452.92337391304346,1045.13
24349,2017-10-11 13:00:00,475.9553391304348,1040.92
24350,2017-10-11 14:00:00,487.5024,1052.54
24351,2017-10-11 15:00:00,487.626643478261,1149.05
24352,2017-10-11 16:00:00,474.3820173913044,1146.4
24353,2017-10-11 17:00:00,110.07697391304347,917.77
24354,2017-10-11 18:00:00,95.91213913043478,335.97
24355,2017-10-11 19:00:00,90.9724936061381,90.98
24356,2017-10-11 20:00:00,87.96230179028134,87.55
24357,2017-10-11 21:00:00,86.39832480818414,84.92
24358,2017-10-11 22:00:00,87.16728900255755,85.97
24359,2017-10-11 23:00:00,87.19338874680308,84.09
24360,2017-10-12 00:00:00,89.77418158567775,84.4
24361,2017-10-12 01:00:00,91.0819181585678,83.2
24362,2017-10-12 02:00:00,91.15653452685422,81.46
24363,2017-10-12 03:00:00,93.58416879795396,84.7
24364,2017-10-12 04:00:00,92.95,83.06
24365,2017-10-12 05:00:00,63.36728330546266,81.77
24366,2017-10-12 06:00:00,69.25545220178373,86.92
24367,2017-10-12 07:00:00,655.5549739130436,845.25
24368,2017-10-12 08:00:00,673.7558695652174,1096.64
24369,2017-10-12 09:00:00,691.0400956521739,1089.23
24370,2017-10-12 10:00:00,674.0965,1090.14
24371,2017-10-12 11:00:00,679.8672608695653,1082.16
24372,2017-10-12 12:00:00,706.1327826086957,1078.53
24373,2017-10-12 13:00:00,550.4329667519181,522.12
24374,2017-10-12 14:00:00,293.3685799186738,228.84
24375,2017-10-12 15:00:00,289.3748983421958,273.98
24376,2017-10-12 16:00:00,695.126995652174,1076.01
24377,2017-10-12 17:00:00,143.69172173913043,466.12
24378,2017-10-12 18:00:00,140.56632608695654,148.21
24379,2017-10-12 19:00:00,114.66643222506394,105.51
24380,2017-10-12 20:00:00,108.9490537084399,96.19
24381,2017-10-12 21:00:00,102.84315856777494,85.47
24382,2017-10-12 22:00:00,101.50030690537083,83.18
24383,2017-10-12 23:00:00,98.77210997442457,82.05
24384,2017-10-13 00:00:00,98.26907928388748,84.39
24385,2017-10-13 01:00:00,95.04145780051152,80.64
24386,2017-10-13 02:00:00,94.77148337595908,81.76
24387,2017-10-13 03:00:00,95.13132992327368,82.83
24388,2017-10-13 04:00:00,95.56434782608696,83.49
24389,2017-10-13 05:00:00,64.06873258082497,81.21
24390,2017-10-13 06:00:00,68.78714464882943,81.14
24391,2017-10-13 07:00:00,76.35334796544035,82.01
24392,2017-10-13 08:00:00,275.58978539576367,396.36
24393,2017-10-13 09:00:00,835.9680347826087,1288.67
24394,2017-10-13 10:00:00,872.6886608695652,1091.25
24395,2017-10-13 11:00:00,873.9930347826088,1094.74
24396,2017-10-13 12:00:00,860.1006739130435,1095.21
24397,2017-10-13 13:00:00,836.7137434782609,1070.14
24398,2017-10-13 14:00:00,563.8740664961637,503.02
24399,2017-10-13 15:00:00,569.6106777493605,533.54
24400,2017-10-13 16:00:00,732.6204086956523,1029.25
24401,2017-10-13 17:00:00,145.01878260869563,340.06
24402,2017-10-13 18:00:00,134.10424782608698,147.72
24403,2017-10-13 19:00:00,125.70979130434785,144.64
24404,2017-10-13 20:00:00,119.8614347826087,141.67
24405,2017-10-13 21:00:00,117.2374652173913,142.79
24406,2017-10-13 22:00:00,114.79717391304348,138.16
24407,2017-10-13 23:00:00,113.45257391304348,141.19
24408,2017-10-14 00:00:00,112.76790869565215,140.89
24409,2017-10-14 01:00:00,112.0591391304348,139.57
24410,2017-10-14 02:00:00,111.65104782608697,141.37
24411,2017-10-14 03:00:00,111.4781304347826,138.32
24412,2017-10-14 04:00:00,111.66904782608697,140.78
24413,2017-10-14 05:00:00,131.905737801405,140.66
24414,2017-10-14 06:00:00,135.5101141067021,137.46
24415,2017-10-14 07:00:00,138.7968902601101,141.1
24416,2017-10-14 08:00:00,143.8551777102715,141.31
24417,2017-10-14 09:00:00,149.49416574900323,168.45
24418,2017-10-14 10:00:00,152.99929200683502,178.89
24419,2017-10-14 11:00:00,154.08414106702108,179.2
24420,2017-10-14 12:00:00,152.99600740459465,172.37
24421,2017-10-14 13:00:00,150.23308733624452,139.69
24422,2017-10-14 14:00:00,146.47027169166506,137.33
24423,2017-10-14 15:00:00,144.1114621226505,138.92
24424,2017-10-14 16:00:00,142.1292711220809,138.01
24425,2017-10-14 17:00:00,126.32229999999998,137.27
24426,2017-10-14 18:00:00,115.75395217391304,138.54
24427,2017-10-14 19:00:00,103.05510230179028,101.85
24428,2017-10-14 20:00:00,88.59372122762149,80.38
24429,2017-10-14 21:00:00,85.36740409207161,79.29
24430,2017-10-14 22:00:00,83.23104859335038,79.99
24431,2017-10-14 23:00:00,80.81781329923274,80.19
24432,2017-10-15 00:00:00,69.29869130434783,75.32
24433,2017-10-15 01:00:00,54.5311,72.85
24434,2017-10-15 02:00:00,46.459582608695655,72.87
24435,2017-10-15 03:00:00,43.10372173913044,70.84
24436,2017-10-15 04:00:00,39.951617391304346,73.47
24437,2017-10-15 05:00:00,87.7707672634271,72.65
24438,2017-10-15 06:00:00,84.55925831202048,70.12
24439,2017-10-15 07:00:00,57.7901263055623,74.26
24440,2017-10-15 08:00:00,97.16055078792483,70.71
24441,2017-10-15 09:00:00,64.56765607580824,71.22
24442,2017-10-15 10:00:00,64.57760939241918,72.91
24443,2017-10-15 11:00:00,69.23099219620958,71.07
24444,2017-10-15 12:00:00,70.63859392419175,72.58
24445,2017-10-15 13:00:00,69.98541318283165,70.81
24446,2017-10-15 14:00:00,67.84611552396878,72.69
24447,2017-10-15 15:00:00,64.4911858974359,71.78
24448,2017-10-15 16:00:00,60.9748780657748,71.54
24449,2017-10-15 17:00:00,86.8842966751918,72.75
24450,2017-10-15 18:00:00,80.62739130434784,70.43
24451,2017-10-15 19:00:00,80.08312020460357,72.71
24452,2017-10-15 20:00:00,77.72406649616369,71.22
24453,2017-10-15 21:00:00,77.77395140664962,72.92
24454,2017-10-15 22:00:00,75.77850383631714,71.01
24455,2017-10-15 23:00:00,74.73446291560103,70.81
24456,2017-10-16 00:00:00,74.50095907928389,72.7
24457,2017-10-16 01:00:00,67.92818695652174,72.37
24458,2017-10-16 02:00:00,58.86186086956521,72.25
24459,2017-10-16 03:00:00,50.22056956521739,71.88
24460,2017-10-16 04:00:00,44.69822608695653,74.12
24461,2017-10-16 05:00:00,82.1079762277135,71.56
24462,2017-10-16 06:00:00,84.67886292006834,72.91
24463,2017-10-16 07:00:00,104.9373876969812,85.88
24464,2017-10-16 08:00:00,348.4304603580563,329.12
24465,2017-10-16 09:00:00,444.22782608695655,1062.78
24466,2017-10-16 10:00:00,502.9060130434783,793.65
24467,2017-10-16 11:00:00,147.6631406363857,212.26
24468,2017-10-16 12:00:00,162.02972408026756,214.1
24469,2017-10-16 13:00:00,151.41546028661648,213.3
24470,2017-10-16 14:00:00,500.6101130434782,752.09
24471,2017-10-16 15:00:00,437.8553739130434,1057.85
24472,2017-10-16 16:00:00,401.2783304347826,1058.17
24473,2017-10-16 17:00:00,92.49057391304348,665.46
24474,2017-10-16 18:00:00,83.75981304347826,98.62
24475,2017-10-16 19:00:00,78.36028260869566,92.78
24476,2017-10-16 20:00:00,75.87894347826087,87.33
24477,2017-10-16 21:00:00,76.35465217391305,74.65
24478,2017-10-16 22:00:00,74.87937340153452,72.97
24479,2017-10-16 23:00:00,76.1378695652174,75.08
24480,2017-10-17 00:00:00,73.05576086956522,72.62
24481,2017-10-17 01:00:00,66.29171304347827,72.71
24482,2017-10-17 02:00:00,61.01278260869565,73.08
24483,2017-10-17 03:00:00,59.25054347826087,73.06
24484,2017-10-17 04:00:00,57.0538,74.08
24485,2017-10-17 05:00:00,81.26208866527435,71.97
24486,2017-10-17 06:00:00,101.05404803493452,72.7
24487,2017-10-17 07:00:00,53.29328664994426,74.27
24488,2017-10-17 08:00:00,484.0331695652174,808.83
24489,2017-10-17 09:00:00,463.897147826087,1107.71
24490,2017-10-17 10:00:00,497.6976347826087,1100.33
24491,2017-10-17 11:00:00,534.2415089514067,562.83
24492,2017-10-17 12:00:00,646.6355043478261,916.31
24493,2017-10-17 13:00:00,209.4736458586349,283.56
24494,2017-10-17 14:00:00,463.08547314578,406.05
24495,2017-10-17 15:00:00,459.5822250639386,428.56
24496,2017-10-17 16:00:00,433.6268286445013,425.75
24497,2017-10-17 17:00:00,106.59481739130436,447.93
24498,2017-10-17 18:00:00,98.98307826086958,125.55
24499,2017-10-17 19:00:00,83.67186700767263,76.63
24500,2017-10-17 20:00:00,82.9812020460358,74.99
24501,2017-10-17 21:00:00,82.17205882352941,72.03
24502,2017-10-17 22:00:00,85.44419437340154,75.63
24503,2017-10-17 23:00:00,85.34842710997442,73.34
24504,2017-10-18 00:00:00,86.84205882352943,73.15
24505,2017-10-18 01:00:00,88.70296675191817,74.14
24506,2017-10-18 02:00:00,87.10322250639386,71.86
24507,2017-10-18 03:00:00,86.44404092071612,73.7
24508,2017-10-18 04:00:00,84.7781969309463,74.49
24509,2017-10-18 05:00:00,52.34936942586398,73.05
24510,2017-10-18 06:00:00,106.52780918929184,79.52
24511,2017-10-18 07:00:00,346.60351304347824,901.93
24512,2017-10-18 08:00:00,358.9998956521739,1075.15
24513,2017-10-18 09:00:00,385.1656347826087,1127.05
24514,2017-10-18 10:00:00,425.38890434782616,1134.79
24515,2017-10-18 11:00:00,447.5082097186701,461.28
24516,2017-10-18 12:00:00,426.4095140664961,404.05
24517,2017-10-18 13:00:00,459.1672762148338,448.76
24518,2017-10-18 14:00:00,438.6312659846547,420.14
24519,2017-10-18 15:00:00,431.76254475703325,421.25
24520,2017-10-18 16:00:00,420.7399872122762,418.1
24521,2017-10-18 17:00:00,111.31290434782608,410.28
24522,2017-10-18 18:00:00,108.0226,109.76
24523,2017-10-18 19:00:00,99.61407928388748,100.13
24524,2017-10-18 20:00:00,87.94910485933504,83.03
24525,2017-10-18 21:00:00,84.87023017902814,80.37
24526,2017-10-18 22:00:00,84.59086956521739,82.36
24527,2017-10-18 23:00:00,81.18416879795396,78.85
24528,2017-10-19 00:00:00,83.05562173913043,81.33
24529,2017-10-19 01:00:00,80.34024347826087,80.84
24530,2017-10-19 02:00:00,77.09214347826088,80.07
24531,2017-10-19 03:00:00,72.2755,80.03
24532,2017-10-19 04:00:00,66.32869130434783,80.68
24533,2017-10-19 05:00:00,74.69067229922156,81.07
24534,2017-10-19 06:00:00,77.74412777672299,78.31
24535,2017-10-19 07:00:00,88.70350692994116,75.39
24536,2017-10-19 08:00:00,375.49078260869567,560.53
24537,2017-10-19 09:00:00,379.5946086956522,1019.88
24538,2017-10-19 10:00:00,412.50323478260873,1027.87
24539,2017-10-19 11:00:00,432.4930086956521,1031.67
24540,2017-10-19 12:00:00,428.8560000000001,1031.33
24541,2017-10-19 13:00:00,404.8399304347826,1033.32
24542,2017-10-19 14:00:00,358.0761739130435,1016.21
24543,2017-10-19 15:00:00,301.4209391304348,684.68
24544,2017-10-19 16:00:00,275.0469869565218,371.78
24545,2017-10-19 17:00:00,61.2464695652174,426.99
24546,2017-10-19 18:00:00,53.69850434782609,187.7
24547,2017-10-19 19:00:00,44.25474782608696,82.53
24548,2017-10-19 20:00:00,36.22827826086957,77.15
24549,2017-10-19 21:00:00,31.68073043478261,78.91
24550,2017-10-19 22:00:00,27.81022608695652,76.97
24551,2017-10-19 23:00:00,24.619234782608693,76.74
24552,2017-10-20 00:00:00,21.907165217391302,76.92
24553,2017-10-20 01:00:00,19.02838260869565,75.13
24554,2017-10-20 02:00:00,17.936765217391304,76.88
24555,2017-10-20 03:00:00,18.757252173913045,75.29
24556,2017-10-20 04:00:00,19.57443478260869,75.53
24557,2017-10-20 05:00:00,45.59259130434783,76.74
24558,2017-10-20 06:00:00,74.45126956521739,72.69
24559,2017-10-20 07:00:00,124.90622608695654,566.83
24560,2017-10-20 08:00:00,205.8168347826087,1003.21
24561,2017-10-20 09:00:00,261.15297391304347,1007.16
24562,2017-10-20 10:00:00,293.0429913043478,1002.16
24563,2017-10-20 11:00:00,323.7697698209719,354.81
24564,2017-10-20 12:00:00,298.41685421994885,317.95
24565,2017-10-20 13:00:00,306.3871391304348,455.06
24566,2017-10-20 14:00:00,292.5840347826087,456.69
24567,2017-10-20 15:00:00,277.8271652173913,453.4
24568,2017-10-20 16:00:00,263.4643782608696,467.83
24569,2017-10-20 17:00:00,62.58615652173914,454.97
24570,2017-10-20 18:00:00,59.76893913043479,175.36
24571,2017-10-20 19:00:00,61.87982608695653,101.83
24572,2017-10-20 20:00:00,62.3021695652174,82.22
24573,2017-10-20 21:00:00,64.02793913043479,83.94
24574,2017-10-20 22:00:00,65.75089130434782,82.92
24575,2017-10-20 23:00:00,70.61093043478262,80.3
24576,2017-10-21 00:00:00,76.47270869565219,83.76
24577,2017-10-21 01:00:00,81.10011508951406,80.52
24578,2017-10-21 02:00:00,83.8145652173913,82.04
24579,2017-10-21 03:00:00,85.01273657289003,80.87
24580,2017-10-21 04:00:00,86.28979539641944,79.72
24581,2017-10-21 05:00:00,55.99107441471572,75.7
24582,2017-10-21 06:00:00,57.907688823857306,72.76
24583,2017-10-21 07:00:00,58.85647644927536,71.66
24584,2017-10-21 08:00:00,60.420815914158304,75.31
24585,2017-10-21 09:00:00,423.7510997442456,404.77
24586,2017-10-21 10:00:00,433.1996419437341,405.73
24587,2017-10-21 11:00:00,441.663452685422,407.7
24588,2017-10-21 12:00:00,441.4686317135549,399.16
24589,2017-10-21 13:00:00,514.504168797954,518.55
24590,2017-10-21 14:00:00,619.9125086956521,686.64
24591,2017-10-21 15:00:00,245.97244291523307,210.84
24592,2017-10-21 16:00:00,151.0737081830264,143.94
24593,2017-10-21 17:00:00,118.95148337595909,118.36
24594,2017-10-21 18:00:00,111.56378516624042,110.37
24595,2017-10-21 19:00:00,113.9108823529412,112.14
24596,2017-10-21 20:00:00,113.62493606138106,110.97
24597,2017-10-21 21:00:00,114.07521739130436,111.28
24598,2017-10-21 22:00:00,114.58374680306903,111.6
24599,2017-10-21 23:00:00,113.80846547314576,111.23
24600,2017-10-22 00:00:00,112.94,112.18
24601,2017-10-22 01:00:00,110.92255754475704,111.76
24602,2017-10-22 02:00:00,108.93081841432226,109.29
24603,2017-10-22 03:00:00,112.40191815856775,113.59
24604,2017-10-22 04:00:00,112.47145780051152,111.68
24605,2017-10-22 05:00:00,66.88656633221851,111.26
24606,2017-10-22 06:00:00,69.12050585284281,112.01
24607,2017-10-22 07:00:00,71.08187012263099,112.59
24608,2017-10-22 08:00:00,74.82898202341136,111.08
24609,2017-10-22 09:00:00,79.0111238851728,111.2
24610,2017-10-22 10:00:00,83.4140015328874,112.07
24611,2017-10-22 11:00:00,87.51881619286509,110.52
24612,2017-10-22 12:00:00,88.1020589464883,110.55
24613,2017-10-22 13:00:00,88.76127020624303,112.31
24614,2017-10-22 14:00:00,90.17635172798217,111.32
24615,2017-10-22 15:00:00,90.24642558528429,113.25
24616,2017-10-22 16:00:00,89.95415969899665,110.18
24617,2017-10-22 17:00:00,134.60850383631714,113.17
24618,2017-10-22 18:00:00,126.54528132992328,109.33
24619,2017-10-22 19:00:00,126.20924552429668,110.55
24620,2017-10-22 20:00:00,126.37783887468032,112.7
24621,2017-10-22 21:00:00,123.09180306905373,108.99
24622,2017-10-22 22:00:00,123.8549872122762,112.0
24623,2017-10-22 23:00:00,123.19538363171355,111.23
24624,2017-10-23 00:00:00,122.52186700767264,112.1
24625,2017-10-23 01:00:00,120.75919437340151,111.43
24626,2017-10-23 02:00:00,115.42680306905372,105.81
24627,2017-10-23 03:00:00,109.49851662404092,104.12
24628,2017-10-23 04:00:00,105.73933503836317,104.12
24629,2017-10-23 05:00:00,132.31012359977214,106.37
24630,2017-10-23 06:00:00,135.83645737611545,103.58
24631,2017-10-23 07:00:00,62.85212165551839,104.88
24632,2017-10-23 08:00:00,591.7084652173913,680.02
24633,2017-10-23 09:00:00,634.104452173913,796.66
24634,2017-10-23 10:00:00,441.5753196930946,372.94
24635,2017-10-23 11:00:00,440.573631713555,370.74
24636,2017-10-23 12:00:00,525.7660485933504,522.07
24637,2017-10-23 13:00:00,447.56488491048594,398.04
24638,2017-10-23 14:00:00,440.3227237851663,387.96
24639,2017-10-23 15:00:00,441.170242966752,387.99
24640,2017-10-23 16:00:00,439.6196291560102,382.77
24641,2017-10-23 17:00:00,135.4080347826087,371.11
24642,2017-10-23 18:00:00,97.25300511508954,80.01
24643,2017-10-23 19:00:00,49.04304626532888,68.93
24644,2017-10-23 20:00:00,50.28467112597548,68.01
24645,2017-10-23 21:00:00,51.18566053511706,65.26
24646,2017-10-23 22:00:00,52.3619425863991,65.85
24647,2017-10-23 23:00:00,53.684908026755856,65.82
24648,2017-10-24 00:00:00,47.67974253096915,66.26
24649,2017-10-24 01:00:00,49.32953606995385,64.19
24650,2017-10-24 02:00:00,50.94877337867379,65.06
24651,2017-10-24 03:00:00,52.78194073354384,66.18
24652,2017-10-24 04:00:00,74.15533312480451,65.83
24653,2017-10-24 05:00:00,88.36735994983276,64.77
24654,2017-10-24 06:00:00,90.18172380156074,65.62
24655,2017-10-24 07:00:00,90.9988782051282,64.18
24656,2017-10-24 08:00:00,93.08908514492754,94.84
24657,2017-10-24 09:00:00,231.9276952724511,221.55
24658,2017-10-24 10:00:00,379.83281201126056,357.36
24659,2017-10-24 11:00:00,383.4455739756022,353.06
24660,2017-10-24 12:00:00,381.2451204253988,360.42
24661,2017-10-24 13:00:00,284.69216662618413,361.91
24662,2017-10-24 14:00:00,272.7126791352927,366.12
24663,2017-10-24 15:00:00,256.3930410493078,364.43
24664,2017-10-24 16:00:00,269.2288322185061,361.65
24665,2017-10-24 17:00:00,148.7559652173913,355.74
24666,2017-10-24 18:00:00,111.50420716112532,100.29
24667,2017-10-24 19:00:00,90.48404092071613,69.08
24668,2017-10-24 20:00:00,89.52300511508952,69.82
24669,2017-10-24 21:00:00,86.99340153452684,66.52
24670,2017-10-24 22:00:00,86.56699488491049,66.02
24671,2017-10-24 23:00:00,89.31884910485934,67.58
24672,2017-10-25 00:00:00,48.882413600891866,64.64
24673,2017-10-25 01:00:00,50.73915830546266,65.18
24674,2017-10-25 02:00:00,52.20147714604236,65.63
24675,2017-10-25 03:00:00,50.0876254180602,65.93
24676,2017-10-25 04:00:00,46.97164158305463,65.31
24677,2017-10-25 05:00:00,65.31376114827202,66.62
24678,2017-10-25 06:00:00,63.64458612040134,64.47
24679,2017-10-25 07:00:00,59.937290969899664,63.76
24680,2017-10-25 08:00:00,127.03072356179987,106.33
24681,2017-10-25 09:00:00,392.62882352941176,398.4
24682,2017-10-25 10:00:00,428.2901662404092,470.94
24683,2017-10-25 11:00:00,421.0621652173913,467.9
24684,2017-10-25 12:00:00,399.8119130434782,465.63
24685,2017-10-25 13:00:00,378.2731130434783,468.74
24686,2017-10-25 14:00:00,355.6585,467.26
24687,2017-10-25 15:00:00,332.4320826086957,466.68
24688,2017-10-25 16:00:00,305.5726782608696,469.13
24689,2017-10-25 17:00:00,68.5576347826087,429.56
24690,2017-10-25 18:00:00,59.05113478260869,82.28
24691,2017-10-25 19:00:00,52.36643478260869,78.3
24692,2017-10-25 20:00:00,48.35078260869565,76.18
24693,2017-10-25 21:00:00,45.045426086956525,73.91
24694,2017-10-25 22:00:00,42.072034782608696,76.54
24695,2017-10-25 23:00:00,40.8656,70.71
24696,2017-10-26 00:00:00,39.887860869565216,72.97
24697,2017-10-26 01:00:00,36.29600000000001,75.21
24698,2017-10-26 02:00:00,29.414121739130437,71.4
24699,2017-10-26 03:00:00,17.232556622183573,74.13
24700,2017-10-26 04:00:00,15.700000170666666,73.1
24701,2017-10-26 05:00:00,15.700000178666668,72.33
24702,2017-10-26 06:00:00,15.700000178666668,72.33
24703,2017-10-26 07:00:00,15.700000175555555,73.1
24704,2017-10-26 08:00:00,15.700000171555557,260.18
24705,2017-10-26 09:00:00,15.70000016711111,446.48
24706,2017-10-26 10:00:00,15.700000160888887,446.34
24707,2017-10-26 11:00:00,26.866643532038648,445.26
24708,2017-10-26 12:00:00,54.76177391304349,447.12
24709,2017-10-26 13:00:00,60.30754782608696,446.21
24710,2017-10-26 14:00:00,36.59346086956522,447.78
24711,2017-10-26 15:00:00,15.7,447.56
24712,2017-10-26 16:00:00,15.7,445.4
24713,2017-10-26 17:00:00,15.7,418.38
24714,2017-10-26 18:00:00,15.7,79.71
24715,2017-10-26 19:00:00,15.7,77.17
24716,2017-10-26 20:00:00,16.00622222222222,78.66
24717,2017-10-26 21:00:00,17.341244444444445,73.27
24718,2017-10-26 22:00:00,18.457555555555555,74.94
24719,2017-10-26 23:00:00,19.962,73.8
24720,2017-10-27 00:00:00,21.48488888888889,73.18
24721,2017-10-27 01:00:00,23.04395555555556,72.96
24722,2017-10-27 02:00:00,26.268933333333333,74.54
24723,2017-10-27 03:00:00,31.228844444444444,74.73
24724,2017-10-27 04:00:00,35.95306666666667,72.53
24725,2017-10-27 05:00:00,86.9336111111111,73.97
24726,2017-10-27 06:00:00,53.51175,71.41
24727,2017-10-27 07:00:00,20.912444444444443,73.48
24728,2017-10-27 08:00:00,15.700000184444445,151.87
24729,2017-10-27 09:00:00,15.70000016711111,543.81
24730,2017-10-27 10:00:00,21.568313127478262,584.61
24731,2017-10-27 11:00:00,51.85206956521739,861.93
24732,2017-10-27 12:00:00,85.86222608695653,1076.38
24733,2017-10-27 13:00:00,113.07227826086957,1034.96
24734,2017-10-27 14:00:00,121.1327304347826,1052.16
24735,2017-10-27 15:00:00,113.54546086956525,1049.27
24736,2017-10-27 16:00:00,84.32020869565218,1027.71
